Date,EFFR,3M_Treasury,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,6M_Treasury_Bill_Rate,3M_Treasury_Bill_Rate,ONRRP_Total_Securities_Sold,ONRRP_Total_Securities_Purchased,SOFR,Crude_Oil_Price,"^GSPC_('Close', '^GSPC')","^GSPC_('High', '^GSPC')","^GSPC_('Low', '^GSPC')","^GSPC_('Open', '^GSPC')","^GSPC_('Volume', '^GSPC')","^VIX_('Close', '^VIX')","^VIX_('High', '^VIX')","^VIX_('Low', '^VIX')","^VIX_('Open', '^VIX')","^VIX_('Volume', '^VIX')","GC=F_('Close', 'GC=F')","GC=F_('High', 'GC=F')","GC=F_('Low', 'GC=F')","GC=F_('Open', 'GC=F')","GC=F_('Volume', 'GC=F')"
2011-11-18,0.08,0.01,0.29,0.94,2.01,2.99,0.04,0.01,2.0,20.0,,97.67,1215.650024,1223.51001,1211.359985,1216.189941,3827610000.0,32.0,33.99000168,31.92000008,33.15999985,0.0,1724.699951,1736.0,1719.0,1725.0,14.0
2011-11-19,0.08,0.01,0.29,0.94,2.01,2.99,0.04,0.01,2.0,20.0,,97.67,1215.650024,1223.51001,1211.359985,1216.189941,3827610000.0,32.0,33.99000168,31.92000008,33.15999985,0.0,1724.699951,1736.0,1719.0,1725.0,14.0
2011-11-20,0.08,0.01,0.29,0.94,2.01,2.99,0.04,0.01,2.0,20.0,,97.67,1215.650024,1223.51001,1211.359985,1216.189941,3827610000.0,32.0,33.99000168,31.92000008,33.15999985,0.0,1724.699951,1736.0,1719.0,1725.0,14.0
2011-11-21,0.08,0.02,0.27,0.92,1.97,2.96,0.05,0.02,2.0,20.0,,96.73,1192.97998,1215.619995,1183.160034,1215.619995,4050070000.0,32.90999985,35.29000092,32.52999878,34.59000015,0.0,1678.300049,1704.599976,1674.400024,1704.599976,9.0
2011-11-22,0.08,0.02,0.26,0.91,1.94,2.91,0.06,0.02,2.0,20.0,,97.76,1188.040039,1196.810059,1181.650024,1192.97998,3911710000.0,31.96999931,33.38999939,31.28000069,33.11999893,0.0,1702.199951,1702.199951,1675.400024,1675.400024,13.0
2011-11-23,0.09,0.02,0.26,0.88,1.89,2.82,0.06,0.02,2.0,20.0,,96.16,1161.790039,1187.47998,1161.790039,1187.47998,3798940000.0,33.97999954,34.56999969,32.68000031,32.90999985,0.0,1695.699951,1700.0,1681.599976,1691.199951,34.0
2011-11-24,0.09,0.02,0.26,0.88,1.89,2.82,0.06,0.02,2.0,20.0,,96.16,1161.790039,1187.47998,1161.790039,1187.47998,3798940000.0,33.97999954,34.56999969,32.68000031,32.90999985,0.0,1695.699951,1700.0,1681.599976,1691.199951,34.0
2011-11-25,0.07,0.02,0.28,0.93,1.97,2.92,0.07,0.02,2.0,20.0,,96.91,1158.670044,1172.660034,1158.660034,1161.410034,1664200000.0,34.47000122,34.77000046,33.11999893,34.61000061,0.0,1685.5,1693.5,1675.300049,1690.099976,28.0
2011-11-26,0.07,0.02,0.28,0.93,1.97,2.92,0.07,0.02,2.0,20.0,,96.91,1158.670044,1172.660034,1158.660034,1161.410034,1664200000.0,34.47000122,34.77000046,33.11999893,34.61000061,0.0,1685.5,1693.5,1675.300049,1690.099976,28.0
2011-11-27,0.07,0.02,0.28,0.93,1.97,2.92,0.07,0.02,2.0,20.0,,96.91,1158.670044,1172.660034,1158.660034,1161.410034,1664200000.0,34.47000122,34.77000046,33.11999893,34.61000061,0.0,1685.5,1693.5,1675.300049,1690.099976,28.0
2011-11-28,0.08,0.03,0.26,0.91,1.97,2.93,0.07,0.03,2.0,20.0,,98.21,1192.550049,1197.349976,1158.670044,1158.670044,3920750000.0,32.13000107,33.11000061,29.46999931,31.93000031,0.0,1710.800049,1710.800049,1710.800049,1710.800049,175525.0
2011-11-29,0.08,0.02,0.27,0.93,2.0,2.96,0.05,0.02,2.0,20.0,,99.79,1195.189941,1203.670044,1191.800049,1192.560059,3992650000.0,30.63999939,32.02000046,30.55999947,31.76000023,0.0,1713.400024,1718.400024,1704.0,1711.300049,64786.0
2011-11-30,0.1,0.01,0.25,0.96,2.08,3.06,0.06,0.01,2.0,20.0,,100.36,1246.959961,1247.109985,1196.719971,1196.719971,5801910000.0,27.79999924,28.5,27.03000069,27.71999931,0.0,1745.5,1749.199951,1699.900024,1714.0,15463.0
2011-12-01,0.08,0.01,0.27,0.97,2.11,3.12,0.05,0.01,2.0,20.0,,100.2,1244.579956,1251.089966,1239.72998,1246.910034,3818680000.0,27.40999985,27.88999939,26.63999939,27.62999916,0.0,1735.300049,1753.300049,1734.5,1747.0,1350.0
2011-12-02,0.08,0.02,0.25,0.92,2.05,3.03,0.06,0.02,2.0,20.0,,100.97,1244.280029,1260.079956,1243.349976,1246.030029,4144310000.0,27.52000046,27.62000084,25.29000092,26.26000023,0.0,1747.0,1762.900024,1741.599976,1744.800049,1067.0
2011-12-03,0.08,0.02,0.25,0.92,2.05,3.03,0.06,0.02,2.0,20.0,,100.97,1244.280029,1260.079956,1243.349976,1246.030029,4144310000.0,27.52000046,27.62000084,25.29000092,26.26000023,0.0,1747.0,1762.900024,1741.599976,1744.800049,1067.0
2011-12-04,0.08,0.02,0.25,0.92,2.05,3.03,0.06,0.02,2.0,20.0,,100.97,1244.280029,1260.079956,1243.349976,1246.030029,4144310000.0,27.52000046,27.62000084,25.29000092,26.26000023,0.0,1747.0,1762.900024,1741.599976,1744.800049,1067.0
2011-12-05,0.08,0.01,0.27,0.93,2.04,3.02,0.05,0.01,2.0,20.0,,100.94,1257.079956,1266.72998,1244.329956,1244.329956,4148060000.0,27.84000015,28.30999947,26.0,26.73999977,0.0,1730.699951,1752.599976,1718.699951,1748.900024,756.0
2011-12-06,0.08,0.01,0.25,0.94,2.08,3.09,0.04,0.01,2.0,20.0,,101.25,1258.469971,1266.030029,1253.030029,1257.189941,3734230000.0,28.12999916,28.12999916,27.40999985,27.90999985,0.0,1727.900024,1731.800049,1703.0,1722.099976,648.0
2011-12-07,0.08,0.02,0.24,0.89,2.02,3.04,0.05,0.02,2.0,20.0,,100.45,1261.01001,1267.060059,1244.800049,1258.140015,4160540000.0,28.67000008,29.57999992,28.44000053,28.61000061,0.0,1740.900024,1741.900024,1720.0,1730.599976,300.0
2011-12-08,0.07,0.01,0.22,0.86,1.99,3.0,0.04,0.01,2.0,20.0,,98.35,1234.349976,1260.869995,1231.469971,1260.869995,4298370000.0,30.59000015,30.90999985,29.02000046,29.62999916,0.0,1709.800049,1752.300049,1705.400024,1742.0,942.0
2011-12-09,0.07,0.01,0.22,0.89,2.07,3.1,0.05,0.01,2.0,20.0,,99.4,1255.189941,1258.25,1234.47998,1234.47998,3830610000.0,26.37999916,29.61000061,26.29000092,29.61000061,0.0,1712.800049,1720.699951,1705.699951,1713.300049,568.0
2011-12-10,0.07,0.01,0.22,0.89,2.07,3.1,0.05,0.01,2.0,20.0,,99.4,1255.189941,1258.25,1234.47998,1234.47998,3830610000.0,26.37999916,29.61000061,26.29000092,29.61000061,0.0,1712.800049,1720.699951,1705.699951,1713.300049,568.0
2011-12-11,0.07,0.01,0.22,0.89,2.07,3.1,0.05,0.01,2.0,20.0,,99.4,1255.189941,1258.25,1234.47998,1234.47998,3830610000.0,26.37999916,29.61000061,26.29000092,29.61000061,0.0,1712.800049,1720.699951,1705.699951,1713.300049,568.0
2011-12-12,0.07,0.01,0.24,0.87,2.03,3.06,0.05,0.01,2.0,20.0,,97.77,1236.469971,1255.050049,1227.25,1255.050049,3600570000.0,25.67000008,27.72999954,25.63999939,26.78000069,0.0,1664.199951,1708.199951,1658.5,1707.5,894.0
2011-12-13,0.07,0.01,0.24,0.85,1.96,2.98,0.06,0.01,2.0,20.0,,100.24,1225.72998,1249.859985,1219.430054,1236.829956,4121570000.0,25.40999985,26.28000069,23.27000046,24.71999931,0.0,1659.900024,1671.800049,1628.0,1654.699951,274.0
2011-12-14,0.07,0.01,0.25,0.86,1.92,2.91,0.05,0.01,2.0,20.0,,94.92,1211.819946,1225.72998,1209.469971,1225.72998,4298290000.0,26.04000092,27.54999924,25.76000023,26.15999985,0.0,1584.300049,1639.5,1565.800049,1636.5,890.0
2011-12-15,0.07,0.0,0.26,0.86,1.92,2.92,0.05,0.0,2.0,20.0,,93.84,1215.75,1225.599976,1212.119995,1212.119995,3810340000.0,25.11000061,25.28000069,23.87999916,24.37999916,0.0,1574.599976,1592.800049,1565.599976,1571.400024,589.0
2011-12-16,0.07,0.0,0.24,0.81,1.86,2.86,0.04,0.0,2.0,20.0,,93.55,1219.660034,1231.040039,1215.199951,1216.089966,5345800000.0,24.29000092,25.02000046,23.51000023,24.15999985,0.0,1595.599976,1595.900024,1586.0,1587.400024,57.0
2011-12-17,0.07,0.0,0.24,0.81,1.86,2.86,0.04,0.0,2.0,20.0,,93.55,1219.660034,1231.040039,1215.199951,1216.089966,5345800000.0,24.29000092,25.02000046,23.51000023,24.15999985,0.0,1595.599976,1595.900024,1586.0,1587.400024,57.0
2011-12-18,0.07,0.0,0.24,0.81,1.86,2.86,0.04,0.0,2.0,20.0,,93.55,1219.660034,1231.040039,1215.199951,1216.089966,5345800000.0,24.29000092,25.02000046,23.51000023,24.15999985,0.0,1595.599976,1595.900024,1586.0,1587.400024,57.0
2011-12-19,0.07,0.01,0.24,0.82,1.82,2.79,0.04,0.01,2.0,20.0,,93.86,1205.349976,1224.569946,1202.369995,1219.73999,3659820000.0,24.92000008,25.37999916,24.37999916,25.13999939,0.0,1594.400024,1603.400024,1589.699951,1596.400024,92.0
2011-12-20,0.07,0.01,0.26,0.88,1.94,2.93,0.04,0.01,2.0,20.0,,97.16,1241.300049,1242.819946,1205.719971,1205.719971,4055590000.0,23.21999931,23.57999992,22.54000092,23.55999947,0.0,1615.599976,1617.0,1596.400024,1596.400024,215.0
2011-12-21,0.07,0.01,0.28,0.91,1.98,3.0,0.04,0.01,2.0,20.0,,98.54,1243.719971,1245.089966,1229.51001,1241.25,2959020000.0,21.43000031,23.94000053,21.12000084,22.52000046,0.0,1611.900024,1635.0,1608.300049,1615.599976,38.0
2011-12-22,0.07,0.01,0.28,0.91,1.97,2.99,0.03,0.01,2.0,20.0,,99.42,1254.0,1255.219971,1243.719971,1243.719971,3492250000.0,21.15999985,21.32999992,20.34000015,21.07999992,0.0,1608.900024,1610.0,1601.900024,1608.800049,599.0
2011-12-23,0.08,0.01,0.28,0.97,2.03,3.05,0.04,0.01,2.0,20.0,,99.72,1265.329956,1265.420044,1254.0,1254.0,2233830000.0,20.72999954,21.20999908,20.71999931,21.10000038,0.0,1604.699951,1612.800049,1604.699951,1612.0,62.0
2011-12-24,0.08,0.01,0.28,0.97,2.03,3.05,0.04,0.01,2.0,20.0,,99.72,1265.329956,1265.420044,1254.0,1254.0,2233830000.0,20.72999954,21.20999908,20.71999931,21.10000038,0.0,1604.699951,1612.800049,1604.699951,1612.0,62.0
2011-12-25,0.08,0.01,0.28,0.97,2.03,3.05,0.04,0.01,2.0,20.0,,99.72,1265.329956,1265.420044,1254.0,1254.0,2233830000.0,20.72999954,21.20999908,20.71999931,21.10000038,0.0,1604.699951,1612.800049,1604.699951,1612.0,62.0
2011-12-26,0.08,0.01,0.28,0.97,2.03,3.05,0.04,0.01,2.0,20.0,,99.72,1265.329956,1265.420044,1254.0,1254.0,2233830000.0,20.72999954,21.20999908,20.71999931,21.10000038,0.0,1604.699951,1612.800049,1604.699951,1612.0,62.0
2011-12-27,0.07,0.02,0.3,0.96,2.02,3.04,0.06,0.02,2.0,20.0,,101.29,1265.430054,1269.369995,1262.300049,1265.02002,2130590000.0,21.90999985,22.65999985,21.68000031,22.57999992,0.0,1594.199951,1599.0,1592.599976,1599.0,52.0
2011-12-28,0.07,0.01,0.28,0.91,1.93,2.91,0.05,0.01,2.0,20.0,,99.44,1249.640015,1265.849976,1248.640015,1265.380005,2349980000.0,23.52000046,23.55999947,22.11000061,22.12000084,0.0,1562.900024,1588.599976,1561.300049,1584.900024,763.0
2011-12-29,0.07,0.02,0.28,0.88,1.91,2.9,0.07,0.02,2.0,20.0,,99.68,1263.02002,1263.540039,1249.75,1249.75,2278130000.0,22.64999962,23.52000046,22.64999962,23.52000046,0.0,1539.900024,1559.300049,1525.0,1559.300049,866.0
2011-12-30,0.04,0.02,0.25,0.83,1.89,2.89,0.06,0.02,2.0,20.0,,98.83,1257.599976,1264.119995,1257.459961,1262.819946,2271850000.0,23.39999962,23.45999908,22.64999962,22.86000061,0.0,1565.800049,1579.5,1547.900024,1549.400024,289.0
2011-12-31,0.04,0.02,0.25,0.83,1.89,2.89,0.06,0.02,2.0,20.0,,98.83,1257.599976,1264.119995,1257.459961,1262.819946,2271850000.0,23.39999962,23.45999908,22.64999962,22.86000061,0.0,1565.800049,1579.5,1547.900024,1549.400024,289.0
2012-01-01,0.04,0.02,0.25,0.83,1.89,2.89,0.06,0.02,2.0,20.0,,98.83,1257.599976,1264.119995,1257.459961,1262.819946,2271850000.0,23.39999962,23.45999908,22.64999962,22.86000061,0.0,1565.800049,1579.5,1547.900024,1549.400024,289.0
2012-01-02,0.04,0.02,0.25,0.83,1.89,2.89,0.06,0.02,2.0,20.0,,98.83,1257.599976,1264.119995,1257.459961,1262.819946,2271850000.0,23.39999962,23.45999908,22.64999962,22.86000061,0.0,1565.800049,1579.5,1547.900024,1549.400024,289.0
2012-01-03,0.07,0.02,0.27,0.89,1.97,2.98,0.06,0.02,2.0,20.0,,102.96,1277.060059,1284.619995,1258.859985,1258.859985,3943710000.0,22.96999931,23.10000038,22.54000092,22.95000076,0.0,1599.699951,1604.300049,1566.0,1568.900024,229.0
2012-01-04,0.07,0.02,0.25,0.89,2.0,3.03,0.06,0.02,2.0,20.0,,103.22,1277.300049,1278.72998,1268.099976,1277.030029,3592580000.0,22.21999931,23.72999954,22.21999931,23.44000053,0.0,1611.900024,1618.599976,1594.5,1596.599976,172.0
2012-01-05,0.07,0.02,0.27,0.88,2.02,3.06,0.07,0.02,2.0,20.0,,101.81,1281.060059,1283.050049,1265.26001,1277.300049,4315950000.0,21.47999954,23.09000015,21.34000015,22.75,0.0,1619.400024,1624.099976,1597.800049,1610.800049,362.0
2012-01-06,0.07,0.02,0.25,0.86,1.98,3.02,0.05,0.02,2.0,20.0,,101.56,1277.810059,1281.839966,1273.339966,1280.930054,3656830000.0,20.62999916,21.71999931,20.57999992,21.23999977,0.0,1616.099976,1627.800049,1616.099976,1622.5,20.0
2012-01-07,0.07,0.02,0.25,0.86,1.98,3.02,0.05,0.02,2.0,20.0,,101.56,1277.810059,1281.839966,1273.339966,1280.930054,3656830000.0,20.62999916,21.71999931,20.57999992,21.23999977,0.0,1616.099976,1627.800049,1616.099976,1622.5,20.0
2012-01-08,0.07,0.02,0.25,0.86,1.98,3.02,0.05,0.02,2.0,20.0,,101.56,1277.810059,1281.839966,1273.339966,1280.930054,3656830000.0,20.62999916,21.71999931,20.57999992,21.23999977,0.0,1616.099976,1627.800049,1616.099976,1622.5,20.0
2012-01-09,0.08,0.01,0.26,0.85,1.98,3.02,0.05,0.01,2.0,20.0,,101.31,1280.699951,1281.98999,1274.550049,1277.829956,3371600000.0,21.06999969,21.78000069,21.0,21.67000008,0.0,1607.5,1620.099976,1607.5,1614.300049,8.0
2012-01-10,0.08,0.02,0.24,0.86,2.0,3.04,0.05,0.02,2.0,20.0,,102.24,1292.079956,1296.459961,1280.77002,1280.77002,4221960000.0,20.69000053,20.69000053,20.04999924,20.13999939,0.0,1631.0,1638.0,1619.900024,1619.900024,47.0
2012-01-11,0.08,0.02,0.24,0.82,1.93,2.96,0.05,0.02,2.0,20.0,,100.89,1292.47998,1293.800049,1285.410034,1292.02002,3968120000.0,21.04999924,21.21999931,20.97999954,21.18000031,0.0,1639.199951,1645.400024,1633.800049,1634.800049,65.0
2012-01-12,0.08,0.03,0.22,0.84,1.94,2.97,0.06,0.03,2.0,20.0,,99.03,1295.5,1296.819946,1285.77002,1292.47998,4019890000.0,20.46999931,22.03000069,20.45999908,21.01000023,0.0,1647.300049,1656.099976,1645.199951,1645.199951,84.0
2012-01-13,0.09,0.03,0.24,0.8,1.89,2.91,0.06,0.03,2.0,20.0,,98.69,1289.089966,1294.819946,1277.579956,1294.819946,3692370000.0,20.90999985,22.43000031,20.90999985,21.40999985,0.0,1630.400024,1643.400024,1630.400024,1638.900024,368.0
2012-01-14,0.09,0.03,0.24,0.8,1.89,2.91,0.06,0.03,2.0,20.0,,98.69,1289.089966,1294.819946,1277.579956,1294.819946,3692370000.0,20.90999985,22.43000031,20.90999985,21.40999985,0.0,1630.400024,1643.400024,1630.400024,1638.900024,368.0
2012-01-15,0.09,0.03,0.24,0.8,1.89,2.91,0.06,0.03,2.0,20.0,,98.69,1289.089966,1294.819946,1277.579956,1294.819946,3692370000.0,20.90999985,22.43000031,20.90999985,21.40999985,0.0,1630.400024,1643.400024,1630.400024,1638.900024,368.0
2012-01-16,0.09,0.03,0.24,0.8,1.89,2.91,0.06,0.03,2.0,20.0,,98.69,1289.089966,1294.819946,1277.579956,1294.819946,3692370000.0,20.90999985,22.43000031,20.90999985,21.40999985,0.0,1630.400024,1643.400024,1630.400024,1638.900024,368.0
2012-01-17,0.09,0.03,0.21,0.79,1.87,2.89,0.06,0.03,2.0,20.0,,100.7,1293.670044,1303.0,1290.219971,1290.219971,4010490000.0,22.20000076,22.25,20.69000053,20.89999962,0.0,1655.199951,1657.800049,1642.099976,1643.699951,16.0
2012-01-18,0.09,0.03,0.24,0.82,1.92,2.96,0.07,0.03,2.0,20.0,,100.61,1308.040039,1308.109985,1290.98999,1293.650024,4096160000.0,20.88999939,23.44000053,20.78000069,23.20000076,0.0,1659.5,1660.300049,1654.0,1654.0,11.0
2012-01-19,0.1,0.05,0.26,0.87,2.01,3.05,0.07,0.05,2.0,20.0,,100.32,1314.5,1315.48999,1308.069946,1308.069946,4465890000.0,19.87000084,20.87000084,19.45000076,20.48999977,0.0,1654.099976,1664.400024,1653.5,1663.0,58.0
2012-01-20,0.09,0.05,0.26,0.91,2.05,3.1,0.07,0.05,2.0,20.0,,98.15,1315.380005,1315.380005,1309.170044,1314.48999,3912620000.0,18.28000069,19.94000053,18.15999985,19.90999985,0.0,1663.699951,1664.300049,1652.800049,1652.800049,8.0
2012-01-21,0.09,0.05,0.26,0.91,2.05,3.1,0.07,0.05,2.0,20.0,,98.15,1315.380005,1315.380005,1309.170044,1314.48999,3912620000.0,18.28000069,19.94000053,18.15999985,19.90999985,0.0,1663.699951,1664.300049,1652.800049,1652.800049,8.0
2012-01-22,0.09,0.05,0.26,0.91,2.05,3.1,0.07,0.05,2.0,20.0,,98.15,1315.380005,1315.380005,1309.170044,1314.48999,3912620000.0,18.28000069,19.94000053,18.15999985,19.90999985,0.0,1663.699951,1664.300049,1652.800049,1652.800049,8.0
2012-01-23,0.09,0.04,0.26,0.93,2.09,3.15,0.07,0.04,2.0,20.0,,99.47,1316.0,1322.280029,1309.890015,1315.290039,3770910000.0,18.67000008,19.30999947,18.54999924,19.21999931,0.0,1678.0,1680.0,1669.900024,1676.900024,10.0
2012-01-24,0.09,0.04,0.24,0.92,2.08,3.15,0.07,0.04,2.0,20.0,,98.84,1314.650024,1315.959961,1306.060059,1315.959961,3693560000.0,18.90999985,20.0,18.62999916,19.76000023,0.0,1664.199951,1668.199951,1664.199951,1666.900024,5.0
2012-01-25,0.08,0.04,0.22,0.81,2.01,3.13,0.07,0.04,2.0,20.0,,99.23,1326.060059,1328.300049,1307.650024,1314.400024,4410910000.0,18.30999947,19.54999924,17.14999962,19.35000038,0.0,1699.800049,1706.199951,1672.0,1673.0,239.0
2012-01-26,0.08,0.05,0.22,0.77,1.96,3.1,0.08,0.05,2.0,20.0,,99.76,1318.430054,1333.469971,1313.599976,1326.280029,4522070000.0,18.56999969,19.17000008,16.79999924,17.95999908,0.0,1726.300049,1729.0,1721.0,1729.0,16.0
2012-01-27,0.09,0.06,0.22,0.75,1.93,3.07,0.08,0.06,2.0,20.0,,99.47,1316.329956,1320.060059,1311.719971,1318.25,4007380000.0,18.53000069,19.15999985,18.26000023,19.15999985,0.0,1731.800049,1734.099976,1727.0,1727.0,175023.0
2012-01-28,0.09,0.06,0.22,0.75,1.93,3.07,0.08,0.06,2.0,20.0,,99.47,1316.329956,1320.060059,1311.719971,1318.25,4007380000.0,18.53000069,19.15999985,18.26000023,19.15999985,0.0,1731.800049,1734.099976,1727.0,1727.0,175023.0
2012-01-29,0.09,0.06,0.22,0.75,1.93,3.07,0.08,0.06,2.0,20.0,,99.47,1316.329956,1320.060059,1311.719971,1318.25,4007380000.0,18.53000069,19.15999985,18.26000023,19.15999985,0.0,1731.800049,1734.099976,1727.0,1727.0,175023.0
2012-01-30,0.09,0.05,0.22,0.73,1.87,2.99,0.08,0.05,2.0,20.0,,98.75,1313.01001,1316.160034,1300.48999,1316.160034,3659010000.0,19.39999962,20.32999992,19.37999916,20.32999992,0.0,1731.0,1739.900024,1715.699951,1737.199951,53427.0
2012-01-31,0.11,0.06,0.22,0.71,1.83,2.94,0.08,0.06,2.0,20.0,,98.46,1312.410034,1321.410034,1306.689941,1313.530029,4235550000.0,19.44000053,19.84000015,18.12999916,19.06999969,0.0,1737.800049,1747.699951,1725.0,1731.699951,7540.0
2012-02-01,0.11,0.06,0.23,0.72,1.87,3.01,0.09,0.06,2.0,20.0,,97.63,1324.089966,1330.52002,1312.449951,1312.449951,4504360000.0,18.54999924,18.81999969,17.98999977,18.68000031,0.0,1747.099976,1751.099976,1734.0,1738.199951,2027.0
2012-02-02,0.11,0.08,0.23,0.71,1.86,3.01,0.1,0.08,2.0,20.0,,96.36,1325.540039,1329.189941,1321.569946,1324.23999,4120920000.0,17.97999954,18.5,17.97999954,18.37999916,0.0,1756.800049,1761.099976,1742.900024,1745.099976,2062.0
2012-02-03,0.11,0.08,0.23,0.78,1.97,3.13,0.1,0.08,2.0,20.0,,97.8,1344.900024,1345.339966,1326.209961,1326.209961,4608550000.0,17.10000038,17.31999969,16.10000038,16.84000015,0.0,1737.900024,1761.300049,1724.5,1758.699951,543.0
2012-02-04,0.11,0.08,0.23,0.78,1.97,3.13,0.1,0.08,2.0,20.0,,97.8,1344.900024,1345.339966,1326.209961,1326.209961,4608550000.0,17.10000038,17.31999969,16.10000038,16.84000015,0.0,1737.900024,1761.300049,1724.5,1758.699951,543.0
2012-02-05,0.11,0.08,0.23,0.78,1.97,3.13,0.1,0.08,2.0,20.0,,97.8,1344.900024,1345.339966,1326.209961,1326.209961,4608550000.0,17.10000038,17.31999969,16.10000038,16.84000015,0.0,1737.900024,1761.300049,1724.5,1758.699951,543.0
2012-02-06,0.11,0.08,0.24,0.76,1.93,3.08,0.1,0.08,2.0,20.0,,96.89,1344.329956,1344.359985,1337.52002,1344.319946,3379700000.0,17.76000023,18.02000046,16.11000061,17.97999954,0.0,1722.800049,1738.300049,1713.300049,1728.0,726.0
2012-02-07,0.11,0.08,0.25,0.82,2.0,3.14,0.11,0.08,2.0,20.0,,98.55,1347.050049,1349.23999,1335.920044,1344.329956,3742460000.0,17.64999962,18.10000038,17.5,17.93000031,0.0,1746.400024,1748.0,1713.199951,1722.0,272.0
2012-02-08,0.11,0.09,0.27,0.82,2.01,3.14,0.11,0.09,2.0,20.0,,98.8,1349.959961,1351.0,1341.949951,1347.040039,4096730000.0,18.15999985,18.45999908,17.53000069,17.79000092,0.0,1729.300049,1751.5,1728.199951,1744.0,955.0
2012-02-09,0.11,0.09,0.27,0.86,2.04,3.2,0.12,0.09,2.0,20.0,,99.88,1351.949951,1354.319946,1344.630005,1349.969971,4209890000.0,18.62999916,18.71999931,18.06999969,18.12000084,0.0,1739.0,1749.699951,1726.099976,1731.400024,119.0
2012-02-10,0.12,0.09,0.27,0.81,1.96,3.11,0.12,0.09,2.0,20.0,,98.68,1342.640015,1351.209961,1337.349976,1351.209961,3877580000.0,20.79000092,21.97999954,19.02000046,20.10000038,0.0,1723.300049,1734.400024,1706.400024,1732.699951,248.0
2012-02-11,0.12,0.09,0.27,0.81,1.96,3.11,0.12,0.09,2.0,20.0,,98.68,1342.640015,1351.209961,1337.349976,1351.209961,3877580000.0,20.79000092,21.97999954,19.02000046,20.10000038,0.0,1723.300049,1734.400024,1706.400024,1732.699951,248.0
2012-02-12,0.12,0.09,0.27,0.81,1.96,3.11,0.12,0.09,2.0,20.0,,98.68,1342.640015,1351.209961,1337.349976,1351.209961,3877580000.0,20.79000092,21.97999954,19.02000046,20.10000038,0.0,1723.300049,1734.400024,1706.400024,1732.699951,248.0
2012-02-13,0.12,0.11,0.29,0.85,1.99,3.14,0.14,0.11,2.0,20.0,,100.39,1351.77002,1353.349976,1343.060059,1343.060059,3618040000.0,19.04000092,19.68000031,17.92000008,19.63999939,0.0,1723.0,1733.0,1718.400024,1725.0,104.0
2012-02-14,0.12,0.12,0.29,0.81,1.92,3.06,0.15,0.12,2.0,20.0,,100.82,1350.5,1351.300049,1340.829956,1351.300049,3889520000.0,19.54000092,20.76000023,18.95000076,19.45000076,0.0,1715.900024,1724.900024,1715.0,1720.0,94.0
2012-02-15,0.12,0.11,0.29,0.81,1.93,3.09,0.13,0.11,2.0,20.0,,101.82,1343.22998,1355.869995,1340.800049,1350.52002,4080340000.0,21.13999939,21.77000046,19.44000053,19.73999977,0.0,1726.300049,1737.0,1723.599976,1723.599976,110.0
2012-02-16,0.11,0.1,0.29,0.87,1.99,3.14,0.13,0.1,2.0,20.0,,102.33,1358.040039,1359.02002,1341.219971,1342.609985,4108880000.0,19.21999931,21.76000023,19.21999931,21.59000015,0.0,1726.800049,1728.400024,1707.0,1718.400024,38.0
2012-02-17,0.09,0.09,0.29,0.88,2.01,3.16,0.13,0.09,2.0,20.0,,103.27,1361.22998,1363.400024,1357.23999,1358.060059,3717640000.0,17.78000069,18.79000092,17.54000092,18.72999954,0.0,1724.5,1735.099976,1718.800049,1733.599976,80.0
2012-02-18,0.09,0.09,0.29,0.88,2.01,3.16,0.13,0.09,2.0,20.0,,103.27,1361.22998,1363.400024,1357.23999,1358.060059,3717640000.0,17.78000069,18.79000092,17.54000092,18.72999954,0.0,1724.5,1735.099976,1718.800049,1733.599976,80.0
2012-02-19,0.09,0.09,0.29,0.88,2.01,3.16,0.13,0.09,2.0,20.0,,103.27,1361.22998,1363.400024,1357.23999,1358.060059,3717640000.0,17.78000069,18.79000092,17.54000092,18.72999954,0.0,1724.5,1735.099976,1718.800049,1733.599976,80.0
2012-02-20,0.09,0.09,0.29,0.88,2.01,3.16,0.13,0.09,2.0,20.0,,103.27,1361.22998,1363.400024,1357.23999,1358.060059,3717640000.0,17.78000069,18.79000092,17.54000092,18.72999954,0.0,1724.5,1735.099976,1718.800049,1733.599976,80.0
2012-02-21,0.1,0.08,0.31,0.92,2.05,3.2,0.13,0.08,2.0,20.0,,105.88,1362.209961,1367.76001,1358.109985,1361.219971,3795200000.0,18.19000053,18.94000053,17.64999962,18.40999985,0.0,1757.099976,1760.0,1733.599976,1736.099976,115.0
2012-02-22,0.08,0.09,0.29,0.88,2.01,3.15,0.13,0.09,2.0,20.0,,105.99,1357.660034,1362.699951,1355.530029,1362.109985,3633710000.0,18.19000053,18.94000053,17.73999977,18.85000038,0.0,1770.0,1781.900024,1750.0,1758.699951,161.0
2012-02-23,0.08,0.09,0.31,0.88,1.99,3.13,0.14,0.09,2.0,20.0,,107.44,1363.459961,1364.23999,1352.280029,1357.530029,3786450000.0,16.79999924,18.96999931,16.63999939,18.72999954,0.0,1784.900024,1786.0,1773.0,1774.0,298.0
