,Date,RESPPNGNWW
4190,2014-06-08,11037
4191,2014-06-09,11037
4192,2014-06-10,11037
4193,2014-06-11,11037
4194,2014-06-12,11037
4195,2014-06-13,11037
4196,2014-06-14,11037
4197,2014-06-15,11037
4198,2014-06-16,11037
4199,2014-06-17,11037
4200,2014-06-18,11037
4201,2014-06-19,11037
4202,2014-06-20,11037
4203,2014-06-21,11037
4204,2014-06-22,11037
4205,2014-06-23,11037
4206,2014-06-24,11037
4207,2014-06-25,11037
4208,2014-06-26,11037
4209,2014-06-27,11037
4210,2014-06-28,11037
4211,2014-06-29,11037
4212,2014-06-30,11037
4213,2014-07-01,11037
4214,2014-07-02,11037
4215,2014-07-03,11037
4216,2014-07-04,11037
4217,2014-07-05,11037
4218,2014-07-06,11037
4219,2014-07-07,11037
4220,2014-07-08,11037
4221,2014-07-09,11037
4222,2014-07-10,11037
4223,2014-07-11,11037
4224,2014-07-12,11037
4225,2014-07-13,11037
4226,2014-07-14,11037
4227,2014-07-15,11037
4228,2014-07-16,11037
4229,2014-07-17,11037
4230,2014-07-18,11037
4231,2014-07-19,11037
4232,2014-07-20,11037
4233,2014-07-21,11037
4234,2014-07-22,11037
4235,2014-07-23,11037
4236,2014-07-24,11037
4237,2014-07-25,11037
4238,2014-07-26,11037
4239,2014-07-27,11037
4240,2014-07-28,11037
4241,2014-07-29,11037
4242,2014-07-30,11037
4243,2014-07-31,11037
4244,2014-08-01,11037
4245,2014-08-02,11037
4246,2014-08-03,11037
4247,2014-08-04,11037
4248,2014-08-05,11037
4249,2014-08-06,11037
4250,2014-08-07,11037
4251,2014-08-08,11037
4252,2014-08-09,11037
4253,2014-08-10,11037
4254,2014-08-11,11037
4255,2014-08-12,11037
4256,2014-08-13,11037
4257,2014-08-14,11037
4258,2014-08-15,11037
4259,2014-08-16,11037
4260,2014-08-17,11037
4261,2014-08-18,11037
4262,2014-08-19,11037
4263,2014-08-20,11037
4264,2014-08-21,11037
4265,2014-08-22,11037
4266,2014-08-23,11037
4267,2014-08-24,11037
4268,2014-08-25,11037
4269,2014-08-26,11037
4270,2014-08-27,11037
4271,2014-08-28,11037
4272,2014-08-29,11037
4273,2014-08-30,11037
4274,2014-08-31,11037
4275,2014-09-01,11037
4276,2014-09-02,11037
4277,2014-09-03,11037
4278,2014-09-04,11037
4279,2014-09-05,11037
4280,2014-09-06,11037
4281,2014-09-07,11037
4282,2014-09-08,11037
4283,2014-09-09,11037
4284,2014-09-10,11037
4285,2014-09-11,11037
4286,2014-09-12,11037
4287,2014-09-13,11037
4288,2014-09-14,11037
4289,2014-09-15,11037
4290,2014-09-16,11037
4291,2014-09-17,11037
4292,2014-09-18,11037
4293,2014-09-19,11037
4294,2014-09-20,11037
4295,2014-09-21,11037
4296,2014-09-22,11037
4297,2014-09-23,11037
4298,2014-09-24,11037
4299,2014-09-25,11037
4300,2014-09-26,11037
4301,2014-09-27,11037
4302,2014-09-28,11037
4303,2014-09-29,11037
4304,2014-09-30,11037
4305,2014-10-01,11037
4306,2014-10-02,11037
4307,2014-10-03,11037
4308,2014-10-04,11037
4309,2014-10-05,11037
4310,2014-10-06,11037
4311,2014-10-07,11037
4312,2014-10-08,11037
4313,2014-10-09,11037
4314,2014-10-10,11037
4315,2014-10-11,11037
4316,2014-10-12,11037
4317,2014-10-13,11037
4318,2014-10-14,11037
4319,2014-10-15,11037
4320,2014-10-16,11037
4321,2014-10-17,11037
4322,2014-10-18,11037
4323,2014-10-19,11037
4324,2014-10-20,11037
4325,2014-10-21,11037
4326,2014-10-22,11037
4327,2014-10-23,11037
4328,2014-10-24,11037
4329,2014-10-25,11037
4330,2014-10-26,11037
4331,2014-10-27,11037
4332,2014-10-28,11037
4333,2014-10-29,11037
4334,2014-10-30,11037
4335,2014-10-31,11037
4336,2014-11-01,11037
4337,2014-11-02,11037
4338,2014-11-03,11037
4339,2014-11-04,11037
4340,2014-11-05,11037
4341,2014-11-06,11037
4342,2014-11-07,11037
4343,2014-11-08,11037
4344,2014-11-09,11037
4345,2014-11-10,11037
4346,2014-11-11,11037
4347,2014-11-12,11037
4348,2014-11-13,11037
4349,2014-11-14,11037
4350,2014-11-15,11037
4351,2014-11-16,11037
4352,2014-11-17,11037
4353,2014-11-18,11037
4354,2014-11-19,11037
4355,2014-11-20,11037
4356,2014-11-21,11037
4357,2014-11-22,11037
4358,2014-11-23,11037
4359,2014-11-24,11037
4360,2014-11-25,11037
4361,2014-11-26,11037
4362,2014-11-27,11037
4363,2014-11-28,11037
4364,2014-11-29,11037
4365,2014-11-30,11037
4366,2014-12-01,11037
4367,2014-12-02,11037
4368,2014-12-03,11037
4369,2014-12-04,11037
4370,2014-12-05,11037
4371,2014-12-06,11037
4372,2014-12-07,11037
4373,2014-12-08,11037
4374,2014-12-09,11037
4375,2014-12-10,11037
4376,2014-12-11,11037
4377,2014-12-12,11037
4378,2014-12-13,11037
4379,2014-12-14,11037
4380,2014-12-15,11037
4381,2014-12-16,11037
4382,2014-12-17,11037
4383,2014-12-18,11037
4384,2014-12-19,11037
4385,2014-12-20,11037
4386,2014-12-21,11037
4387,2014-12-22,11037
4388,2014-12-23,11037
4389,2014-12-24,11037
4390,2014-12-25,11037
4391,2014-12-26,11037
4392,2014-12-27,11037
4393,2014-12-28,11037
4394,2014-12-29,11037
4395,2014-12-30,11037
4396,2014-12-31,11037
4397,2015-01-01,11037
4398,2015-01-02,11037
4399,2015-01-03,11037
4400,2015-01-04,11037
4401,2015-01-05,11037
4402,2015-01-06,11037
4403,2015-01-07,11037
4404,2015-01-08,11037
4405,2015-01-09,11037
4406,2015-01-10,11037
4407,2015-01-11,11037
4408,2015-01-12,11037
4409,2015-01-13,11037
4410,2015-01-14,11037
4411,2015-01-15,11037
4412,2015-01-16,11037
4413,2015-01-17,11037
4414,2015-01-18,11037
4415,2015-01-19,11037
4416,2015-01-20,11037
4417,2015-01-21,11037
4418,2015-01-22,11037
4419,2015-01-23,11037
4420,2015-01-24,11037
4421,2015-01-25,11037
4422,2015-01-26,11037
4423,2015-01-27,11037
4424,2015-01-28,11037
4425,2015-01-29,11037
4426,2015-01-30,11037
4427,2015-01-31,11037
4428,2015-02-01,11037
4429,2015-02-02,11037
4430,2015-02-03,11037
4431,2015-02-04,11037
4432,2015-02-05,11037
4433,2015-02-06,11037
4434,2015-02-07,11037
4435,2015-02-08,11037
4436,2015-02-09,11037
4437,2015-02-10,11037
4438,2015-02-11,11037
4439,2015-02-12,11037
4440,2015-02-13,11037
4441,2015-02-14,11037
4442,2015-02-15,11037
4443,2015-02-16,11037
4444,2015-02-17,11037
4445,2015-02-18,11037
4446,2015-02-19,11037
4447,2015-02-20,11037
4448,2015-02-21,11037
4449,2015-02-22,11037
4450,2015-02-23,11037
4451,2015-02-24,11037
4452,2015-02-25,11037
4453,2015-02-26,11037
4454,2015-02-27,11037
4455,2015-02-28,11037
4456,2015-03-01,11037
4457,2015-03-02,11037
4458,2015-03-03,11037
4459,2015-03-04,11037
4460,2015-03-05,11037
4461,2015-03-06,11037
4462,2015-03-07,11037
4463,2015-03-08,11037
4464,2015-03-09,11037
4465,2015-03-10,11037
4466,2015-03-11,11037
4467,2015-03-12,11037
4468,2015-03-13,11037
4469,2015-03-14,11037
4470,2015-03-15,11037
4471,2015-03-16,11037
4472,2015-03-17,11037
4473,2015-03-18,11037
4474,2015-03-19,11037
4475,2015-03-20,11037
4476,2015-03-21,11037
4477,2015-03-22,11037
4478,2015-03-23,11037
4479,2015-03-24,11037
4480,2015-03-25,11037
4481,2015-03-26,11037
4482,2015-03-27,11037
4483,2015-03-28,11037
4484,2015-03-29,11037
4485,2015-03-30,11037
4486,2015-03-31,11037
4487,2015-04-01,11037
4488,2015-04-02,11037
4489,2015-04-03,11037
4490,2015-04-04,11037
4491,2015-04-05,11037
4492,2015-04-06,11037
4493,2015-04-07,11037
4494,2015-04-08,11037
4495,2015-04-09,11037
4496,2015-04-10,11037
4497,2015-04-11,11037
4498,2015-04-12,11037
4499,2015-04-13,11037
4500,2015-04-14,11037
4501,2015-04-15,11037
4502,2015-04-16,11037
4503,2015-04-17,11037
4504,2015-04-18,11037
4505,2015-04-19,11037
4506,2015-04-20,11037
4507,2015-04-21,11037
4508,2015-04-22,11037
4509,2015-04-23,11037
4510,2015-04-24,11037
4511,2015-04-25,11037
4512,2015-04-26,11037
4513,2015-04-27,11037
4514,2015-04-28,11037
4515,2015-04-29,11037
4516,2015-04-30,11037
4517,2015-05-01,11037
4518,2015-05-02,11037
4519,2015-05-03,11037
4520,2015-05-04,11037
4521,2015-05-05,11037
4522,2015-05-06,11037
4523,2015-05-07,11037
4524,2015-05-08,11037
4525,2015-05-09,11037
4526,2015-05-10,11037
4527,2015-05-11,11037
4528,2015-05-12,11037
4529,2015-05-13,11037
4530,2015-05-14,11037
4531,2015-05-15,11037
4532,2015-05-16,11037
4533,2015-05-17,11037
4534,2015-05-18,11037
4535,2015-05-19,11037
4536,2015-05-20,11037
4537,2015-05-21,11037
4538,2015-05-22,11037
4539,2015-05-23,11037
4540,2015-05-24,11037
4541,2015-05-25,11037
4542,2015-05-26,11037
4543,2015-05-27,11037
4544,2015-05-28,11037
4545,2015-05-29,11037
4546,2015-05-30,11037
4547,2015-05-31,11037
4548,2015-06-01,11037
4549,2015-06-02,11037
4550,2015-06-03,11037
4551,2015-06-04,11037
4552,2015-06-05,11037
4553,2015-06-06,11037
4554,2015-06-07,11037
4555,2015-06-08,11037
4556,2015-06-09,11037
4557,2015-06-10,11037
4558,2015-06-11,11037
4559,2015-06-12,11037
4560,2015-06-13,11037
4561,2015-06-14,11037
4562,2015-06-15,11037
4563,2015-06-16,11037
4564,2015-06-17,11037
4565,2015-06-18,11037
4566,2015-06-19,11037
4567,2015-06-20,11037
4568,2015-06-21,11037
4569,2015-06-22,11037
4570,2015-06-23,11037
4571,2015-06-24,11037
4572,2015-06-25,11037
4573,2015-06-26,11037
4574,2015-06-27,11037
4575,2015-06-28,11037
4576,2015-06-29,11037
4577,2015-06-30,11037
4578,2015-07-01,11037
4579,2015-07-02,11037
4580,2015-07-03,11037
4581,2015-07-04,11037
4582,2015-07-05,11037
4583,2015-07-06,11037
4584,2015-07-07,11037
4585,2015-07-08,11037
4586,2015-07-09,11037
4587,2015-07-10,11037
4588,2015-07-11,11037
4589,2015-07-12,11037
4590,2015-07-13,11037
4591,2015-07-14,11037
4592,2015-07-15,11037
4593,2015-07-16,11037
4594,2015-07-17,11037
4595,2015-07-18,11037
4596,2015-07-19,11037
4597,2015-07-20,11037
4598,2015-07-21,11037
4599,2015-07-22,11037
4600,2015-07-23,11037
4601,2015-07-24,11037
4602,2015-07-25,11037
4603,2015-07-26,11037
4604,2015-07-27,11037
4605,2015-07-28,11037
4606,2015-07-29,11037
4607,2015-07-30,11037
4608,2015-07-31,11037
4609,2015-08-01,11037
4610,2015-08-02,11037
4611,2015-08-03,11037
4612,2015-08-04,11037
4613,2015-08-05,11037
4614,2015-08-06,11037
4615,2015-08-07,11037
4616,2015-08-08,11037
4617,2015-08-09,11037
4618,2015-08-10,11037
4619,2015-08-11,11037
4620,2015-08-12,11037
4621,2015-08-13,11037
4622,2015-08-14,11037
4623,2015-08-15,11037
4624,2015-08-16,11037
4625,2015-08-17,11037
4626,2015-08-18,11037
4627,2015-08-19,11037
4628,2015-08-20,11037
4629,2015-08-21,11037
4630,2015-08-22,11037
4631,2015-08-23,11037
4632,2015-08-24,11037
4633,2015-08-25,11037
4634,2015-08-26,11037
4635,2015-08-27,11037
4636,2015-08-28,11037
4637,2015-08-29,11037
4638,2015-08-30,11037
4639,2015-08-31,11037
4640,2015-09-01,11037
4641,2015-09-02,11037
4642,2015-09-03,11037
4643,2015-09-04,11037
4644,2015-09-05,11037
4645,2015-09-06,11037
4646,2015-09-07,11037
4647,2015-09-08,11037
4648,2015-09-09,11037
4649,2015-09-10,11037
4650,2015-09-11,11037
4651,2015-09-12,11037
4652,2015-09-13,11037
4653,2015-09-14,11037
4654,2015-09-15,11037
4655,2015-09-16,11037
4656,2015-09-17,11037
4657,2015-09-18,11037
4658,2015-09-19,11037
4659,2015-09-20,11037
4660,2015-09-21,11037
4661,2015-09-22,11037
4662,2015-09-23,11037
4663,2015-09-24,11037
4664,2015-09-25,11037
4665,2015-09-26,11037
4666,2015-09-27,11037
4667,2015-09-28,11037
4668,2015-09-29,11037
4669,2015-09-30,11037
4670,2015-10-01,11037
4671,2015-10-02,11037
4672,2015-10-03,11037
4673,2015-10-04,11037
4674,2015-10-05,11037
4675,2015-10-06,11037
4676,2015-10-07,11037
4677,2015-10-08,11037
4678,2015-10-09,11037
4679,2015-10-10,11037
4680,2015-10-11,11037
4681,2015-10-12,11037
4682,2015-10-13,11037
4683,2015-10-14,11037
4684,2015-10-15,11037
4685,2015-10-16,11037
4686,2015-10-17,11037
4687,2015-10-18,11037
4688,2015-10-19,11037
4689,2015-10-20,11037
4690,2015-10-21,11037
4691,2015-10-22,11037
4692,2015-10-23,11037
4693,2015-10-24,11037
4694,2015-10-25,11037
4695,2015-10-26,11037
4696,2015-10-27,11037
4697,2015-10-28,11037
4698,2015-10-29,11037
4699,2015-10-30,11037
4700,2015-10-31,11037
4701,2015-11-01,11037
4702,2015-11-02,11037
4703,2015-11-03,11037
4704,2015-11-04,11037
4705,2015-11-05,11037
4706,2015-11-06,11037
4707,2015-11-07,11037
4708,2015-11-08,11037
4709,2015-11-09,11037
4710,2015-11-10,11037
4711,2015-11-11,11037
4712,2015-11-12,11037
4713,2015-11-13,11037
4714,2015-11-14,11037
4715,2015-11-15,11037
4716,2015-11-16,11037
4717,2015-11-17,11037
4718,2015-11-18,11037
4719,2015-11-19,11037
4720,2015-11-20,11037
4721,2015-11-21,11037
4722,2015-11-22,11037
4723,2015-11-23,11037
4724,2015-11-24,11037
4725,2015-11-25,11037
4726,2015-11-26,11037
4727,2015-11-27,11037
4728,2015-11-28,11037
4729,2015-11-29,11037
4730,2015-11-30,11037
4731,2015-12-01,11037
4732,2015-12-02,11037
4733,2015-12-03,11037
4734,2015-12-04,11037
4735,2015-12-05,11037
4736,2015-12-06,11037
4737,2015-12-07,11037
4738,2015-12-08,11037
4739,2015-12-09,11037
4740,2015-12-10,11037
4741,2015-12-11,11037
4742,2015-12-12,11037
4743,2015-12-13,11037
4744,2015-12-14,11037
4745,2015-12-15,11037
4746,2015-12-16,11037
4747,2015-12-17,11037
4748,2015-12-18,11037
4749,2015-12-19,11037
4750,2015-12-20,11037
4751,2015-12-21,11037
4752,2015-12-22,11037
4753,2015-12-23,11037
4754,2015-12-24,11037
4755,2015-12-25,11037
4756,2015-12-26,11037
4757,2015-12-27,11037
4758,2015-12-28,11037
4759,2015-12-29,11037
4760,2015-12-30,11037
4761,2015-12-31,11037
4762,2016-01-01,11037
4763,2016-01-02,11037
4764,2016-01-03,11037
4765,2016-01-04,11037
4766,2016-01-05,11037
4767,2016-01-06,11037
4768,2016-01-07,11037
4769,2016-01-08,11037
4770,2016-01-09,11037
4771,2016-01-10,11037
4772,2016-01-11,11037
4773,2016-01-12,11037
4774,2016-01-13,11037
4775,2016-01-14,11037
4776,2016-01-15,11037
4777,2016-01-16,11037
4778,2016-01-17,11037
4779,2016-01-18,11037
4780,2016-01-19,11037
4781,2016-01-20,11037
4782,2016-01-21,11037
4783,2016-01-22,11037
4784,2016-01-23,11037
4785,2016-01-24,11037
4786,2016-01-25,11037
4787,2016-01-26,11037
4788,2016-01-27,11037
4789,2016-01-28,11037
4790,2016-01-29,11037
4791,2016-01-30,11037
4792,2016-01-31,11037
4793,2016-02-01,11037
4794,2016-02-02,11037
4795,2016-02-03,11037
4796,2016-02-04,11037
4797,2016-02-05,11037
4798,2016-02-06,11037
4799,2016-02-07,11037
4800,2016-02-08,11037
4801,2016-02-09,11037
4802,2016-02-10,11037
4803,2016-02-11,11037
4804,2016-02-12,11037
4805,2016-02-13,11037
4806,2016-02-14,11037
4807,2016-02-15,11037
4808,2016-02-16,11037
4809,2016-02-17,11037
4810,2016-02-18,11037
4811,2016-02-19,11037
4812,2016-02-20,11037
4813,2016-02-21,11037
4814,2016-02-22,11037
4815,2016-02-23,11037
4816,2016-02-24,11037
4817,2016-02-25,11037
4818,2016-02-26,11037
4819,2016-02-27,11037
4820,2016-02-28,11037
4821,2016-02-29,11037
4822,2016-03-01,11037
4823,2016-03-02,11037
4824,2016-03-03,11037
4825,2016-03-04,11037
4826,2016-03-05,11037
4827,2016-03-06,11037
4828,2016-03-07,11037
4829,2016-03-08,11037
4830,2016-03-09,11037
4831,2016-03-10,11037
4832,2016-03-11,11037
4833,2016-03-12,11037
4834,2016-03-13,11037
4835,2016-03-14,11037
4836,2016-03-15,11037
4837,2016-03-16,11037
4838,2016-03-17,11037
4839,2016-03-18,11037
4840,2016-03-19,11037
4841,2016-03-20,11037
4842,2016-03-21,11037
4843,2016-03-22,11037
4844,2016-03-23,11037
4845,2016-03-24,11037
4846,2016-03-25,11037
4847,2016-03-26,11037
4848,2016-03-27,11037
4849,2016-03-28,11037
4850,2016-03-29,11037
4851,2016-03-30,11037
4852,2016-03-31,11037
4853,2016-04-01,11037
4854,2016-04-02,11037
4855,2016-04-03,11037
4856,2016-04-04,11037
4857,2016-04-05,11037
4858,2016-04-06,11037
4859,2016-04-07,11037
4860,2016-04-08,11037
4861,2016-04-09,11037
4862,2016-04-10,11037
4863,2016-04-11,11037
4864,2016-04-12,11037
4865,2016-04-13,11037
4866,2016-04-14,11037
4867,2016-04-15,11037
4868,2016-04-16,11037
4869,2016-04-17,11037
4870,2016-04-18,11037
4871,2016-04-19,11037
4872,2016-04-20,11037
4873,2016-04-21,11037
4874,2016-04-22,11037
4875,2016-04-23,11037
4876,2016-04-24,11037
4877,2016-04-25,11037
4878,2016-04-26,11037
4879,2016-04-27,11037
4880,2016-04-28,11037
4881,2016-04-29,11037
4882,2016-04-30,11037
4883,2016-05-01,11037
4884,2016-05-02,11037
4885,2016-05-03,11037
4886,2016-05-04,11037
4887,2016-05-05,11037
4888,2016-05-06,11037
4889,2016-05-07,11037
4890,2016-05-08,11037
4891,2016-05-09,11037
4892,2016-05-10,11037
4893,2016-05-11,11037
4894,2016-05-12,11037
4895,2016-05-13,11037
4896,2016-05-14,11037
4897,2016-05-15,11037
4898,2016-05-16,11037
4899,2016-05-17,11037
4900,2016-05-18,11037
4901,2016-05-19,11037
4902,2016-05-20,11037
4903,2016-05-21,11037
4904,2016-05-22,11037
4905,2016-05-23,11037
4906,2016-05-24,11037
4907,2016-05-25,11037
4908,2016-05-26,11037
4909,2016-05-27,11037
4910,2016-05-28,11037
4911,2016-05-29,11037
4912,2016-05-30,11037
4913,2016-05-31,11037
4914,2016-06-01,11037
4915,2016-06-02,11037
4916,2016-06-03,11037
4917,2016-06-04,11037
4918,2016-06-05,11037
4919,2016-06-06,11037
4920,2016-06-07,11037
4921,2016-06-08,11037
4922,2016-06-09,11037
4923,2016-06-10,11037
4924,2016-06-11,11037
4925,2016-06-12,11037
4926,2016-06-13,11037
4927,2016-06-14,11037
4928,2016-06-15,11037
4929,2016-06-16,11037
4930,2016-06-17,11037
4931,2016-06-18,11037
4932,2016-06-19,11037
4933,2016-06-20,11037
4934,2016-06-21,11037
4935,2016-06-22,11037
4936,2016-06-23,11037
4937,2016-06-24,11037
4938,2016-06-25,11037
4939,2016-06-26,11037
4940,2016-06-27,11037
4941,2016-06-28,11037
4942,2016-06-29,11037
4943,2016-06-30,11037
4944,2016-07-01,11037
4945,2016-07-02,11037
4946,2016-07-03,11037
4947,2016-07-04,11037
4948,2016-07-05,11037
4949,2016-07-06,11037
4950,2016-07-07,11037
4951,2016-07-08,11037
4952,2016-07-09,11037
4953,2016-07-10,11037
4954,2016-07-11,11037
4955,2016-07-12,11037
4956,2016-07-13,11037
4957,2016-07-14,11037
4958,2016-07-15,11037
4959,2016-07-16,11037
4960,2016-07-17,11037
4961,2016-07-18,11037
4962,2016-07-19,11037
4963,2016-07-20,11037
4964,2016-07-21,11037
4965,2016-07-22,11037
4966,2016-07-23,11037
4967,2016-07-24,11037
4968,2016-07-25,11037
4969,2016-07-26,11037
4970,2016-07-27,11037
4971,2016-07-28,11037
4972,2016-07-29,11037
4973,2016-07-30,11037
4974,2016-07-31,11037
4975,2016-08-01,11037
4976,2016-08-02,11037
4977,2016-08-03,11037
4978,2016-08-04,11037
4979,2016-08-05,11037
4980,2016-08-06,11037
4981,2016-08-07,11037
4982,2016-08-08,11037
4983,2016-08-09,11037
4984,2016-08-10,11037
4985,2016-08-11,11037
4986,2016-08-12,11037
4987,2016-08-13,11037
4988,2016-08-14,11037
4989,2016-08-15,11037
4990,2016-08-16,11037
4991,2016-08-17,11037
4992,2016-08-18,11037
4993,2016-08-19,11037
4994,2016-08-20,11037
4995,2016-08-21,11037
4996,2016-08-22,11037
4997,2016-08-23,11037
4998,2016-08-24,11037
4999,2016-08-25,11037
5000,2016-08-26,11037
5001,2016-08-27,11037
5002,2016-08-28,11037
5003,2016-08-29,11037
5004,2016-08-30,11037
5005,2016-08-31,11037
5006,2016-09-01,11037
5007,2016-09-02,11037
5008,2016-09-03,11037
5009,2016-09-04,11037
5010,2016-09-05,11037
5011,2016-09-06,11037
5012,2016-09-07,11037
5013,2016-09-08,11037
5014,2016-09-09,11037
5015,2016-09-10,11037
5016,2016-09-11,11037
5017,2016-09-12,11037
5018,2016-09-13,11037
5019,2016-09-14,11037
5020,2016-09-15,11037
5021,2016-09-16,11037
5022,2016-09-17,11037
5023,2016-09-18,11037
5024,2016-09-19,11037
5025,2016-09-20,11037
5026,2016-09-21,11037
5027,2016-09-22,11037
5028,2016-09-23,11037
5029,2016-09-24,11037
5030,2016-09-25,11037
5031,2016-09-26,11037
5032,2016-09-27,11037
5033,2016-09-28,11037
5034,2016-09-29,11037
5035,2016-09-30,11037
5036,2016-10-01,11037
5037,2016-10-02,11037
5038,2016-10-03,11037
5039,2016-10-04,11037
5040,2016-10-05,11037
5041,2016-10-06,11037
5042,2016-10-07,11037
5043,2016-10-08,11037
5044,2016-10-09,11037
5045,2016-10-10,11037
5046,2016-10-11,11037
5047,2016-10-12,11037
5048,2016-10-13,11037
5049,2016-10-14,11037
5050,2016-10-15,11037
5051,2016-10-16,11037
5052,2016-10-17,11037
5053,2016-10-18,11037
5054,2016-10-19,11037
5055,2016-10-20,11037
5056,2016-10-21,11037
5057,2016-10-22,11037
5058,2016-10-23,11037
5059,2016-10-24,11037
5060,2016-10-25,11037
5061,2016-10-26,11037
5062,2016-10-27,11037
5063,2016-10-28,11037
5064,2016-10-29,11037
5065,2016-10-30,11037
5066,2016-10-31,11037
5067,2016-11-01,11037
5068,2016-11-02,11037
5069,2016-11-03,11037
5070,2016-11-04,11037
5071,2016-11-05,11037
5072,2016-11-06,11037
5073,2016-11-07,11037
5074,2016-11-08,11037
5075,2016-11-09,11037
5076,2016-11-10,11037
5077,2016-11-11,11037
5078,2016-11-12,11037
5079,2016-11-13,11037
5080,2016-11-14,11037
5081,2016-11-15,11037
5082,2016-11-16,11037
5083,2016-11-17,11037
5084,2016-11-18,11037
5085,2016-11-19,11037
5086,2016-11-20,11037
5087,2016-11-21,11037
5088,2016-11-22,11037
5089,2016-11-23,11037
5090,2016-11-24,11037
5091,2016-11-25,11037
5092,2016-11-26,11037
5093,2016-11-27,11037
5094,2016-11-28,11037
5095,2016-11-29,11037
5096,2016-11-30,11037
5097,2016-12-01,11037
5098,2016-12-02,11037
5099,2016-12-03,11037
5100,2016-12-04,11037
5101,2016-12-05,11037
5102,2016-12-06,11037
5103,2016-12-07,11037
5104,2016-12-08,11037
5105,2016-12-09,11037
5106,2016-12-10,11037
5107,2016-12-11,11037
5108,2016-12-12,11037
5109,2016-12-13,11037
5110,2016-12-14,11037
5111,2016-12-15,11037
5112,2016-12-16,11037
5113,2016-12-17,11037
5114,2016-12-18,11037
5115,2016-12-19,11037
5116,2016-12-20,11037
5117,2016-12-21,11037
5118,2016-12-22,11037
5119,2016-12-23,11037
5120,2016-12-24,11037
5121,2016-12-25,11037
5122,2016-12-26,11037
5123,2016-12-27,11037
5124,2016-12-28,11037
5125,2016-12-29,11037
5126,2016-12-30,11037
5127,2016-12-31,11037
5128,2017-01-01,11037
5129,2017-01-02,11037
5130,2017-01-03,11037
5131,2017-01-04,11037
5132,2017-01-05,11037
5133,2017-01-06,11037
5134,2017-01-07,11037
5135,2017-01-08,11037
5136,2017-01-09,11037
5137,2017-01-10,11037
5138,2017-01-11,11037
5139,2017-01-12,11037
5140,2017-01-13,11037
5141,2017-01-14,11037
5142,2017-01-15,11037
5143,2017-01-16,11037
5144,2017-01-17,11037
5145,2017-01-18,11037
5146,2017-01-19,11037
5147,2017-01-20,11037
5148,2017-01-21,11037
5149,2017-01-22,11037
5150,2017-01-23,11037
5151,2017-01-24,11037
5152,2017-01-25,11037
5153,2017-01-26,11037
5154,2017-01-27,11037
5155,2017-01-28,11037
5156,2017-01-29,11037
5157,2017-01-30,11037
5158,2017-01-31,11037
5159,2017-02-01,11037
5160,2017-02-02,11037
5161,2017-02-03,11037
5162,2017-02-04,11037
5163,2017-02-05,11037
5164,2017-02-06,11037
5165,2017-02-07,11037
5166,2017-02-08,11037
5167,2017-02-09,11037
5168,2017-02-10,11037
5169,2017-02-11,11037
5170,2017-02-12,11037
5171,2017-02-13,11037
5172,2017-02-14,11037
5173,2017-02-15,11037
5174,2017-02-16,11037
5175,2017-02-17,11037
5176,2017-02-18,11037
5177,2017-02-19,11037
5178,2017-02-20,11037
5179,2017-02-21,11037
5180,2017-02-22,11037
5181,2017-02-23,11037
5182,2017-02-24,11037
5183,2017-02-25,11037
5184,2017-02-26,11037
5185,2017-02-27,11037
5186,2017-02-28,11037
5187,2017-03-01,11037
5188,2017-03-02,11037
5189,2017-03-03,11037
5190,2017-03-04,11037
5191,2017-03-05,11037
5192,2017-03-06,11037
5193,2017-03-07,11037
5194,2017-03-08,11037
5195,2017-03-09,11037
5196,2017-03-10,11037
5197,2017-03-11,11037
5198,2017-03-12,11037
5199,2017-03-13,11037
5200,2017-03-14,11037
5201,2017-03-15,11037
5202,2017-03-16,11037
5203,2017-03-17,11037
5204,2017-03-18,11037
5205,2017-03-19,11037
5206,2017-03-20,11037
5207,2017-03-21,11037
5208,2017-03-22,11037
5209,2017-03-23,11037
5210,2017-03-24,11037
5211,2017-03-25,11037
5212,2017-03-26,11037
5213,2017-03-27,11037
5214,2017-03-28,11037
5215,2017-03-29,11037
5216,2017-03-30,11037
5217,2017-03-31,11037
5218,2017-04-01,11037
5219,2017-04-02,11037
5220,2017-04-03,11037
5221,2017-04-04,11037
5222,2017-04-05,11037
5223,2017-04-06,11037
5224,2017-04-07,11037
5225,2017-04-08,11037
5226,2017-04-09,11037
5227,2017-04-10,11037
5228,2017-04-11,11037
5229,2017-04-12,11037
5230,2017-04-13,11037
5231,2017-04-14,11037
5232,2017-04-15,11037
5233,2017-04-16,11037
5234,2017-04-17,11037
5235,2017-04-18,11037
5236,2017-04-19,11037
5237,2017-04-20,11037
5238,2017-04-21,11037
5239,2017-04-22,11037
5240,2017-04-23,11037
5241,2017-04-24,11037
5242,2017-04-25,11037
5243,2017-04-26,11037
5244,2017-04-27,11037
5245,2017-04-28,11037
5246,2017-04-29,11037
5247,2017-04-30,11037
5248,2017-05-01,11037
5249,2017-05-02,11037
5250,2017-05-03,11037
5251,2017-05-04,11037
5252,2017-05-05,11037
5253,2017-05-06,11037
5254,2017-05-07,11037
5255,2017-05-08,11037
5256,2017-05-09,11037
5257,2017-05-10,11037
5258,2017-05-11,11037
5259,2017-05-12,11037
5260,2017-05-13,11037
5261,2017-05-14,11037
5262,2017-05-15,11037
5263,2017-05-16,11037
5264,2017-05-17,11037
