observation_date,MICH
12/17/2006,2.9
12/18/2006,2.9
12/19/2006,2.9
12/20/2006,2.9
12/21/2006,2.9
12/22/2006,2.9
12/23/2006,2.9
12/24/2006,2.9
12/25/2006,2.9
12/26/2006,2.9
12/27/2006,2.9
12/28/2006,2.9
12/29/2006,2.9
12/30/2006,2.9
12/31/2006,2.9
01/01/2007,3.0
01/02/2007,3.0
01/03/2007,3.0
01/04/2007,3.0
01/05/2007,3.0
01/06/2007,3.0
01/07/2007,3.0
01/08/2007,3.0
01/09/2007,3.0
01/10/2007,3.0
01/11/2007,3.0
01/12/2007,3.0
01/13/2007,3.0
01/14/2007,3.0
01/15/2007,3.0
01/16/2007,3.0
01/17/2007,3.0
01/18/2007,3.0
01/19/2007,3.0
01/20/2007,3.0
01/21/2007,3.0
01/22/2007,3.0
01/23/2007,3.0
01/24/2007,3.0
01/25/2007,3.0
01/26/2007,3.0
01/27/2007,3.0
01/28/2007,3.0
01/29/2007,3.0
01/30/2007,3.0
01/31/2007,3.0
02/01/2007,3.0
02/02/2007,3.0
02/03/2007,3.0
02/04/2007,3.0
02/05/2007,3.0
02/06/2007,3.0
02/07/2007,3.0
02/08/2007,3.0
02/09/2007,3.0
02/10/2007,3.0
02/11/2007,3.0
02/12/2007,3.0
02/13/2007,3.0
02/14/2007,3.0
02/15/2007,3.0
02/16/2007,3.0
02/17/2007,3.0
02/18/2007,3.0
02/19/2007,3.0
02/20/2007,3.0
02/21/2007,3.0
02/22/2007,3.0
02/23/2007,3.0
02/24/2007,3.0
02/25/2007,3.0
02/26/2007,3.0
02/27/2007,3.0
02/28/2007,3.0
03/01/2007,3.0
03/02/2007,3.0
03/03/2007,3.0
03/04/2007,3.0
03/05/2007,3.0
03/06/2007,3.0
03/07/2007,3.0
03/08/2007,3.0
03/09/2007,3.0
03/10/2007,3.0
03/11/2007,3.0
03/12/2007,3.0
03/13/2007,3.0
03/14/2007,3.0
03/15/2007,3.0
03/16/2007,3.0
03/17/2007,3.0
03/18/2007,3.0
03/19/2007,3.0
03/20/2007,3.0
03/21/2007,3.0
03/22/2007,3.0
03/23/2007,3.0
03/24/2007,3.0
03/25/2007,3.0
03/26/2007,3.0
03/27/2007,3.0
03/28/2007,3.0
03/29/2007,3.0
03/30/2007,3.0
03/31/2007,3.0
04/01/2007,3.3
04/02/2007,3.3
04/03/2007,3.3
04/04/2007,3.3
04/05/2007,3.3
04/06/2007,3.3
04/07/2007,3.3
04/08/2007,3.3
04/09/2007,3.3
04/10/2007,3.3
04/11/2007,3.3
04/12/2007,3.3
04/13/2007,3.3
04/14/2007,3.3
04/15/2007,3.3
04/16/2007,3.3
04/17/2007,3.3
04/18/2007,3.3
04/19/2007,3.3
04/20/2007,3.3
04/21/2007,3.3
04/22/2007,3.3
04/23/2007,3.3
04/24/2007,3.3
04/25/2007,3.3
04/26/2007,3.3
04/27/2007,3.3
04/28/2007,3.3
04/29/2007,3.3
04/30/2007,3.3
05/01/2007,3.3
05/02/2007,3.3
05/03/2007,3.3
05/04/2007,3.3
05/05/2007,3.3
05/06/2007,3.3
05/07/2007,3.3
05/08/2007,3.3
05/09/2007,3.3
05/10/2007,3.3
05/11/2007,3.3
05/12/2007,3.3
05/13/2007,3.3
05/14/2007,3.3
05/15/2007,3.3
05/16/2007,3.3
05/17/2007,3.3
05/18/2007,3.3
05/19/2007,3.3
05/20/2007,3.3
05/21/2007,3.3
05/22/2007,3.3
05/23/2007,3.3
05/24/2007,3.3
05/25/2007,3.3
05/26/2007,3.3
05/27/2007,3.3
05/28/2007,3.3
05/29/2007,3.3
05/30/2007,3.3
05/31/2007,3.3
06/01/2007,3.4
06/02/2007,3.4
06/03/2007,3.4
06/04/2007,3.4
06/05/2007,3.4
06/06/2007,3.4
06/07/2007,3.4
06/08/2007,3.4
06/09/2007,3.4
06/10/2007,3.4
06/11/2007,3.4
06/12/2007,3.4
06/13/2007,3.4
06/14/2007,3.4
06/15/2007,3.4
06/16/2007,3.4
06/17/2007,3.4
06/18/2007,3.4
06/19/2007,3.4
06/20/2007,3.4
06/21/2007,3.4
06/22/2007,3.4
06/23/2007,3.4
06/24/2007,3.4
06/25/2007,3.4
06/26/2007,3.4
06/27/2007,3.4
06/28/2007,3.4
06/29/2007,3.4
06/30/2007,3.4
07/01/2007,3.4
07/02/2007,3.4
07/03/2007,3.4
07/04/2007,3.4
07/05/2007,3.4
07/06/2007,3.4
07/07/2007,3.4
07/08/2007,3.4
07/09/2007,3.4
07/10/2007,3.4
07/11/2007,3.4
07/12/2007,3.4
07/13/2007,3.4
07/14/2007,3.4
07/15/2007,3.4
07/16/2007,3.4
07/17/2007,3.4
07/18/2007,3.4
07/19/2007,3.4
07/20/2007,3.4
07/21/2007,3.4
07/22/2007,3.4
07/23/2007,3.4
07/24/2007,3.4
07/25/2007,3.4
07/26/2007,3.4
07/27/2007,3.4
07/28/2007,3.4
07/29/2007,3.4
07/30/2007,3.4
07/31/2007,3.4
08/01/2007,3.2
08/02/2007,3.2
08/03/2007,3.2
08/04/2007,3.2
08/05/2007,3.2
08/06/2007,3.2
08/07/2007,3.2
08/08/2007,3.2
08/09/2007,3.2
08/10/2007,3.2
08/11/2007,3.2
08/12/2007,3.2
08/13/2007,3.2
08/14/2007,3.2
08/15/2007,3.2
08/16/2007,3.2
08/17/2007,3.2
08/18/2007,3.2
08/19/2007,3.2
08/20/2007,3.2
08/21/2007,3.2
08/22/2007,3.2
08/23/2007,3.2
08/24/2007,3.2
08/25/2007,3.2
08/26/2007,3.2
08/27/2007,3.2
08/28/2007,3.2
08/29/2007,3.2
08/30/2007,3.2
08/31/2007,3.2
09/01/2007,3.1
09/02/2007,3.1
09/03/2007,3.1
09/04/2007,3.1
09/05/2007,3.1
09/06/2007,3.1
09/07/2007,3.1
09/08/2007,3.1
09/09/2007,3.1
09/10/2007,3.1
09/11/2007,3.1
09/12/2007,3.1
09/13/2007,3.1
09/14/2007,3.1
09/15/2007,3.1
09/16/2007,3.1
09/17/2007,3.1
09/18/2007,3.1
09/19/2007,3.1
09/20/2007,3.1
09/21/2007,3.1
09/22/2007,3.1
09/23/2007,3.1
09/24/2007,3.1
09/25/2007,3.1
09/26/2007,3.1
09/27/2007,3.1
09/28/2007,3.1
09/29/2007,3.1
09/30/2007,3.1
10/01/2007,3.1
10/02/2007,3.1
10/03/2007,3.1
10/04/2007,3.1
10/05/2007,3.1
10/06/2007,3.1
10/07/2007,3.1
10/08/2007,3.1
10/09/2007,3.1
10/10/2007,3.1
10/11/2007,3.1
10/12/2007,3.1
10/13/2007,3.1
10/14/2007,3.1
10/15/2007,3.1
10/16/2007,3.1
10/17/2007,3.1
10/18/2007,3.1
10/19/2007,3.1
10/20/2007,3.1
10/21/2007,3.1
10/22/2007,3.1
10/23/2007,3.1
10/24/2007,3.1
10/25/2007,3.1
10/26/2007,3.1
10/27/2007,3.1
10/28/2007,3.1
10/29/2007,3.1
10/30/2007,3.1
10/31/2007,3.1
11/01/2007,3.4
11/02/2007,3.4
11/03/2007,3.4
11/04/2007,3.4
11/05/2007,3.4
11/06/2007,3.4
11/07/2007,3.4
11/08/2007,3.4
11/09/2007,3.4
11/10/2007,3.4
11/11/2007,3.4
11/12/2007,3.4
11/13/2007,3.4
11/14/2007,3.4
11/15/2007,3.4
11/16/2007,3.4
11/17/2007,3.4
11/18/2007,3.4
11/19/2007,3.4
11/20/2007,3.4
11/21/2007,3.4
11/22/2007,3.4
11/23/2007,3.4
11/24/2007,3.4
11/25/2007,3.4
11/26/2007,3.4
11/27/2007,3.4
11/28/2007,3.4
11/29/2007,3.4
11/30/2007,3.4
12/01/2007,3.4
12/02/2007,3.4
12/03/2007,3.4
12/04/2007,3.4
12/05/2007,3.4
12/06/2007,3.4
12/07/2007,3.4
12/08/2007,3.4
12/09/2007,3.4
12/10/2007,3.4
12/11/2007,3.4
12/12/2007,3.4
12/13/2007,3.4
12/14/2007,3.4
12/15/2007,3.4
12/16/2007,3.4
12/17/2007,3.4
12/18/2007,3.4
12/19/2007,3.4
12/20/2007,3.4
12/21/2007,3.4
12/22/2007,3.4
12/23/2007,3.4
12/24/2007,3.4
12/25/2007,3.4
12/26/2007,3.4
12/27/2007,3.4
12/28/2007,3.4
12/29/2007,3.4
12/30/2007,3.4
12/31/2007,3.4
01/01/2008,3.4
01/02/2008,3.4
01/03/2008,3.4
01/04/2008,3.4
01/05/2008,3.4
01/06/2008,3.4
01/07/2008,3.4
01/08/2008,3.4
01/09/2008,3.4
01/10/2008,3.4
01/11/2008,3.4
01/12/2008,3.4
01/13/2008,3.4
01/14/2008,3.4
01/15/2008,3.4
01/16/2008,3.4
01/17/2008,3.4
01/18/2008,3.4
01/19/2008,3.4
01/20/2008,3.4
01/21/2008,3.4
01/22/2008,3.4
01/23/2008,3.4
01/24/2008,3.4
01/25/2008,3.4
01/26/2008,3.4
01/27/2008,3.4
01/28/2008,3.4
01/29/2008,3.4
01/30/2008,3.4
01/31/2008,3.4
02/01/2008,3.6
02/02/2008,3.6
02/03/2008,3.6
02/04/2008,3.6
02/05/2008,3.6
02/06/2008,3.6
02/07/2008,3.6
02/08/2008,3.6
02/09/2008,3.6
02/10/2008,3.6
02/11/2008,3.6
02/12/2008,3.6
02/13/2008,3.6
02/14/2008,3.6
02/15/2008,3.6
02/16/2008,3.6
02/17/2008,3.6
02/18/2008,3.6
02/19/2008,3.6
02/20/2008,3.6
02/21/2008,3.6
02/22/2008,3.6
02/23/2008,3.6
02/24/2008,3.6
02/25/2008,3.6
02/26/2008,3.6
02/27/2008,3.6
02/28/2008,3.6
02/29/2008,3.6
03/01/2008,4.3
03/02/2008,4.3
03/03/2008,4.3
03/04/2008,4.3
03/05/2008,4.3
03/06/2008,4.3
03/07/2008,4.3
03/08/2008,4.3
03/09/2008,4.3
03/10/2008,4.3
03/11/2008,4.3
03/12/2008,4.3
03/13/2008,4.3
03/14/2008,4.3
03/15/2008,4.3
03/16/2008,4.3
03/17/2008,4.3
03/18/2008,4.3
03/19/2008,4.3
03/20/2008,4.3
03/21/2008,4.3
03/22/2008,4.3
03/23/2008,4.3
03/24/2008,4.3
03/25/2008,4.3
03/26/2008,4.3
03/27/2008,4.3
03/28/2008,4.3
03/29/2008,4.3
03/30/2008,4.3
03/31/2008,4.3
04/01/2008,4.8
04/02/2008,4.8
04/03/2008,4.8
04/04/2008,4.8
04/05/2008,4.8
04/06/2008,4.8
04/07/2008,4.8
04/08/2008,4.8
04/09/2008,4.8
04/10/2008,4.8
04/11/2008,4.8
04/12/2008,4.8
04/13/2008,4.8
04/14/2008,4.8
04/15/2008,4.8
04/16/2008,4.8
04/17/2008,4.8
04/18/2008,4.8
04/19/2008,4.8
04/20/2008,4.8
04/21/2008,4.8
04/22/2008,4.8
04/23/2008,4.8
04/24/2008,4.8
04/25/2008,4.8
04/26/2008,4.8
04/27/2008,4.8
04/28/2008,4.8
04/29/2008,4.8
04/30/2008,4.8
05/01/2008,5.2
05/02/2008,5.2
05/03/2008,5.2
05/04/2008,5.2
05/05/2008,5.2
05/06/2008,5.2
05/07/2008,5.2
05/08/2008,5.2
05/09/2008,5.2
05/10/2008,5.2
05/11/2008,5.2
05/12/2008,5.2
05/13/2008,5.2
05/14/2008,5.2
05/15/2008,5.2
05/16/2008,5.2
05/17/2008,5.2
05/18/2008,5.2
05/19/2008,5.2
05/20/2008,5.2
05/21/2008,5.2
05/22/2008,5.2
05/23/2008,5.2
05/24/2008,5.2
05/25/2008,5.2
05/26/2008,5.2
05/27/2008,5.2
05/28/2008,5.2
05/29/2008,5.2
05/30/2008,5.2
05/31/2008,5.2
06/01/2008,5.1
06/02/2008,5.1
06/03/2008,5.1
06/04/2008,5.1
06/05/2008,5.1
06/06/2008,5.1
06/07/2008,5.1
06/08/2008,5.1
06/09/2008,5.1
06/10/2008,5.1
06/11/2008,5.1
06/12/2008,5.1
06/13/2008,5.1
06/14/2008,5.1
06/15/2008,5.1
06/16/2008,5.1
06/17/2008,5.1
06/18/2008,5.1
06/19/2008,5.1
06/20/2008,5.1
06/21/2008,5.1
06/22/2008,5.1
06/23/2008,5.1
06/24/2008,5.1
06/25/2008,5.1
06/26/2008,5.1
06/27/2008,5.1
06/28/2008,5.1
06/29/2008,5.1
06/30/2008,5.1
07/01/2008,5.1
07/02/2008,5.1
07/03/2008,5.1
07/04/2008,5.1
07/05/2008,5.1
07/06/2008,5.1
07/07/2008,5.1
07/08/2008,5.1
07/09/2008,5.1
07/10/2008,5.1
07/11/2008,5.1
07/12/2008,5.1
07/13/2008,5.1
07/14/2008,5.1
07/15/2008,5.1
07/16/2008,5.1
07/17/2008,5.1
07/18/2008,5.1
07/19/2008,5.1
07/20/2008,5.1
07/21/2008,5.1
07/22/2008,5.1
07/23/2008,5.1
07/24/2008,5.1
07/25/2008,5.1
07/26/2008,5.1
07/27/2008,5.1
07/28/2008,5.1
07/29/2008,5.1
07/30/2008,5.1
07/31/2008,5.1
08/01/2008,4.8
08/02/2008,4.8
08/03/2008,4.8
08/04/2008,4.8
08/05/2008,4.8
08/06/2008,4.8
08/07/2008,4.8
08/08/2008,4.8
08/09/2008,4.8
08/10/2008,4.8
08/11/2008,4.8
08/12/2008,4.8
08/13/2008,4.8
08/14/2008,4.8
08/15/2008,4.8
08/16/2008,4.8
08/17/2008,4.8
08/18/2008,4.8
08/19/2008,4.8
08/20/2008,4.8
08/21/2008,4.8
08/22/2008,4.8
08/23/2008,4.8
08/24/2008,4.8
08/25/2008,4.8
08/26/2008,4.8
08/27/2008,4.8
08/28/2008,4.8
08/29/2008,4.8
08/30/2008,4.8
08/31/2008,4.8
09/01/2008,4.3
09/02/2008,4.3
09/03/2008,4.3
09/04/2008,4.3
09/05/2008,4.3
09/06/2008,4.3
09/07/2008,4.3
09/08/2008,4.3
09/09/2008,4.3
09/10/2008,4.3
09/11/2008,4.3
09/12/2008,4.3
09/13/2008,4.3
09/14/2008,4.3
09/15/2008,4.3
09/16/2008,4.3
09/17/2008,4.3
09/18/2008,4.3
09/19/2008,4.3
09/20/2008,4.3
09/21/2008,4.3
09/22/2008,4.3
09/23/2008,4.3
09/24/2008,4.3
09/25/2008,4.3
09/26/2008,4.3
09/27/2008,4.3
09/28/2008,4.3
09/29/2008,4.3
09/30/2008,4.3
10/01/2008,3.9
10/02/2008,3.9
10/03/2008,3.9
10/04/2008,3.9
10/05/2008,3.9
10/06/2008,3.9
10/07/2008,3.9
10/08/2008,3.9
10/09/2008,3.9
10/10/2008,3.9
10/11/2008,3.9
10/12/2008,3.9
10/13/2008,3.9
10/14/2008,3.9
10/15/2008,3.9
10/16/2008,3.9
10/17/2008,3.9
10/18/2008,3.9
10/19/2008,3.9
10/20/2008,3.9
10/21/2008,3.9
10/22/2008,3.9
10/23/2008,3.9
10/24/2008,3.9
10/25/2008,3.9
10/26/2008,3.9
10/27/2008,3.9
10/28/2008,3.9
10/29/2008,3.9
10/30/2008,3.9
10/31/2008,3.9
11/01/2008,2.9
11/02/2008,2.9
11/03/2008,2.9
11/04/2008,2.9
11/05/2008,2.9
11/06/2008,2.9
11/07/2008,2.9
11/08/2008,2.9
11/09/2008,2.9
11/10/2008,2.9
11/11/2008,2.9
11/12/2008,2.9
11/13/2008,2.9
11/14/2008,2.9
11/15/2008,2.9
11/16/2008,2.9
11/17/2008,2.9
11/18/2008,2.9
11/19/2008,2.9
11/20/2008,2.9
11/21/2008,2.9
11/22/2008,2.9
11/23/2008,2.9
11/24/2008,2.9
11/25/2008,2.9
11/26/2008,2.9
11/27/2008,2.9
11/28/2008,2.9
11/29/2008,2.9
11/30/2008,2.9
12/01/2008,1.7
12/02/2008,1.7
12/03/2008,1.7
12/04/2008,1.7
12/05/2008,1.7
12/06/2008,1.7
12/07/2008,1.7
12/08/2008,1.7
12/09/2008,1.7
12/10/2008,1.7
12/11/2008,1.7
12/12/2008,1.7
12/13/2008,1.7
12/14/2008,1.7
12/15/2008,1.7
12/16/2008,1.7
12/17/2008,1.7
12/18/2008,1.7
12/19/2008,1.7
12/20/2008,1.7
12/21/2008,1.7
12/22/2008,1.7
12/23/2008,1.7
12/24/2008,1.7
12/25/2008,1.7
12/26/2008,1.7
12/27/2008,1.7
12/28/2008,1.7
12/29/2008,1.7
12/30/2008,1.7
12/31/2008,1.7
01/01/2009,2.2
01/02/2009,2.2
01/03/2009,2.2
01/04/2009,2.2
01/05/2009,2.2
01/06/2009,2.2
01/07/2009,2.2
01/08/2009,2.2
01/09/2009,2.2
01/10/2009,2.2
01/11/2009,2.2
01/12/2009,2.2
01/13/2009,2.2
01/14/2009,2.2
01/15/2009,2.2
01/16/2009,2.2
01/17/2009,2.2
01/18/2009,2.2
01/19/2009,2.2
01/20/2009,2.2
01/21/2009,2.2
01/22/2009,2.2
01/23/2009,2.2
01/24/2009,2.2
01/25/2009,2.2
01/26/2009,2.2
01/27/2009,2.2
01/28/2009,2.2
01/29/2009,2.2
01/30/2009,2.2
01/31/2009,2.2
02/01/2009,1.9
02/02/2009,1.9
02/03/2009,1.9
02/04/2009,1.9
02/05/2009,1.9
02/06/2009,1.9
02/07/2009,1.9
02/08/2009,1.9
02/09/2009,1.9
02/10/2009,1.9
02/11/2009,1.9
02/12/2009,1.9
02/13/2009,1.9
02/14/2009,1.9
02/15/2009,1.9
02/16/2009,1.9
02/17/2009,1.9
02/18/2009,1.9
02/19/2009,1.9
02/20/2009,1.9
02/21/2009,1.9
02/22/2009,1.9
02/23/2009,1.9
02/24/2009,1.9
02/25/2009,1.9
02/26/2009,1.9
02/27/2009,1.9
02/28/2009,1.9
03/01/2009,2.0
03/02/2009,2.0
03/03/2009,2.0
03/04/2009,2.0
03/05/2009,2.0
03/06/2009,2.0
03/07/2009,2.0
03/08/2009,2.0
03/09/2009,2.0
03/10/2009,2.0
03/11/2009,2.0
03/12/2009,2.0
03/13/2009,2.0
03/14/2009,2.0
03/15/2009,2.0
03/16/2009,2.0
03/17/2009,2.0
03/18/2009,2.0
03/19/2009,2.0
03/20/2009,2.0
03/21/2009,2.0
03/22/2009,2.0
03/23/2009,2.0
03/24/2009,2.0
03/25/2009,2.0
03/26/2009,2.0
03/27/2009,2.0
03/28/2009,2.0
03/29/2009,2.0
03/30/2009,2.0
03/31/2009,2.0
04/01/2009,2.8
04/02/2009,2.8
04/03/2009,2.8
04/04/2009,2.8
04/05/2009,2.8
04/06/2009,2.8
04/07/2009,2.8
04/08/2009,2.8
04/09/2009,2.8
04/10/2009,2.8
04/11/2009,2.8
04/12/2009,2.8
04/13/2009,2.8
04/14/2009,2.8
04/15/2009,2.8
04/16/2009,2.8
04/17/2009,2.8
04/18/2009,2.8
04/19/2009,2.8
04/20/2009,2.8
04/21/2009,2.8
04/22/2009,2.8
04/23/2009,2.8
04/24/2009,2.8
04/25/2009,2.8
04/26/2009,2.8
04/27/2009,2.8
04/28/2009,2.8
04/29/2009,2.8
04/30/2009,2.8
05/01/2009,2.8
05/02/2009,2.8
05/03/2009,2.8
05/04/2009,2.8
05/05/2009,2.8
05/06/2009,2.8
05/07/2009,2.8
05/08/2009,2.8
05/09/2009,2.8
05/10/2009,2.8
05/11/2009,2.8
05/12/2009,2.8
05/13/2009,2.8
05/14/2009,2.8
05/15/2009,2.8
05/16/2009,2.8
05/17/2009,2.8
05/18/2009,2.8
05/19/2009,2.8
05/20/2009,2.8
05/21/2009,2.8
05/22/2009,2.8
05/23/2009,2.8
05/24/2009,2.8
05/25/2009,2.8
05/26/2009,2.8
05/27/2009,2.8
05/28/2009,2.8
05/29/2009,2.8
05/30/2009,2.8
05/31/2009,2.8
06/01/2009,3.1
06/02/2009,3.1
06/03/2009,3.1
06/04/2009,3.1
06/05/2009,3.1
06/06/2009,3.1
06/07/2009,3.1
06/08/2009,3.1
06/09/2009,3.1
06/10/2009,3.1
06/11/2009,3.1
06/12/2009,3.1
06/13/2009,3.1
06/14/2009,3.1
06/15/2009,3.1
06/16/2009,3.1
06/17/2009,3.1
06/18/2009,3.1
06/19/2009,3.1
06/20/2009,3.1
06/21/2009,3.1
06/22/2009,3.1
06/23/2009,3.1
06/24/2009,3.1
06/25/2009,3.1
06/26/2009,3.1
06/27/2009,3.1
06/28/2009,3.1
06/29/2009,3.1
06/30/2009,3.1
07/01/2009,2.9
07/02/2009,2.9
07/03/2009,2.9
07/04/2009,2.9
07/05/2009,2.9
07/06/2009,2.9
07/07/2009,2.9
07/08/2009,2.9
07/09/2009,2.9
07/10/2009,2.9
07/11/2009,2.9
07/12/2009,2.9
07/13/2009,2.9
07/14/2009,2.9
07/15/2009,2.9
07/16/2009,2.9
07/17/2009,2.9
07/18/2009,2.9
07/19/2009,2.9
07/20/2009,2.9
07/21/2009,2.9
07/22/2009,2.9
07/23/2009,2.9
07/24/2009,2.9
07/25/2009,2.9
07/26/2009,2.9
07/27/2009,2.9
07/28/2009,2.9
07/29/2009,2.9
07/30/2009,2.9
07/31/2009,2.9
08/01/2009,2.8
08/02/2009,2.8
08/03/2009,2.8
08/04/2009,2.8
08/05/2009,2.8
08/06/2009,2.8
08/07/2009,2.8
08/08/2009,2.8
08/09/2009,2.8
08/10/2009,2.8
08/11/2009,2.8
08/12/2009,2.8
08/13/2009,2.8
08/14/2009,2.8
08/15/2009,2.8
08/16/2009,2.8
08/17/2009,2.8
08/18/2009,2.8
08/19/2009,2.8
08/20/2009,2.8
08/21/2009,2.8
08/22/2009,2.8
08/23/2009,2.8
08/24/2009,2.8
08/25/2009,2.8
08/26/2009,2.8
08/27/2009,2.8
08/28/2009,2.8
08/29/2009,2.8
08/30/2009,2.8
08/31/2009,2.8
09/01/2009,2.2
09/02/2009,2.2
09/03/2009,2.2
09/04/2009,2.2
09/05/2009,2.2
09/06/2009,2.2
09/07/2009,2.2
09/08/2009,2.2
09/09/2009,2.2
09/10/2009,2.2
09/11/2009,2.2
09/12/2009,2.2
09/13/2009,2.2
09/14/2009,2.2
09/15/2009,2.2
09/16/2009,2.2
09/17/2009,2.2
09/18/2009,2.2
09/19/2009,2.2
09/20/2009,2.2
09/21/2009,2.2
09/22/2009,2.2
09/23/2009,2.2
09/24/2009,2.2
09/25/2009,2.2
09/26/2009,2.2
09/27/2009,2.2
09/28/2009,2.2
09/29/2009,2.2
09/30/2009,2.2
10/01/2009,2.9
10/02/2009,2.9
10/03/2009,2.9
10/04/2009,2.9
10/05/2009,2.9
10/06/2009,2.9
10/07/2009,2.9
10/08/2009,2.9
10/09/2009,2.9
10/10/2009,2.9
10/11/2009,2.9
10/12/2009,2.9
10/13/2009,2.9
10/14/2009,2.9
10/15/2009,2.9
10/16/2009,2.9
10/17/2009,2.9
10/18/2009,2.9
10/19/2009,2.9
10/20/2009,2.9
10/21/2009,2.9
10/22/2009,2.9
10/23/2009,2.9
10/24/2009,2.9
10/25/2009,2.9
10/26/2009,2.9
10/27/2009,2.9
10/28/2009,2.9
10/29/2009,2.9
10/30/2009,2.9
10/31/2009,2.9
11/01/2009,2.7
11/02/2009,2.7
11/03/2009,2.7
11/04/2009,2.7
11/05/2009,2.7
11/06/2009,2.7
11/07/2009,2.7
11/08/2009,2.7
11/09/2009,2.7
11/10/2009,2.7
11/11/2009,2.7
11/12/2009,2.7
11/13/2009,2.7
11/14/2009,2.7
11/15/2009,2.7
11/16/2009,2.7
11/17/2009,2.7
11/18/2009,2.7
11/19/2009,2.7
11/20/2009,2.7
11/21/2009,2.7
11/22/2009,2.7
11/23/2009,2.7
11/24/2009,2.7
11/25/2009,2.7
11/26/2009,2.7
11/27/2009,2.7
11/28/2009,2.7
11/29/2009,2.7
11/30/2009,2.7
12/01/2009,2.5
12/02/2009,2.5
12/03/2009,2.5
12/04/2009,2.5
12/05/2009,2.5
12/06/2009,2.5
12/07/2009,2.5
12/08/2009,2.5
12/09/2009,2.5
12/10/2009,2.5
12/11/2009,2.5
12/12/2009,2.5
12/13/2009,2.5
12/14/2009,2.5
12/15/2009,2.5
12/16/2009,2.5
12/17/2009,2.5
12/18/2009,2.5
12/19/2009,2.5
12/20/2009,2.5
12/21/2009,2.5
12/22/2009,2.5
12/23/2009,2.5
12/24/2009,2.5
12/25/2009,2.5
12/26/2009,2.5
12/27/2009,2.5
12/28/2009,2.5
12/29/2009,2.5
12/30/2009,2.5
12/31/2009,2.5
01/01/2010,2.8
01/02/2010,2.8
01/03/2010,2.8
01/04/2010,2.8
01/05/2010,2.8
01/06/2010,2.8
01/07/2010,2.8
01/08/2010,2.8
01/09/2010,2.8
01/10/2010,2.8
01/11/2010,2.8
01/12/2010,2.8
01/13/2010,2.8
01/14/2010,2.8
01/15/2010,2.8
01/16/2010,2.8
01/17/2010,2.8
01/18/2010,2.8
01/19/2010,2.8
01/20/2010,2.8
01/21/2010,2.8
01/22/2010,2.8
01/23/2010,2.8
01/24/2010,2.8
01/25/2010,2.8
01/26/2010,2.8
01/27/2010,2.8
01/28/2010,2.8
01/29/2010,2.8
01/30/2010,2.8
01/31/2010,2.8
02/01/2010,2.7
02/02/2010,2.7
02/03/2010,2.7
02/04/2010,2.7
02/05/2010,2.7
02/06/2010,2.7
02/07/2010,2.7
02/08/2010,2.7
02/09/2010,2.7
02/10/2010,2.7
02/11/2010,2.7
02/12/2010,2.7
02/13/2010,2.7
02/14/2010,2.7
02/15/2010,2.7
02/16/2010,2.7
02/17/2010,2.7
02/18/2010,2.7
02/19/2010,2.7
02/20/2010,2.7
02/21/2010,2.7
02/22/2010,2.7
02/23/2010,2.7
02/24/2010,2.7
02/25/2010,2.7
02/26/2010,2.7
02/27/2010,2.7
02/28/2010,2.7
03/01/2010,2.7
03/02/2010,2.7
03/03/2010,2.7
03/04/2010,2.7
03/05/2010,2.7
03/06/2010,2.7
03/07/2010,2.7
03/08/2010,2.7
03/09/2010,2.7
03/10/2010,2.7
03/11/2010,2.7
03/12/2010,2.7
03/13/2010,2.7
03/14/2010,2.7
03/15/2010,2.7
03/16/2010,2.7
03/17/2010,2.7
03/18/2010,2.7
03/19/2010,2.7
03/20/2010,2.7
03/21/2010,2.7
03/22/2010,2.7
03/23/2010,2.7
03/24/2010,2.7
03/25/2010,2.7
03/26/2010,2.7
03/27/2010,2.7
03/28/2010,2.7
03/29/2010,2.7
03/30/2010,2.7
03/31/2010,2.7
04/01/2010,2.9
04/02/2010,2.9
04/03/2010,2.9
04/04/2010,2.9
04/05/2010,2.9
04/06/2010,2.9
04/07/2010,2.9
04/08/2010,2.9
04/09/2010,2.9
04/10/2010,2.9
04/11/2010,2.9
04/12/2010,2.9
04/13/2010,2.9
04/14/2010,2.9
04/15/2010,2.9
04/16/2010,2.9
04/17/2010,2.9
04/18/2010,2.9
04/19/2010,2.9
04/20/2010,2.9
04/21/2010,2.9
04/22/2010,2.9
04/23/2010,2.9
04/24/2010,2.9
04/25/2010,2.9
04/26/2010,2.9
04/27/2010,2.9
04/28/2010,2.9
04/29/2010,2.9
04/30/2010,2.9
05/01/2010,3.2
05/02/2010,3.2
05/03/2010,3.2
05/04/2010,3.2
05/05/2010,3.2
05/06/2010,3.2
05/07/2010,3.2
05/08/2010,3.2
05/09/2010,3.2
05/10/2010,3.2
05/11/2010,3.2
05/12/2010,3.2
05/13/2010,3.2
05/14/2010,3.2
05/15/2010,3.2
05/16/2010,3.2
05/17/2010,3.2
05/18/2010,3.2
05/19/2010,3.2
05/20/2010,3.2
05/21/2010,3.2
05/22/2010,3.2
05/23/2010,3.2
05/24/2010,3.2
05/25/2010,3.2
05/26/2010,3.2
05/27/2010,3.2
05/28/2010,3.2
05/29/2010,3.2
05/30/2010,3.2
05/31/2010,3.2
06/01/2010,2.8
06/02/2010,2.8
06/03/2010,2.8
06/04/2010,2.8
06/05/2010,2.8
06/06/2010,2.8
06/07/2010,2.8
06/08/2010,2.8
06/09/2010,2.8
