,Date,RESPPNSNWW
4252,2014-08-09,5200
4253,2014-08-10,5200
4254,2014-08-11,5200
4255,2014-08-12,5200
4256,2014-08-13,5200
4257,2014-08-14,5200
4258,2014-08-15,5200
4259,2014-08-16,5200
4260,2014-08-17,5200
4261,2014-08-18,5200
4262,2014-08-19,5200
4263,2014-08-20,5200
4264,2014-08-21,5200
4265,2014-08-22,5200
4266,2014-08-23,5200
4267,2014-08-24,5200
4268,2014-08-25,5200
4269,2014-08-26,5200
4270,2014-08-27,5200
4271,2014-08-28,5200
4272,2014-08-29,5200
4273,2014-08-30,5200
4274,2014-08-31,5200
4275,2014-09-01,5200
4276,2014-09-02,5200
4277,2014-09-03,5200
4278,2014-09-04,5200
4279,2014-09-05,5200
4280,2014-09-06,5200
4281,2014-09-07,5200
4282,2014-09-08,5200
4283,2014-09-09,5200
4284,2014-09-10,5200
4285,2014-09-11,5200
4286,2014-09-12,5200
4287,2014-09-13,5200
4288,2014-09-14,5200
4289,2014-09-15,5200
4290,2014-09-16,5200
4291,2014-09-17,5200
4292,2014-09-18,5200
4293,2014-09-19,5200
4294,2014-09-20,5200
4295,2014-09-21,5200
4296,2014-09-22,5200
4297,2014-09-23,5200
4298,2014-09-24,5200
4299,2014-09-25,5200
4300,2014-09-26,5200
4301,2014-09-27,5200
4302,2014-09-28,5200
4303,2014-09-29,5200
4304,2014-09-30,5200
4305,2014-10-01,5200
4306,2014-10-02,5200
4307,2014-10-03,5200
4308,2014-10-04,5200
4309,2014-10-05,5200
4310,2014-10-06,5200
4311,2014-10-07,5200
4312,2014-10-08,5200
4313,2014-10-09,5200
4314,2014-10-10,5200
4315,2014-10-11,5200
4316,2014-10-12,5200
4317,2014-10-13,5200
4318,2014-10-14,5200
4319,2014-10-15,5200
4320,2014-10-16,5200
4321,2014-10-17,5200
4322,2014-10-18,5200
4323,2014-10-19,5200
4324,2014-10-20,5200
4325,2014-10-21,5200
4326,2014-10-22,5200
4327,2014-10-23,5200
4328,2014-10-24,5200
4329,2014-10-25,5200
4330,2014-10-26,5200
4331,2014-10-27,5200
4332,2014-10-28,5200
4333,2014-10-29,5200
4334,2014-10-30,5200
4335,2014-10-31,5200
4336,2014-11-01,5200
4337,2014-11-02,5200
4338,2014-11-03,5200
4339,2014-11-04,5200
4340,2014-11-05,5200
4341,2014-11-06,5200
4342,2014-11-07,5200
4343,2014-11-08,5200
4344,2014-11-09,5200
4345,2014-11-10,5200
4346,2014-11-11,5200
4347,2014-11-12,5200
4348,2014-11-13,5200
4349,2014-11-14,5200
4350,2014-11-15,5200
4351,2014-11-16,5200
4352,2014-11-17,5200
4353,2014-11-18,5200
4354,2014-11-19,5200
4355,2014-11-20,5200
4356,2014-11-21,5200
4357,2014-11-22,5200
4358,2014-11-23,5200
4359,2014-11-24,5200
4360,2014-11-25,5200
4361,2014-11-26,5200
4362,2014-11-27,5200
4363,2014-11-28,5200
4364,2014-11-29,5200
4365,2014-11-30,5200
4366,2014-12-01,5200
4367,2014-12-02,5200
4368,2014-12-03,5200
4369,2014-12-04,5200
4370,2014-12-05,5200
4371,2014-12-06,5200
4372,2014-12-07,5200
4373,2014-12-08,5200
4374,2014-12-09,5200
4375,2014-12-10,5200
4376,2014-12-11,5200
4377,2014-12-12,5200
4378,2014-12-13,5200
4379,2014-12-14,5200
4380,2014-12-15,5200
4381,2014-12-16,5200
4382,2014-12-17,5200
4383,2014-12-18,5200
4384,2014-12-19,5200
4385,2014-12-20,5200
4386,2014-12-21,5200
4387,2014-12-22,5200
4388,2014-12-23,5200
4389,2014-12-24,5200
4390,2014-12-25,5200
4391,2014-12-26,5200
4392,2014-12-27,5200
4393,2014-12-28,5200
4394,2014-12-29,5200
4395,2014-12-30,5200
4396,2014-12-31,5200
4397,2015-01-01,5200
4398,2015-01-02,5200
4399,2015-01-03,5200
4400,2015-01-04,5200
4401,2015-01-05,5200
4402,2015-01-06,5200
4403,2015-01-07,5200
4404,2015-01-08,5200
4405,2015-01-09,5200
4406,2015-01-10,5200
4407,2015-01-11,5200
4408,2015-01-12,5200
4409,2015-01-13,5200
4410,2015-01-14,5200
4411,2015-01-15,5200
4412,2015-01-16,5200
4413,2015-01-17,5200
4414,2015-01-18,5200
4415,2015-01-19,5200
4416,2015-01-20,5200
4417,2015-01-21,5200
4418,2015-01-22,5200
4419,2015-01-23,5200
4420,2015-01-24,5200
4421,2015-01-25,5200
4422,2015-01-26,5200
4423,2015-01-27,5200
4424,2015-01-28,5200
4425,2015-01-29,5200
4426,2015-01-30,5200
4427,2015-01-31,5200
4428,2015-02-01,5200
4429,2015-02-02,5200
4430,2015-02-03,5200
4431,2015-02-04,5200
4432,2015-02-05,5200
4433,2015-02-06,5200
4434,2015-02-07,5200
4435,2015-02-08,5200
4436,2015-02-09,5200
4437,2015-02-10,5200
4438,2015-02-11,5200
4439,2015-02-12,5200
4440,2015-02-13,5200
4441,2015-02-14,5200
4442,2015-02-15,5200
4443,2015-02-16,5200
4444,2015-02-17,5200
4445,2015-02-18,5200
4446,2015-02-19,5200
4447,2015-02-20,5200
4448,2015-02-21,5200
4449,2015-02-22,5200
4450,2015-02-23,5200
4451,2015-02-24,5200
4452,2015-02-25,5200
4453,2015-02-26,5200
4454,2015-02-27,5200
4455,2015-02-28,5200
4456,2015-03-01,5200
4457,2015-03-02,5200
4458,2015-03-03,5200
4459,2015-03-04,5200
4460,2015-03-05,5200
4461,2015-03-06,5200
4462,2015-03-07,5200
4463,2015-03-08,5200
4464,2015-03-09,5200
4465,2015-03-10,5200
4466,2015-03-11,5200
4467,2015-03-12,5200
4468,2015-03-13,5200
4469,2015-03-14,5200
4470,2015-03-15,5200
4471,2015-03-16,5200
4472,2015-03-17,5200
4473,2015-03-18,5200
4474,2015-03-19,5200
4475,2015-03-20,5200
4476,2015-03-21,5200
4477,2015-03-22,5200
4478,2015-03-23,5200
4479,2015-03-24,5200
4480,2015-03-25,5200
4481,2015-03-26,5200
4482,2015-03-27,5200
4483,2015-03-28,5200
4484,2015-03-29,5200
4485,2015-03-30,5200
4486,2015-03-31,5200
4487,2015-04-01,5200
4488,2015-04-02,5200
4489,2015-04-03,5200
4490,2015-04-04,5200
4491,2015-04-05,5200
4492,2015-04-06,5200
4493,2015-04-07,5200
4494,2015-04-08,5200
4495,2015-04-09,5200
4496,2015-04-10,5200
4497,2015-04-11,5200
4498,2015-04-12,5200
4499,2015-04-13,5200
4500,2015-04-14,5200
4501,2015-04-15,5200
4502,2015-04-16,5200
4503,2015-04-17,5200
4504,2015-04-18,5200
4505,2015-04-19,5200
4506,2015-04-20,5200
4507,2015-04-21,5200
4508,2015-04-22,5200
4509,2015-04-23,5200
4510,2015-04-24,5200
4511,2015-04-25,5200
4512,2015-04-26,5200
4513,2015-04-27,5200
4514,2015-04-28,5200
4515,2015-04-29,5200
4516,2015-04-30,5200
4517,2015-05-01,5200
4518,2015-05-02,5200
4519,2015-05-03,5200
4520,2015-05-04,5200
4521,2015-05-05,5200
4522,2015-05-06,5200
4523,2015-05-07,5200
4524,2015-05-08,5200
4525,2015-05-09,5200
4526,2015-05-10,5200
4527,2015-05-11,5200
4528,2015-05-12,5200
4529,2015-05-13,5200
4530,2015-05-14,5200
4531,2015-05-15,5200
4532,2015-05-16,5200
4533,2015-05-17,5200
4534,2015-05-18,5200
4535,2015-05-19,5200
4536,2015-05-20,5200
4537,2015-05-21,5200
4538,2015-05-22,5200
4539,2015-05-23,5200
4540,2015-05-24,5200
4541,2015-05-25,5200
4542,2015-05-26,5200
4543,2015-05-27,5200
4544,2015-05-28,5200
4545,2015-05-29,5200
4546,2015-05-30,5200
4547,2015-05-31,5200
4548,2015-06-01,5200
4549,2015-06-02,5200
4550,2015-06-03,5200
4551,2015-06-04,5200
4552,2015-06-05,5200
4553,2015-06-06,5200
4554,2015-06-07,5200
4555,2015-06-08,5200
4556,2015-06-09,5200
4557,2015-06-10,5200
4558,2015-06-11,5200
4559,2015-06-12,5200
4560,2015-06-13,5200
4561,2015-06-14,5200
4562,2015-06-15,5200
4563,2015-06-16,5200
4564,2015-06-17,5200
4565,2015-06-18,5200
4566,2015-06-19,5200
4567,2015-06-20,5200
4568,2015-06-21,5200
4569,2015-06-22,5200
4570,2015-06-23,5200
4571,2015-06-24,5200
4572,2015-06-25,5200
4573,2015-06-26,5200
4574,2015-06-27,5200
4575,2015-06-28,5200
4576,2015-06-29,5200
4577,2015-06-30,5200
4578,2015-07-01,5200
4579,2015-07-02,5200
4580,2015-07-03,5200
4581,2015-07-04,5200
4582,2015-07-05,5200
4583,2015-07-06,5200
4584,2015-07-07,5200
4585,2015-07-08,5200
4586,2015-07-09,5200
4587,2015-07-10,5200
4588,2015-07-11,5200
4589,2015-07-12,5200
4590,2015-07-13,5200
4591,2015-07-14,5200
4592,2015-07-15,5200
4593,2015-07-16,5200
4594,2015-07-17,5200
4595,2015-07-18,5200
4596,2015-07-19,5200
4597,2015-07-20,5200
4598,2015-07-21,5200
4599,2015-07-22,5200
4600,2015-07-23,5200
4601,2015-07-24,5200
4602,2015-07-25,5200
4603,2015-07-26,5200
4604,2015-07-27,5200
4605,2015-07-28,5200
4606,2015-07-29,5200
4607,2015-07-30,5200
4608,2015-07-31,5200
4609,2015-08-01,5200
4610,2015-08-02,5200
4611,2015-08-03,5200
4612,2015-08-04,5200
4613,2015-08-05,5200
4614,2015-08-06,5200
4615,2015-08-07,5200
4616,2015-08-08,5200
4617,2015-08-09,5200
4618,2015-08-10,5200
4619,2015-08-11,5200
4620,2015-08-12,5200
4621,2015-08-13,5200
4622,2015-08-14,5200
4623,2015-08-15,5200
4624,2015-08-16,5200
4625,2015-08-17,5200
4626,2015-08-18,5200
4627,2015-08-19,5200
4628,2015-08-20,5200
4629,2015-08-21,5200
4630,2015-08-22,5200
4631,2015-08-23,5200
4632,2015-08-24,5200
4633,2015-08-25,5200
4634,2015-08-26,5200
4635,2015-08-27,5200
4636,2015-08-28,5200
4637,2015-08-29,5200
4638,2015-08-30,5200
4639,2015-08-31,5200
4640,2015-09-01,5200
4641,2015-09-02,5200
4642,2015-09-03,5200
4643,2015-09-04,5200
4644,2015-09-05,5200
4645,2015-09-06,5200
4646,2015-09-07,5200
4647,2015-09-08,5200
4648,2015-09-09,5200
4649,2015-09-10,5200
4650,2015-09-11,5200
4651,2015-09-12,5200
4652,2015-09-13,5200
4653,2015-09-14,5200
4654,2015-09-15,5200
4655,2015-09-16,5200
4656,2015-09-17,5200
4657,2015-09-18,5200
4658,2015-09-19,5200
4659,2015-09-20,5200
4660,2015-09-21,5200
4661,2015-09-22,5200
4662,2015-09-23,5200
4663,2015-09-24,5200
4664,2015-09-25,5200
4665,2015-09-26,5200
4666,2015-09-27,5200
4667,2015-09-28,5200
4668,2015-09-29,5200
4669,2015-09-30,5200
4670,2015-10-01,5200
4671,2015-10-02,5200
4672,2015-10-03,5200
4673,2015-10-04,5200
4674,2015-10-05,5200
4675,2015-10-06,5200
4676,2015-10-07,5200
4677,2015-10-08,5200
4678,2015-10-09,5200
4679,2015-10-10,5200
4680,2015-10-11,5200
4681,2015-10-12,5200
4682,2015-10-13,5200
4683,2015-10-14,5200
4684,2015-10-15,5200
4685,2015-10-16,5200
4686,2015-10-17,5200
4687,2015-10-18,5200
4688,2015-10-19,5200
4689,2015-10-20,5200
4690,2015-10-21,5200
4691,2015-10-22,5200
4692,2015-10-23,5200
4693,2015-10-24,5200
4694,2015-10-25,5200
4695,2015-10-26,5200
4696,2015-10-27,5200
4697,2015-10-28,5200
4698,2015-10-29,5200
4699,2015-10-30,5200
4700,2015-10-31,5200
4701,2015-11-01,5200
4702,2015-11-02,5200
4703,2015-11-03,5200
4704,2015-11-04,5200
4705,2015-11-05,5200
4706,2015-11-06,5200
4707,2015-11-07,5200
4708,2015-11-08,5200
4709,2015-11-09,5200
4710,2015-11-10,5200
4711,2015-11-11,5200
4712,2015-11-12,5200
4713,2015-11-13,5200
4714,2015-11-14,5200
4715,2015-11-15,5200
4716,2015-11-16,5200
4717,2015-11-17,5200
4718,2015-11-18,5200
4719,2015-11-19,5200
4720,2015-11-20,5200
4721,2015-11-21,5200
4722,2015-11-22,5200
4723,2015-11-23,5200
4724,2015-11-24,5200
4725,2015-11-25,5200
4726,2015-11-26,5200
4727,2015-11-27,5200
4728,2015-11-28,5200
4729,2015-11-29,5200
4730,2015-11-30,5200
4731,2015-12-01,5200
4732,2015-12-02,5200
4733,2015-12-03,5200
4734,2015-12-04,5200
4735,2015-12-05,5200
4736,2015-12-06,5200
4737,2015-12-07,5200
4738,2015-12-08,5200
4739,2015-12-09,5200
4740,2015-12-10,5200
4741,2015-12-11,5200
4742,2015-12-12,5200
4743,2015-12-13,5200
4744,2015-12-14,5200
4745,2015-12-15,5200
4746,2015-12-16,5200
4747,2015-12-17,5200
4748,2015-12-18,5200
4749,2015-12-19,5200
4750,2015-12-20,5200
4751,2015-12-21,5200
4752,2015-12-22,5200
4753,2015-12-23,5200
4754,2015-12-24,5200
4755,2015-12-25,5200
4756,2015-12-26,5200
4757,2015-12-27,5200
4758,2015-12-28,5200
4759,2015-12-29,5200
4760,2015-12-30,5200
4761,2015-12-31,5200
4762,2016-01-01,5200
4763,2016-01-02,5200
4764,2016-01-03,5200
4765,2016-01-04,5200
4766,2016-01-05,5200
4767,2016-01-06,5200
4768,2016-01-07,5200
4769,2016-01-08,5200
4770,2016-01-09,5200
4771,2016-01-10,5200
4772,2016-01-11,5200
4773,2016-01-12,5200
4774,2016-01-13,5200
4775,2016-01-14,5200
4776,2016-01-15,5200
4777,2016-01-16,5200
4778,2016-01-17,5200
4779,2016-01-18,5200
4780,2016-01-19,5200
4781,2016-01-20,5200
4782,2016-01-21,5200
4783,2016-01-22,5200
4784,2016-01-23,5200
4785,2016-01-24,5200
4786,2016-01-25,5200
4787,2016-01-26,5200
4788,2016-01-27,5200
4789,2016-01-28,5200
4790,2016-01-29,5200
4791,2016-01-30,5200
4792,2016-01-31,5200
4793,2016-02-01,5200
4794,2016-02-02,5200
4795,2016-02-03,5200
4796,2016-02-04,5200
4797,2016-02-05,5200
4798,2016-02-06,5200
4799,2016-02-07,5200
4800,2016-02-08,5200
4801,2016-02-09,5200
4802,2016-02-10,5200
4803,2016-02-11,5200
4804,2016-02-12,5200
4805,2016-02-13,5200
4806,2016-02-14,5200
4807,2016-02-15,5200
4808,2016-02-16,5200
4809,2016-02-17,5200
4810,2016-02-18,5200
4811,2016-02-19,5200
4812,2016-02-20,5200
4813,2016-02-21,5200
4814,2016-02-22,5200
4815,2016-02-23,5200
4816,2016-02-24,5200
4817,2016-02-25,5200
4818,2016-02-26,5200
4819,2016-02-27,5200
4820,2016-02-28,5200
4821,2016-02-29,5200
4822,2016-03-01,5200
4823,2016-03-02,5200
4824,2016-03-03,5200
4825,2016-03-04,5200
4826,2016-03-05,5200
4827,2016-03-06,5200
4828,2016-03-07,5200
4829,2016-03-08,5200
4830,2016-03-09,5200
4831,2016-03-10,5200
4832,2016-03-11,5200
4833,2016-03-12,5200
4834,2016-03-13,5200
4835,2016-03-14,5200
4836,2016-03-15,5200
4837,2016-03-16,5200
4838,2016-03-17,5200
4839,2016-03-18,5200
4840,2016-03-19,5200
4841,2016-03-20,5200
4842,2016-03-21,5200
4843,2016-03-22,5200
4844,2016-03-23,5200
4845,2016-03-24,5200
4846,2016-03-25,5200
4847,2016-03-26,5200
4848,2016-03-27,5200
4849,2016-03-28,5200
4850,2016-03-29,5200
4851,2016-03-30,5200
4852,2016-03-31,5200
4853,2016-04-01,5200
4854,2016-04-02,5200
4855,2016-04-03,5200
4856,2016-04-04,5200
4857,2016-04-05,5200
4858,2016-04-06,5200
4859,2016-04-07,5200
4860,2016-04-08,5200
4861,2016-04-09,5200
4862,2016-04-10,5200
4863,2016-04-11,5200
4864,2016-04-12,5200
4865,2016-04-13,5200
4866,2016-04-14,5200
4867,2016-04-15,5200
4868,2016-04-16,5200
4869,2016-04-17,5200
4870,2016-04-18,5200
4871,2016-04-19,5200
4872,2016-04-20,5200
4873,2016-04-21,5200
4874,2016-04-22,5200
4875,2016-04-23,5200
4876,2016-04-24,5200
4877,2016-04-25,5200
4878,2016-04-26,5200
4879,2016-04-27,5200
4880,2016-04-28,5200
4881,2016-04-29,5200
4882,2016-04-30,5200
4883,2016-05-01,5200
4884,2016-05-02,5200
4885,2016-05-03,5200
4886,2016-05-04,5200
4887,2016-05-05,5200
4888,2016-05-06,5200
4889,2016-05-07,5200
4890,2016-05-08,5200
4891,2016-05-09,5200
4892,2016-05-10,5200
4893,2016-05-11,5200
4894,2016-05-12,5200
4895,2016-05-13,5200
4896,2016-05-14,5200
4897,2016-05-15,5200
4898,2016-05-16,5200
4899,2016-05-17,5200
4900,2016-05-18,5200
4901,2016-05-19,5200
4902,2016-05-20,5200
4903,2016-05-21,5200
4904,2016-05-22,5200
4905,2016-05-23,5200
4906,2016-05-24,5200
4907,2016-05-25,5200
4908,2016-05-26,5200
4909,2016-05-27,5200
4910,2016-05-28,5200
4911,2016-05-29,5200
4912,2016-05-30,5200
4913,2016-05-31,5200
4914,2016-06-01,5200
4915,2016-06-02,5200
4916,2016-06-03,5200
4917,2016-06-04,5200
4918,2016-06-05,5200
4919,2016-06-06,5200
4920,2016-06-07,5200
4921,2016-06-08,5200
4922,2016-06-09,5200
4923,2016-06-10,5200
4924,2016-06-11,5200
4925,2016-06-12,5200
4926,2016-06-13,5200
4927,2016-06-14,5200
4928,2016-06-15,5200
4929,2016-06-16,5200
4930,2016-06-17,5200
4931,2016-06-18,5200
4932,2016-06-19,5200
4933,2016-06-20,5200
4934,2016-06-21,5200
4935,2016-06-22,5200
4936,2016-06-23,5200
4937,2016-06-24,5200
4938,2016-06-25,5200
4939,2016-06-26,5200
4940,2016-06-27,5200
4941,2016-06-28,5200
4942,2016-06-29,5200
4943,2016-06-30,5200
4944,2016-07-01,5200
4945,2016-07-02,5200
4946,2016-07-03,5200
4947,2016-07-04,5200
4948,2016-07-05,5200
4949,2016-07-06,5200
4950,2016-07-07,5200
4951,2016-07-08,5200
4952,2016-07-09,5200
4953,2016-07-10,5200
4954,2016-07-11,5200
4955,2016-07-12,5200
4956,2016-07-13,5200
4957,2016-07-14,5200
4958,2016-07-15,5200
4959,2016-07-16,5200
4960,2016-07-17,5200
4961,2016-07-18,5200
4962,2016-07-19,5200
4963,2016-07-20,5200
4964,2016-07-21,5200
4965,2016-07-22,5200
4966,2016-07-23,5200
4967,2016-07-24,5200
4968,2016-07-25,5200
4969,2016-07-26,5200
4970,2016-07-27,5200
4971,2016-07-28,5200
4972,2016-07-29,5200
4973,2016-07-30,5200
4974,2016-07-31,5200
4975,2016-08-01,5200
4976,2016-08-02,5200
4977,2016-08-03,5200
4978,2016-08-04,5200
4979,2016-08-05,5200
4980,2016-08-06,5200
4981,2016-08-07,5200
4982,2016-08-08,5200
4983,2016-08-09,5200
4984,2016-08-10,5200
4985,2016-08-11,5200
4986,2016-08-12,5200
4987,2016-08-13,5200
4988,2016-08-14,5200
4989,2016-08-15,5200
4990,2016-08-16,5200
4991,2016-08-17,5200
4992,2016-08-18,5200
4993,2016-08-19,5200
4994,2016-08-20,5200
4995,2016-08-21,5200
4996,2016-08-22,5200
4997,2016-08-23,5200
4998,2016-08-24,5200
4999,2016-08-25,5200
5000,2016-08-26,5200
5001,2016-08-27,5200
5002,2016-08-28,5200
5003,2016-08-29,5200
5004,2016-08-30,5200
5005,2016-08-31,5200
5006,2016-09-01,5200
5007,2016-09-02,5200
5008,2016-09-03,5200
5009,2016-09-04,5200
5010,2016-09-05,5200
5011,2016-09-06,5200
5012,2016-09-07,5200
5013,2016-09-08,5200
5014,2016-09-09,5200
5015,2016-09-10,5200
5016,2016-09-11,5200
5017,2016-09-12,5200
5018,2016-09-13,5200
5019,2016-09-14,5200
5020,2016-09-15,5200
5021,2016-09-16,5200
5022,2016-09-17,5200
5023,2016-09-18,5200
5024,2016-09-19,5200
5025,2016-09-20,5200
5026,2016-09-21,5200
5027,2016-09-22,5200
5028,2016-09-23,5200
5029,2016-09-24,5200
5030,2016-09-25,5200
5031,2016-09-26,5200
5032,2016-09-27,5200
5033,2016-09-28,5200
5034,2016-09-29,5200
5035,2016-09-30,5200
5036,2016-10-01,5200
5037,2016-10-02,5200
5038,2016-10-03,5200
5039,2016-10-04,5200
5040,2016-10-05,5200
5041,2016-10-06,5200
5042,2016-10-07,5200
5043,2016-10-08,5200
5044,2016-10-09,5200
5045,2016-10-10,5200
5046,2016-10-11,5200
5047,2016-10-12,5200
5048,2016-10-13,5200
5049,2016-10-14,5200
5050,2016-10-15,5200
5051,2016-10-16,5200
5052,2016-10-17,5200
5053,2016-10-18,5200
5054,2016-10-19,5200
5055,2016-10-20,5200
5056,2016-10-21,5200
5057,2016-10-22,5200
5058,2016-10-23,5200
5059,2016-10-24,5200
5060,2016-10-25,5200
5061,2016-10-26,5200
5062,2016-10-27,5200
5063,2016-10-28,5200
5064,2016-10-29,5200
5065,2016-10-30,5200
5066,2016-10-31,5200
5067,2016-11-01,5200
5068,2016-11-02,5200
5069,2016-11-03,5200
5070,2016-11-04,5200
5071,2016-11-05,5200
5072,2016-11-06,5200
5073,2016-11-07,5200
5074,2016-11-08,5200
5075,2016-11-09,5200
5076,2016-11-10,5200
5077,2016-11-11,5200
5078,2016-11-12,5200
5079,2016-11-13,5200
5080,2016-11-14,5200
5081,2016-11-15,5200
5082,2016-11-16,5200
5083,2016-11-17,5200
5084,2016-11-18,5200
5085,2016-11-19,5200
5086,2016-11-20,5200
5087,2016-11-21,5200
5088,2016-11-22,5200
5089,2016-11-23,5200
5090,2016-11-24,5200
5091,2016-11-25,5200
5092,2016-11-26,5200
5093,2016-11-27,5200
5094,2016-11-28,5200
5095,2016-11-29,5200
5096,2016-11-30,5200
5097,2016-12-01,5200
5098,2016-12-02,5200
5099,2016-12-03,5200
5100,2016-12-04,5200
5101,2016-12-05,5200
5102,2016-12-06,5200
5103,2016-12-07,5200
5104,2016-12-08,5200
5105,2016-12-09,5200
5106,2016-12-10,5200
5107,2016-12-11,5200
5108,2016-12-12,5200
5109,2016-12-13,5200
5110,2016-12-14,5200
5111,2016-12-15,5200
5112,2016-12-16,5200
5113,2016-12-17,5200
5114,2016-12-18,5200
5115,2016-12-19,5200
5116,2016-12-20,5200
5117,2016-12-21,5200
5118,2016-12-22,5200
5119,2016-12-23,5200
5120,2016-12-24,5200
5121,2016-12-25,5200
5122,2016-12-26,5200
5123,2016-12-27,5200
5124,2016-12-28,5200
5125,2016-12-29,5200
5126,2016-12-30,5200
5127,2016-12-31,5200
5128,2017-01-01,5200
5129,2017-01-02,5200
5130,2017-01-03,5200
5131,2017-01-04,5200
5132,2017-01-05,5200
5133,2017-01-06,5200
5134,2017-01-07,5200
5135,2017-01-08,5200
5136,2017-01-09,5200
5137,2017-01-10,5200
5138,2017-01-11,5200
5139,2017-01-12,5200
5140,2017-01-13,5200
5141,2017-01-14,5200
5142,2017-01-15,5200
5143,2017-01-16,5200
5144,2017-01-17,5200
5145,2017-01-18,5200
5146,2017-01-19,5200
5147,2017-01-20,5200
5148,2017-01-21,5200
5149,2017-01-22,5200
5150,2017-01-23,5200
5151,2017-01-24,5200
5152,2017-01-25,5200
5153,2017-01-26,5200
5154,2017-01-27,5200
5155,2017-01-28,5200
5156,2017-01-29,5200
5157,2017-01-30,5200
5158,2017-01-31,5200
5159,2017-02-01,5200
5160,2017-02-02,5200
5161,2017-02-03,5200
5162,2017-02-04,5200
5163,2017-02-05,5200
5164,2017-02-06,5200
5165,2017-02-07,5200
5166,2017-02-08,5200
5167,2017-02-09,5200
5168,2017-02-10,5200
5169,2017-02-11,5200
5170,2017-02-12,5200
5171,2017-02-13,5200
5172,2017-02-14,5200
5173,2017-02-15,5200
5174,2017-02-16,5200
5175,2017-02-17,5200
5176,2017-02-18,5200
5177,2017-02-19,5200
5178,2017-02-20,5200
5179,2017-02-21,5200
5180,2017-02-22,5200
5181,2017-02-23,5200
5182,2017-02-24,5200
5183,2017-02-25,5200
5184,2017-02-26,5200
5185,2017-02-27,5200
5186,2017-02-28,5200
5187,2017-03-01,5200
5188,2017-03-02,5200
5189,2017-03-03,5200
5190,2017-03-04,5200
5191,2017-03-05,5200
5192,2017-03-06,5200
5193,2017-03-07,5200
5194,2017-03-08,5200
5195,2017-03-09,5200
5196,2017-03-10,5200
5197,2017-03-11,5200
5198,2017-03-12,5200
5199,2017-03-13,5200
5200,2017-03-14,5200
5201,2017-03-15,5200
5202,2017-03-16,5200
5203,2017-03-17,5200
5204,2017-03-18,5200
5205,2017-03-19,5200
5206,2017-03-20,5200
5207,2017-03-21,5200
5208,2017-03-22,5200
5209,2017-03-23,5200
5210,2017-03-24,5200
5211,2017-03-25,5200
5212,2017-03-26,5200
5213,2017-03-27,5200
5214,2017-03-28,5200
5215,2017-03-29,5200
5216,2017-03-30,5200
5217,2017-03-31,5200
5218,2017-04-01,5200
5219,2017-04-02,5200
5220,2017-04-03,5200
5221,2017-04-04,5200
5222,2017-04-05,5200
5223,2017-04-06,5200
5224,2017-04-07,5200
5225,2017-04-08,5200
5226,2017-04-09,5200
5227,2017-04-10,5200
5228,2017-04-11,5200
5229,2017-04-12,5200
5230,2017-04-13,5200
5231,2017-04-14,5200
5232,2017-04-15,5200
5233,2017-04-16,5200
5234,2017-04-17,5200
5235,2017-04-18,5200
5236,2017-04-19,5200
5237,2017-04-20,5200
5238,2017-04-21,5200
5239,2017-04-22,5200
5240,2017-04-23,5200
5241,2017-04-24,5200
5242,2017-04-25,5200
5243,2017-04-26,5200
5244,2017-04-27,5200
5245,2017-04-28,5200
5246,2017-04-29,5200
5247,2017-04-30,5200
5248,2017-05-01,5200
5249,2017-05-02,5200
5250,2017-05-03,5200
5251,2017-05-04,5200
5252,2017-05-05,5200
5253,2017-05-06,5200
5254,2017-05-07,5200
5255,2017-05-08,5200
5256,2017-05-09,5200
5257,2017-05-10,5200
5258,2017-05-11,5200
5259,2017-05-12,5200
5260,2017-05-13,5200
5261,2017-05-14,5200
5262,2017-05-15,5200
5263,2017-05-16,5200
5264,2017-05-17,5200
5265,2017-05-18,5200
5266,2017-05-19,5200
5267,2017-05-20,5200
5268,2017-05-21,5200
5269,2017-05-22,5200
5270,2017-05-23,5200
5271,2017-05-24,5200
5272,2017-05-25,5200
5273,2017-05-26,5200
5274,2017-05-27,5200
5275,2017-05-28,5200
5276,2017-05-29,5200
5277,2017-05-30,5200
5278,2017-05-31,5200
5279,2017-06-01,5200
5280,2017-06-02,5200
5281,2017-06-03,5200
5282,2017-06-04,5200
5283,2017-06-05,5200
5284,2017-06-06,5200
5285,2017-06-07,5200
5286,2017-06-08,5200
5287,2017-06-09,5200
5288,2017-06-10,5200
5289,2017-06-11,5200
5290,2017-06-12,5200
5291,2017-06-13,5200
5292,2017-06-14,5200
5293,2017-06-15,5200
5294,2017-06-16,5200
5295,2017-06-17,5200
5296,2017-06-18,5200
5297,2017-06-19,5200
5298,2017-06-20,5200
5299,2017-06-21,5200
5300,2017-06-22,5200
5301,2017-06-23,5200
5302,2017-06-24,5200
5303,2017-06-25,5200
5304,2017-06-26,5200
5305,2017-06-27,5200
5306,2017-06-28,5200
5307,2017-06-29,5200
5308,2017-06-30,5200
5309,2017-07-01,5200
5310,2017-07-02,5200
5311,2017-07-03,5200
5312,2017-07-04,5200
5313,2017-07-05,5200
5314,2017-07-06,5200
5315,2017-07-07,5200
5316,2017-07-08,5200
5317,2017-07-09,5200
5318,2017-07-10,5200
5319,2017-07-11,5200
5320,2017-07-12,5200
5321,2017-07-13,5200
5322,2017-07-14,5200
5323,2017-07-15,5200
5324,2017-07-16,5200
5325,2017-07-17,5200
5326,2017-07-18,5200
