,Date,RESPPNONWW
2371,2009-06-15,0
2372,2009-06-16,0
2373,2009-06-17,0
2374,2009-06-18,0
2375,2009-06-19,0
2376,2009-06-20,0
2377,2009-06-21,0
2378,2009-06-22,0
2379,2009-06-23,0
2380,2009-06-24,0
2381,2009-06-25,0
2382,2009-06-26,0
2383,2009-06-27,0
2384,2009-06-28,0
2385,2009-06-29,0
2386,2009-06-30,0
2387,2009-07-01,0
2388,2009-07-02,0
2389,2009-07-03,0
2390,2009-07-04,0
2391,2009-07-05,0
2392,2009-07-06,0
2393,2009-07-07,0
2394,2009-07-08,0
2395,2009-07-09,0
2396,2009-07-10,0
2397,2009-07-11,0
2398,2009-07-12,0
2399,2009-07-13,0
2400,2009-07-14,0
2401,2009-07-15,0
2402,2009-07-16,0
2403,2009-07-17,0
2404,2009-07-18,0
2405,2009-07-19,0
2406,2009-07-20,0
2407,2009-07-21,0
2408,2009-07-22,0
2409,2009-07-23,0
2410,2009-07-24,0
2411,2009-07-25,0
2412,2009-07-26,0
2413,2009-07-27,0
2414,2009-07-28,0
2415,2009-07-29,0
2416,2009-07-30,0
2417,2009-07-31,0
2418,2009-08-01,0
2419,2009-08-02,0
2420,2009-08-03,0
2421,2009-08-04,0
2422,2009-08-05,0
2423,2009-08-06,0
2424,2009-08-07,0
2425,2009-08-08,0
2426,2009-08-09,0
2427,2009-08-10,0
2428,2009-08-11,0
2429,2009-08-12,0
2430,2009-08-13,0
2431,2009-08-14,0
2432,2009-08-15,0
2433,2009-08-16,0
2434,2009-08-17,0
2435,2009-08-18,0
2436,2009-08-19,0
2437,2009-08-20,0
2438,2009-08-21,0
2439,2009-08-22,0
2440,2009-08-23,0
2441,2009-08-24,0
2442,2009-08-25,0
2443,2009-08-26,0
2444,2009-08-27,0
2445,2009-08-28,0
2446,2009-08-29,0
2447,2009-08-30,0
2448,2009-08-31,0
2449,2009-09-01,0
2450,2009-09-02,0
2451,2009-09-03,0
2452,2009-09-04,0
2453,2009-09-05,0
2454,2009-09-06,0
2455,2009-09-07,0
2456,2009-09-08,0
2457,2009-09-09,0
2458,2009-09-10,0
2459,2009-09-11,0
2460,2009-09-12,0
2461,2009-09-13,0
2462,2009-09-14,0
2463,2009-09-15,0
2464,2009-09-16,0
2465,2009-09-17,0
2466,2009-09-18,0
2467,2009-09-19,0
2468,2009-09-20,0
2469,2009-09-21,0
2470,2009-09-22,0
2471,2009-09-23,0
2472,2009-09-24,0
2473,2009-09-25,0
2474,2009-09-26,0
2475,2009-09-27,0
2476,2009-09-28,0
2477,2009-09-29,0
2478,2009-09-30,0
2479,2009-10-01,0
2480,2009-10-02,0
2481,2009-10-03,0
2482,2009-10-04,0
2483,2009-10-05,0
2484,2009-10-06,0
2485,2009-10-07,0
2486,2009-10-08,0
2487,2009-10-09,0
2488,2009-10-10,0
2489,2009-10-11,0
2490,2009-10-12,0
2491,2009-10-13,0
2492,2009-10-14,0
2493,2009-10-15,0
2494,2009-10-16,0
2495,2009-10-17,0
2496,2009-10-18,0
2497,2009-10-19,0
2498,2009-10-20,0
2499,2009-10-21,0
2500,2009-10-22,0
2501,2009-10-23,0
2502,2009-10-24,0
2503,2009-10-25,0
2504,2009-10-26,0
2505,2009-10-27,0
2506,2009-10-28,0
2507,2009-10-29,0
2508,2009-10-30,0
2509,2009-10-31,0
2510,2009-11-01,0
2511,2009-11-02,0
2512,2009-11-03,0
2513,2009-11-04,0
2514,2009-11-05,0
2515,2009-11-06,0
2516,2009-11-07,0
2517,2009-11-08,0
2518,2009-11-09,0
2519,2009-11-10,0
2520,2009-11-11,0
2521,2009-11-12,0
2522,2009-11-13,0
2523,2009-11-14,0
2524,2009-11-15,0
2525,2009-11-16,0
2526,2009-11-17,0
2527,2009-11-18,0
2528,2009-11-19,0
2529,2009-11-20,0
2530,2009-11-21,0
2531,2009-11-22,0
2532,2009-11-23,0
2533,2009-11-24,0
2534,2009-11-25,0
2535,2009-11-26,0
2536,2009-11-27,0
2537,2009-11-28,0
2538,2009-11-29,0
2539,2009-11-30,0
2540,2009-12-01,0
2541,2009-12-02,0
2542,2009-12-03,0
2543,2009-12-04,0
2544,2009-12-05,0
2545,2009-12-06,0
2546,2009-12-07,0
2547,2009-12-08,0
2548,2009-12-09,0
2549,2009-12-10,0
2550,2009-12-11,0
2551,2009-12-12,0
2552,2009-12-13,0
2553,2009-12-14,0
2554,2009-12-15,0
2555,2009-12-16,0
2556,2009-12-17,0
2557,2009-12-18,0
2558,2009-12-19,0
2559,2009-12-20,0
2560,2009-12-21,0
2561,2009-12-22,0
2562,2009-12-23,0
2563,2009-12-24,0
2564,2009-12-25,0
2565,2009-12-26,0
2566,2009-12-27,0
2567,2009-12-28,0
2568,2009-12-29,0
2569,2009-12-30,0
2570,2009-12-31,0
2571,2010-01-01,0
2572,2010-01-02,0
2573,2010-01-03,0
2574,2010-01-04,0
2575,2010-01-05,0
2576,2010-01-06,0
2577,2010-01-07,0
2578,2010-01-08,0
2579,2010-01-09,0
2580,2010-01-10,0
2581,2010-01-11,0
2582,2010-01-12,0
2583,2010-01-13,0
2584,2010-01-14,0
2585,2010-01-15,0
2586,2010-01-16,0
2587,2010-01-17,0
2588,2010-01-18,0
2589,2010-01-19,0
2590,2010-01-20,0
2591,2010-01-21,0
2592,2010-01-22,0
2593,2010-01-23,0
2594,2010-01-24,0
2595,2010-01-25,0
2596,2010-01-26,0
2597,2010-01-27,0
2598,2010-01-28,0
2599,2010-01-29,0
2600,2010-01-30,0
2601,2010-01-31,0
2602,2010-02-01,0
2603,2010-02-02,0
2604,2010-02-03,0
2605,2010-02-04,0
2606,2010-02-05,0
2607,2010-02-06,0
2608,2010-02-07,0
2609,2010-02-08,0
2610,2010-02-09,0
2611,2010-02-10,0
2612,2010-02-11,0
2613,2010-02-12,0
2614,2010-02-13,0
2615,2010-02-14,0
2616,2010-02-15,0
2617,2010-02-16,0
2618,2010-02-17,0
2619,2010-02-18,0
2620,2010-02-19,0
2621,2010-02-20,0
2622,2010-02-21,0
2623,2010-02-22,0
2624,2010-02-23,0
2625,2010-02-24,0
2626,2010-02-25,0
2627,2010-02-26,0
2628,2010-02-27,0
2629,2010-02-28,0
2630,2010-03-01,0
2631,2010-03-02,0
2632,2010-03-03,0
2633,2010-03-04,0
2634,2010-03-05,0
2635,2010-03-06,0
2636,2010-03-07,0
2637,2010-03-08,0
2638,2010-03-09,0
2639,2010-03-10,0
2640,2010-03-11,0
2641,2010-03-12,0
2642,2010-03-13,0
2643,2010-03-14,0
2644,2010-03-15,0
2645,2010-03-16,0
2646,2010-03-17,0
2647,2010-03-18,0
2648,2010-03-19,0
2649,2010-03-20,0
2650,2010-03-21,0
2651,2010-03-22,0
2652,2010-03-23,0
2653,2010-03-24,0
2654,2010-03-25,0
2655,2010-03-26,0
2656,2010-03-27,0
2657,2010-03-28,0
2658,2010-03-29,0
2659,2010-03-30,0
2660,2010-03-31,0
2661,2010-04-01,0
2662,2010-04-02,0
2663,2010-04-03,0
2664,2010-04-04,0
2665,2010-04-05,0
2666,2010-04-06,0
2667,2010-04-07,0
2668,2010-04-08,0
2669,2010-04-09,0
2670,2010-04-10,0
2671,2010-04-11,0
2672,2010-04-12,0
2673,2010-04-13,0
2674,2010-04-14,0
2675,2010-04-15,0
2676,2010-04-16,0
2677,2010-04-17,0
2678,2010-04-18,0
2679,2010-04-19,0
2680,2010-04-20,0
2681,2010-04-21,0
2682,2010-04-22,0
2683,2010-04-23,0
2684,2010-04-24,0
2685,2010-04-25,0
2686,2010-04-26,0
2687,2010-04-27,0
2688,2010-04-28,0
2689,2010-04-29,0
2690,2010-04-30,0
2691,2010-05-01,0
2692,2010-05-02,0
2693,2010-05-03,0
2694,2010-05-04,0
2695,2010-05-05,0
2696,2010-05-06,0
2697,2010-05-07,0
2698,2010-05-08,0
2699,2010-05-09,0
2700,2010-05-10,0
2701,2010-05-11,0
2702,2010-05-12,0
2703,2010-05-13,0
2704,2010-05-14,0
2705,2010-05-15,0
2706,2010-05-16,0
2707,2010-05-17,0
2708,2010-05-18,0
2709,2010-05-19,0
2710,2010-05-20,0
2711,2010-05-21,0
2712,2010-05-22,0
2713,2010-05-23,0
2714,2010-05-24,0
2715,2010-05-25,0
2716,2010-05-26,0
2717,2010-05-27,0
2718,2010-05-28,0
2719,2010-05-29,0
2720,2010-05-30,0
2721,2010-05-31,0
2722,2010-06-01,0
2723,2010-06-02,0
2724,2010-06-03,0
2725,2010-06-04,0
2726,2010-06-05,0
2727,2010-06-06,0
2728,2010-06-07,0
2729,2010-06-08,0
2730,2010-06-09,0
2731,2010-06-10,0
2732,2010-06-11,0
2733,2010-06-12,0
2734,2010-06-13,0
2735,2010-06-14,0
2736,2010-06-15,0
2737,2010-06-16,0
2738,2010-06-17,0
2739,2010-06-18,0
2740,2010-06-19,0
2741,2010-06-20,0
2742,2010-06-21,0
2743,2010-06-22,0
2744,2010-06-23,0
2745,2010-06-24,0
2746,2010-06-25,0
2747,2010-06-26,0
2748,2010-06-27,0
2749,2010-06-28,0
2750,2010-06-29,0
2751,2010-06-30,0
2752,2010-07-01,0
2753,2010-07-02,0
2754,2010-07-03,0
2755,2010-07-04,0
2756,2010-07-05,0
2757,2010-07-06,0
2758,2010-07-07,0
2759,2010-07-08,0
2760,2010-07-09,0
2761,2010-07-10,0
2762,2010-07-11,0
2763,2010-07-12,0
2764,2010-07-13,0
2765,2010-07-14,0
2766,2010-07-15,0
2767,2010-07-16,0
2768,2010-07-17,0
2769,2010-07-18,0
2770,2010-07-19,0
2771,2010-07-20,0
2772,2010-07-21,0
2773,2010-07-22,0
2774,2010-07-23,0
2775,2010-07-24,0
2776,2010-07-25,0
2777,2010-07-26,0
2778,2010-07-27,0
2779,2010-07-28,0
2780,2010-07-29,0
2781,2010-07-30,0
2782,2010-07-31,0
2783,2010-08-01,0
2784,2010-08-02,0
2785,2010-08-03,0
2786,2010-08-04,0
2787,2010-08-05,0
2788,2010-08-06,0
2789,2010-08-07,0
2790,2010-08-08,0
2791,2010-08-09,0
2792,2010-08-10,0
2793,2010-08-11,0
2794,2010-08-12,0
2795,2010-08-13,0
2796,2010-08-14,0
2797,2010-08-15,0
2798,2010-08-16,0
2799,2010-08-17,0
2800,2010-08-18,0
2801,2010-08-19,0
2802,2010-08-20,0
2803,2010-08-21,0
2804,2010-08-22,0
2805,2010-08-23,0
2806,2010-08-24,0
2807,2010-08-25,0
2808,2010-08-26,0
2809,2010-08-27,0
2810,2010-08-28,0
2811,2010-08-29,0
2812,2010-08-30,0
2813,2010-08-31,0
2814,2010-09-01,0
2815,2010-09-02,0
2816,2010-09-03,0
2817,2010-09-04,0
2818,2010-09-05,0
2819,2010-09-06,0
2820,2010-09-07,0
2821,2010-09-08,0
2822,2010-09-09,0
2823,2010-09-10,0
2824,2010-09-11,0
2825,2010-09-12,0
2826,2010-09-13,0
2827,2010-09-14,0
2828,2010-09-15,0
2829,2010-09-16,0
2830,2010-09-17,0
2831,2010-09-18,0
2832,2010-09-19,0
2833,2010-09-20,0
2834,2010-09-21,0
2835,2010-09-22,0
2836,2010-09-23,0
2837,2010-09-24,0
2838,2010-09-25,0
2839,2010-09-26,0
2840,2010-09-27,0
2841,2010-09-28,0
2842,2010-09-29,0
2843,2010-09-30,0
2844,2010-10-01,0
2845,2010-10-02,0
2846,2010-10-03,0
2847,2010-10-04,0
2848,2010-10-05,0
2849,2010-10-06,0
2850,2010-10-07,0
2851,2010-10-08,0
2852,2010-10-09,0
2853,2010-10-10,0
2854,2010-10-11,0
2855,2010-10-12,0
2856,2010-10-13,0
2857,2010-10-14,0
2858,2010-10-15,0
2859,2010-10-16,0
2860,2010-10-17,0
2861,2010-10-18,0
2862,2010-10-19,0
2863,2010-10-20,0
2864,2010-10-21,0
2865,2010-10-22,0
2866,2010-10-23,0
2867,2010-10-24,0
2868,2010-10-25,0
2869,2010-10-26,0
2870,2010-10-27,0
2871,2010-10-28,0
2872,2010-10-29,0
2873,2010-10-30,0
2874,2010-10-31,0
2875,2010-11-01,0
2876,2010-11-02,0
2877,2010-11-03,0
2878,2010-11-04,0
2879,2010-11-05,0
2880,2010-11-06,0
2881,2010-11-07,0
2882,2010-11-08,0
2883,2010-11-09,0
2884,2010-11-10,0
2885,2010-11-11,0
2886,2010-11-12,0
2887,2010-11-13,0
2888,2010-11-14,0
2889,2010-11-15,0
2890,2010-11-16,0
2891,2010-11-17,0
2892,2010-11-18,0
2893,2010-11-19,0
2894,2010-11-20,0
2895,2010-11-21,0
2896,2010-11-22,0
2897,2010-11-23,0
2898,2010-11-24,0
2899,2010-11-25,0
2900,2010-11-26,0
2901,2010-11-27,0
2902,2010-11-28,0
2903,2010-11-29,0
2904,2010-11-30,0
2905,2010-12-01,0
2906,2010-12-02,0
2907,2010-12-03,0
2908,2010-12-04,0
2909,2010-12-05,0
2910,2010-12-06,0
2911,2010-12-07,0
2912,2010-12-08,0
2913,2010-12-09,0
2914,2010-12-10,0
2915,2010-12-11,0
2916,2010-12-12,0
2917,2010-12-13,0
2918,2010-12-14,0
2919,2010-12-15,0
2920,2010-12-16,0
2921,2010-12-17,0
2922,2010-12-18,0
2923,2010-12-19,0
2924,2010-12-20,0
2925,2010-12-21,0
2926,2010-12-22,0
2927,2010-12-23,0
2928,2010-12-24,0
2929,2010-12-25,0
2930,2010-12-26,0
2931,2010-12-27,0
2932,2010-12-28,0
2933,2010-12-29,0
2934,2010-12-30,0
2935,2010-12-31,0
2936,2011-01-01,0
2937,2011-01-02,0
2938,2011-01-03,0
2939,2011-01-04,0
2940,2011-01-05,0
2941,2011-01-06,0
2942,2011-01-07,0
2943,2011-01-08,0
2944,2011-01-09,0
2945,2011-01-10,0
2946,2011-01-11,0
2947,2011-01-12,0
2948,2011-01-13,0
2949,2011-01-14,0
2950,2011-01-15,0
2951,2011-01-16,0
2952,2011-01-17,0
2953,2011-01-18,0
2954,2011-01-19,0
2955,2011-01-20,0
2956,2011-01-21,0
2957,2011-01-22,0
2958,2011-01-23,0
2959,2011-01-24,0
2960,2011-01-25,0
2961,2011-01-26,0
2962,2011-01-27,0
2963,2011-01-28,0
2964,2011-01-29,0
2965,2011-01-30,0
2966,2011-01-31,0
2967,2011-02-01,0
2968,2011-02-02,0
2969,2011-02-03,0
2970,2011-02-04,0
2971,2011-02-05,0
2972,2011-02-06,0
2973,2011-02-07,0
2974,2011-02-08,0
2975,2011-02-09,0
2976,2011-02-10,0
2977,2011-02-11,0
2978,2011-02-12,0
2979,2011-02-13,0
2980,2011-02-14,0
2981,2011-02-15,0
2982,2011-02-16,0
2983,2011-02-17,0
2984,2011-02-18,0
2985,2011-02-19,0
2986,2011-02-20,0
2987,2011-02-21,0
2988,2011-02-22,0
2989,2011-02-23,0
2990,2011-02-24,0
2991,2011-02-25,0
2992,2011-02-26,0
2993,2011-02-27,0
2994,2011-02-28,0
2995,2011-03-01,0
2996,2011-03-02,0
2997,2011-03-03,0
2998,2011-03-04,0
2999,2011-03-05,0
3000,2011-03-06,0
3001,2011-03-07,0
3002,2011-03-08,0
3003,2011-03-09,0
3004,2011-03-10,0
3005,2011-03-11,0
3006,2011-03-12,0
3007,2011-03-13,0
3008,2011-03-14,0
3009,2011-03-15,0
3010,2011-03-16,0
3011,2011-03-17,0
3012,2011-03-18,0
3013,2011-03-19,0
3014,2011-03-20,0
3015,2011-03-21,0
3016,2011-03-22,0
3017,2011-03-23,0
3018,2011-03-24,0
3019,2011-03-25,0
3020,2011-03-26,0
3021,2011-03-27,0
3022,2011-03-28,0
3023,2011-03-29,0
3024,2011-03-30,0
3025,2011-03-31,0
3026,2011-04-01,0
3027,2011-04-02,0
3028,2011-04-03,0
3029,2011-04-04,0
3030,2011-04-05,0
3031,2011-04-06,0
3032,2011-04-07,0
3033,2011-04-08,0
3034,2011-04-09,0
3035,2011-04-10,0
3036,2011-04-11,0
3037,2011-04-12,0
3038,2011-04-13,0
3039,2011-04-14,0
3040,2011-04-15,0
3041,2011-04-16,0
3042,2011-04-17,0
3043,2011-04-18,0
3044,2011-04-19,0
3045,2011-04-20,0
3046,2011-04-21,0
3047,2011-04-22,0
3048,2011-04-23,0
3049,2011-04-24,0
3050,2011-04-25,0
3051,2011-04-26,0
3052,2011-04-27,0
3053,2011-04-28,0
3054,2011-04-29,0
3055,2011-04-30,0
3056,2011-05-01,0
3057,2011-05-02,0
3058,2011-05-03,0
3059,2011-05-04,0
3060,2011-05-05,0
3061,2011-05-06,0
3062,2011-05-07,0
3063,2011-05-08,0
3064,2011-05-09,0
3065,2011-05-10,0
3066,2011-05-11,0
3067,2011-05-12,0
3068,2011-05-13,0
3069,2011-05-14,0
3070,2011-05-15,0
3071,2011-05-16,0
3072,2011-05-17,0
3073,2011-05-18,0
3074,2011-05-19,0
3075,2011-05-20,0
3076,2011-05-21,0
3077,2011-05-22,0
3078,2011-05-23,0
3079,2011-05-24,0
3080,2011-05-25,0
3081,2011-05-26,0
3082,2011-05-27,0
3083,2011-05-28,0
3084,2011-05-29,0
3085,2011-05-30,0
3086,2011-05-31,0
3087,2011-06-01,0
3088,2011-06-02,0
3089,2011-06-03,0
3090,2011-06-04,0
3091,2011-06-05,0
3092,2011-06-06,0
3093,2011-06-07,0
3094,2011-06-08,0
3095,2011-06-09,0
3096,2011-06-10,0
3097,2011-06-11,0
3098,2011-06-12,0
3099,2011-06-13,0
3100,2011-06-14,0
3101,2011-06-15,0
3102,2011-06-16,0
3103,2011-06-17,0
3104,2011-06-18,0
3105,2011-06-19,0
3106,2011-06-20,0
3107,2011-06-21,0
3108,2011-06-22,0
3109,2011-06-23,0
3110,2011-06-24,0
3111,2011-06-25,0
3112,2011-06-26,0
3113,2011-06-27,0
3114,2011-06-28,0
3115,2011-06-29,0
3116,2011-06-30,0
3117,2011-07-01,0
3118,2011-07-02,0
3119,2011-07-03,0
3120,2011-07-04,0
3121,2011-07-05,0
3122,2011-07-06,0
3123,2011-07-07,0
3124,2011-07-08,0
3125,2011-07-09,0
3126,2011-07-10,0
3127,2011-07-11,0
3128,2011-07-12,0
3129,2011-07-13,0
3130,2011-07-14,0
3131,2011-07-15,0
3132,2011-07-16,0
3133,2011-07-17,0
3134,2011-07-18,0
3135,2011-07-19,0
3136,2011-07-20,0
3137,2011-07-21,0
3138,2011-07-22,0
3139,2011-07-23,0
3140,2011-07-24,0
3141,2011-07-25,0
3142,2011-07-26,0
3143,2011-07-27,0
3144,2011-07-28,0
3145,2011-07-29,0
3146,2011-07-30,0
3147,2011-07-31,0
3148,2011-08-01,0
3149,2011-08-02,0
3150,2011-08-03,0
3151,2011-08-04,0
3152,2011-08-05,0
3153,2011-08-06,0
3154,2011-08-07,0
3155,2011-08-08,0
3156,2011-08-09,0
3157,2011-08-10,0
3158,2011-08-11,0
3159,2011-08-12,0
3160,2011-08-13,0
3161,2011-08-14,0
3162,2011-08-15,0
3163,2011-08-16,0
3164,2011-08-17,0
3165,2011-08-18,0
3166,2011-08-19,0
3167,2011-08-20,0
3168,2011-08-21,0
3169,2011-08-22,0
3170,2011-08-23,0
3171,2011-08-24,0
3172,2011-08-25,0
3173,2011-08-26,0
3174,2011-08-27,0
3175,2011-08-28,0
3176,2011-08-29,0
3177,2011-08-30,0
3178,2011-08-31,0
3179,2011-09-01,0
3180,2011-09-02,0
3181,2011-09-03,0
3182,2011-09-04,0
3183,2011-09-05,0
3184,2011-09-06,0
3185,2011-09-07,0
3186,2011-09-08,0
3187,2011-09-09,0
3188,2011-09-10,0
3189,2011-09-11,0
3190,2011-09-12,0
3191,2011-09-13,0
3192,2011-09-14,0
3193,2011-09-15,0
3194,2011-09-16,0
3195,2011-09-17,0
3196,2011-09-18,0
3197,2011-09-19,0
3198,2011-09-20,0
3199,2011-09-21,0
3200,2011-09-22,0
3201,2011-09-23,0
3202,2011-09-24,0
3203,2011-09-25,0
3204,2011-09-26,0
3205,2011-09-27,0
3206,2011-09-28,0
3207,2011-09-29,0
3208,2011-09-30,0
3209,2011-10-01,0
3210,2011-10-02,0
3211,2011-10-03,0
3212,2011-10-04,0
3213,2011-10-05,0
3214,2011-10-06,0
3215,2011-10-07,0
3216,2011-10-08,0
3217,2011-10-09,0
3218,2011-10-10,0
3219,2011-10-11,0
3220,2011-10-12,0
3221,2011-10-13,0
3222,2011-10-14,0
3223,2011-10-15,0
3224,2011-10-16,0
3225,2011-10-17,0
3226,2011-10-18,0
3227,2011-10-19,0
3228,2011-10-20,0
3229,2011-10-21,0
3230,2011-10-22,0
3231,2011-10-23,0
3232,2011-10-24,0
3233,2011-10-25,0
3234,2011-10-26,0
3235,2011-10-27,0
3236,2011-10-28,0
3237,2011-10-29,0
3238,2011-10-30,0
3239,2011-10-31,0
3240,2011-11-01,0
3241,2011-11-02,0
3242,2011-11-03,0
3243,2011-11-04,0
3244,2011-11-05,0
3245,2011-11-06,0
3246,2011-11-07,0
3247,2011-11-08,0
3248,2011-11-09,0
3249,2011-11-10,0
3250,2011-11-11,0
3251,2011-11-12,0
3252,2011-11-13,0
3253,2011-11-14,0
3254,2011-11-15,0
3255,2011-11-16,0
3256,2011-11-17,0
3257,2011-11-18,0
3258,2011-11-19,0
3259,2011-11-20,0
3260,2011-11-21,0
3261,2011-11-22,0
3262,2011-11-23,0
3263,2011-11-24,0
3264,2011-11-25,0
3265,2011-11-26,0
3266,2011-11-27,0
3267,2011-11-28,0
3268,2011-11-29,0
3269,2011-11-30,0
3270,2011-12-01,0
3271,2011-12-02,0
3272,2011-12-03,0
3273,2011-12-04,0
3274,2011-12-05,0
3275,2011-12-06,0
3276,2011-12-07,0
3277,2011-12-08,0
3278,2011-12-09,0
3279,2011-12-10,0
3280,2011-12-11,0
3281,2011-12-12,0
3282,2011-12-13,0
3283,2011-12-14,0
3284,2011-12-15,0
3285,2011-12-16,0
3286,2011-12-17,0
3287,2011-12-18,0
3288,2011-12-19,0
3289,2011-12-20,0
3290,2011-12-21,0
3291,2011-12-22,0
3292,2011-12-23,0
3293,2011-12-24,0
3294,2011-12-25,0
3295,2011-12-26,0
3296,2011-12-27,0
3297,2011-12-28,0
3298,2011-12-29,0
3299,2011-12-30,0
3300,2011-12-31,0
3301,2012-01-01,0
3302,2012-01-02,0
3303,2012-01-03,0
3304,2012-01-04,0
3305,2012-01-05,0
3306,2012-01-06,0
3307,2012-01-07,0
3308,2012-01-08,0
3309,2012-01-09,0
3310,2012-01-10,0
3311,2012-01-11,0
3312,2012-01-12,0
3313,2012-01-13,0
3314,2012-01-14,0
3315,2012-01-15,0
3316,2012-01-16,0
3317,2012-01-17,0
3318,2012-01-18,0
3319,2012-01-19,0
3320,2012-01-20,0
3321,2012-01-21,0
3322,2012-01-22,0
3323,2012-01-23,0
3324,2012-01-24,0
3325,2012-01-25,0
3326,2012-01-26,0
3327,2012-01-27,0
3328,2012-01-28,0
3329,2012-01-29,0
3330,2012-01-30,0
3331,2012-01-31,0
3332,2012-02-01,0
3333,2012-02-02,0
3334,2012-02-03,0
3335,2012-02-04,0
3336,2012-02-05,0
3337,2012-02-06,0
3338,2012-02-07,0
3339,2012-02-08,0
3340,2012-02-09,0
3341,2012-02-10,0
3342,2012-02-11,0
3343,2012-02-12,0
3344,2012-02-13,0
3345,2012-02-14,0
3346,2012-02-15,0
3347,2012-02-16,0
3348,2012-02-17,0
3349,2012-02-18,0
3350,2012-02-19,0
3351,2012-02-20,0
3352,2012-02-21,0
3353,2012-02-22,0
3354,2012-02-23,0
3355,2012-02-24,0
3356,2012-02-25,0
3357,2012-02-26,0
3358,2012-02-27,0
3359,2012-02-28,0
3360,2012-02-29,0
3361,2012-03-01,0
3362,2012-03-02,0
3363,2012-03-03,0
3364,2012-03-04,0
3365,2012-03-05,0
3366,2012-03-06,0
3367,2012-03-07,0
3368,2012-03-08,0
3369,2012-03-09,0
3370,2012-03-10,0
3371,2012-03-11,0
3372,2012-03-12,0
3373,2012-03-13,0
3374,2012-03-14,0
3375,2012-03-15,0
3376,2012-03-16,0
3377,2012-03-17,0
3378,2012-03-18,0
3379,2012-03-19,0
3380,2012-03-20,0
3381,2012-03-21,0
3382,2012-03-22,0
3383,2012-03-23,0
3384,2012-03-24,0
3385,2012-03-25,0
3386,2012-03-26,0
3387,2012-03-27,0
3388,2012-03-28,0
3389,2012-03-29,0
3390,2012-03-30,0
3391,2012-03-31,0
3392,2012-04-01,0
3393,2012-04-02,0
3394,2012-04-03,0
3395,2012-04-04,0
3396,2012-04-05,0
3397,2012-04-06,0
3398,2012-04-07,0
3399,2012-04-08,0
3400,2012-04-09,0
3401,2012-04-10,0
3402,2012-04-11,0
3403,2012-04-12,0
3404,2012-04-13,0
3405,2012-04-14,0
3406,2012-04-15,0
3407,2012-04-16,0
3408,2012-04-17,0
3409,2012-04-18,0
3410,2012-04-19,0
3411,2012-04-20,0
3412,2012-04-21,0
3413,2012-04-22,0
3414,2012-04-23,0
3415,2012-04-24,0
3416,2012-04-25,0
3417,2012-04-26,0
3418,2012-04-27,0
3419,2012-04-28,0
3420,2012-04-29,0
3421,2012-04-30,0
3422,2012-05-01,0
3423,2012-05-02,0
3424,2012-05-03,0
3425,2012-05-04,0
3426,2012-05-05,0
3427,2012-05-06,0
3428,2012-05-07,0
3429,2012-05-08,0
3430,2012-05-09,0
3431,2012-05-10,0
3432,2012-05-11,0
3433,2012-05-12,0
3434,2012-05-13,0
3435,2012-05-14,0
3436,2012-05-15,0
3437,2012-05-16,0
3438,2012-05-17,0
3439,2012-05-18,0
3440,2012-05-19,0
3441,2012-05-20,0
3442,2012-05-21,0
3443,2012-05-22,0
3444,2012-05-23,0
3445,2012-05-24,0
3446,2012-05-25,0
3447,2012-05-26,0
3448,2012-05-27,0
3449,2012-05-28,0
3450,2012-05-29,0
3451,2012-05-30,0
3452,2012-05-31,0
3453,2012-06-01,0
3454,2012-06-02,0
3455,2012-06-03,0
3456,2012-06-04,0
3457,2012-06-05,0
3458,2012-06-06,0
3459,2012-06-07,0
3460,2012-06-08,0
3461,2012-06-09,0
3462,2012-06-10,0
3463,2012-06-11,0
3464,2012-06-12,0
3465,2012-06-13,0
3466,2012-06-14,0
3467,2012-06-15,0
3468,2012-06-16,0
3469,2012-06-17,0
3470,2012-06-18,0
3471,2012-06-19,0
3472,2012-06-20,0
3473,2012-06-21,0
3474,2012-06-22,0
3475,2012-06-23,0
3476,2012-06-24,0
3477,2012-06-25,0
3478,2012-06-26,0
3479,2012-06-27,0
3480,2012-06-28,0
3481,2012-06-29,0
3482,2012-06-30,0
3483,2012-07-01,0
3484,2012-07-02,0
3485,2012-07-03,0
3486,2012-07-04,0
3487,2012-07-05,0
3488,2012-07-06,0
3489,2012-07-07,0
3490,2012-07-08,0
3491,2012-07-09,0
3492,2012-07-10,0
3493,2012-07-11,0
3494,2012-07-12,0
3495,2012-07-13,0
3496,2012-07-14,0
3497,2012-07-15,0
3498,2012-07-16,0
3499,2012-07-17,0
3500,2012-07-18,0
3501,2012-07-19,0
3502,2012-07-20,0
3503,2012-07-21,0
3504,2012-07-22,0
3505,2012-07-23,0
3506,2012-07-24,0
3507,2012-07-25,0
3508,2012-07-26,0
3509,2012-07-27,0
3510,2012-07-28,0
3511,2012-07-29,0
3512,2012-07-30,0
3513,2012-07-31,0
3514,2012-08-01,0
3515,2012-08-02,0
3516,2012-08-03,0
3517,2012-08-04,0
3518,2012-08-05,0
3519,2012-08-06,0
3520,2012-08-07,0
3521,2012-08-08,0
3522,2012-08-09,0
3523,2012-08-10,0
3524,2012-08-11,0
3525,2012-08-12,0
3526,2012-08-13,0
3527,2012-08-14,0
3528,2012-08-15,0
3529,2012-08-16,0
3530,2012-08-17,0
3531,2012-08-18,0
3532,2012-08-19,0
3533,2012-08-20,0
3534,2012-08-21,0
3535,2012-08-22,0
