Date,WEI
11/14/2014,2.65
11/15/2014,2.6
11/16/2014,2.6
11/17/2014,2.6
11/18/2014,2.6
11/19/2014,2.6
11/20/2014,2.6
11/21/2014,2.6
11/22/2014,2.84
11/23/2014,2.84
11/24/2014,2.84
11/25/2014,2.84
11/26/2014,2.84
11/27/2014,2.84
11/28/2014,2.84
11/29/2014,2.87
11/30/2014,2.87
12/01/2014,2.87
12/02/2014,2.87
12/03/2014,2.87
12/04/2014,2.87
12/05/2014,2.87
12/06/2014,3.05
12/07/2014,3.05
12/08/2014,3.05
12/09/2014,3.05
12/10/2014,3.05
12/11/2014,3.05
12/12/2014,3.05
12/13/2014,2.96
12/14/2014,2.96
12/15/2014,2.96
12/16/2014,2.96
12/17/2014,2.96
12/18/2014,2.96
12/19/2014,2.96
12/20/2014,3.19
12/21/2014,3.19
12/22/2014,3.19
12/23/2014,3.19
12/24/2014,3.19
12/25/2014,3.19
12/26/2014,3.19
12/27/2014,3.29
12/28/2014,3.29
12/29/2014,3.29
12/30/2014,3.29
12/31/2014,3.29
01/01/2015,3.29
01/02/2015,3.29
01/03/2015,2.49
01/04/2015,2.49
01/05/2015,2.49
01/06/2015,2.49
01/07/2015,2.49
01/08/2015,2.49
01/09/2015,2.49
01/10/2015,3.06
01/11/2015,3.06
01/12/2015,3.06
01/13/2015,3.06
01/14/2015,3.06
01/15/2015,3.06
01/16/2015,3.06
01/17/2015,2.96
01/18/2015,2.96
01/19/2015,2.96
01/20/2015,2.96
01/21/2015,2.96
01/22/2015,2.96
01/23/2015,2.96
01/24/2015,2.49
01/25/2015,2.49
01/26/2015,2.49
01/27/2015,2.49
01/28/2015,2.49
01/29/2015,2.49
01/30/2015,2.49
01/31/2015,2.58
02/01/2015,2.58
02/02/2015,2.58
02/03/2015,2.58
02/04/2015,2.58
02/05/2015,2.58
02/06/2015,2.58
02/07/2015,2.59
02/08/2015,2.59
02/09/2015,2.59
02/10/2015,2.59
02/11/2015,2.59
02/12/2015,2.59
02/13/2015,2.59
02/14/2015,3.02
02/15/2015,3.02
02/16/2015,3.02
02/17/2015,3.02
02/18/2015,3.02
02/19/2015,3.02
02/20/2015,3.02
02/21/2015,2.72
02/22/2015,2.72
02/23/2015,2.72
02/24/2015,2.72
02/25/2015,2.72
02/26/2015,2.72
02/27/2015,2.72
02/28/2015,2.32
03/01/2015,2.32
03/02/2015,2.32
03/03/2015,2.32
03/04/2015,2.32
03/05/2015,2.32
03/06/2015,2.32
03/07/2015,2.16
03/08/2015,2.16
03/09/2015,2.16
03/10/2015,2.16
03/11/2015,2.16
03/12/2015,2.16
03/13/2015,2.16
03/14/2015,2.32
03/15/2015,2.32
03/16/2015,2.32
03/17/2015,2.32
03/18/2015,2.32
03/19/2015,2.32
03/20/2015,2.32
03/21/2015,2.23
03/22/2015,2.23
03/23/2015,2.23
03/24/2015,2.23
03/25/2015,2.23
03/26/2015,2.23
03/27/2015,2.23
03/28/2015,2.39
03/29/2015,2.39
03/30/2015,2.39
03/31/2015,2.39
04/01/2015,2.39
04/02/2015,2.39
04/03/2015,2.39
04/04/2015,2.27
04/05/2015,2.27
04/06/2015,2.27
04/07/2015,2.27
04/08/2015,2.27
04/09/2015,2.27
04/10/2015,2.27
04/11/2015,2.1
04/12/2015,2.1
04/13/2015,2.1
04/14/2015,2.1
04/15/2015,2.1
04/16/2015,2.1
04/17/2015,2.1
04/18/2015,2.36
04/19/2015,2.36
04/20/2015,2.36
04/21/2015,2.36
04/22/2015,2.36
04/23/2015,2.36
04/24/2015,2.36
04/25/2015,2.31
04/26/2015,2.31
04/27/2015,2.31
04/28/2015,2.31
04/29/2015,2.31
04/30/2015,2.31
05/01/2015,2.31
05/02/2015,2.2
05/03/2015,2.2
05/04/2015,2.2
05/05/2015,2.2
05/06/2015,2.2
05/07/2015,2.2
05/08/2015,2.2
05/09/2015,2.11
05/10/2015,2.11
05/11/2015,2.11
05/12/2015,2.11
05/13/2015,2.11
05/14/2015,2.11
05/15/2015,2.11
05/16/2015,2.16
05/17/2015,2.16
05/18/2015,2.16
05/19/2015,2.16
05/20/2015,2.16
05/21/2015,2.16
05/22/2015,2.16
05/23/2015,1.95
05/24/2015,1.95
05/25/2015,1.95
05/26/2015,1.95
05/27/2015,1.95
05/28/2015,1.95
05/29/2015,1.95
05/30/2015,1.66
05/31/2015,1.66
06/01/2015,1.66
06/02/2015,1.66
06/03/2015,1.66
06/04/2015,1.66
06/05/2015,1.66
06/06/2015,2.13
06/07/2015,2.13
06/08/2015,2.13
06/09/2015,2.13
06/10/2015,2.13
06/11/2015,2.13
06/12/2015,2.13
06/13/2015,2.13
06/14/2015,2.13
06/15/2015,2.13
06/16/2015,2.13
06/17/2015,2.13
06/18/2015,2.13
06/19/2015,2.13
06/20/2015,2.06
06/21/2015,2.06
06/22/2015,2.06
06/23/2015,2.06
06/24/2015,2.06
06/25/2015,2.06
06/26/2015,2.06
06/27/2015,1.98
06/28/2015,1.98
06/29/2015,1.98
06/30/2015,1.98
07/01/2015,1.98
07/02/2015,1.98
07/03/2015,1.98
07/04/2015,1.89
07/05/2015,1.89
07/06/2015,1.89
07/07/2015,1.89
07/08/2015,1.89
07/09/2015,1.89
07/10/2015,1.89
07/11/2015,1.75
07/12/2015,1.75
07/13/2015,1.75
07/14/2015,1.75
07/15/2015,1.75
07/16/2015,1.75
07/17/2015,1.75
07/18/2015,2.24
07/19/2015,2.24
07/20/2015,2.24
07/21/2015,2.24
07/22/2015,2.24
07/23/2015,2.24
07/24/2015,2.24
07/25/2015,1.86
07/26/2015,1.86
07/27/2015,1.86
07/28/2015,1.86
07/29/2015,1.86
07/30/2015,1.86
07/31/2015,1.86
08/01/2015,1.98
08/02/2015,1.98
08/03/2015,1.98
08/04/2015,1.98
08/05/2015,1.98
08/06/2015,1.98
08/07/2015,1.98
08/08/2015,1.99
08/09/2015,1.99
08/10/2015,1.99
08/11/2015,1.99
08/12/2015,1.99
08/13/2015,1.99
08/14/2015,1.99
08/15/2015,2.35
08/16/2015,2.35
08/17/2015,2.35
08/18/2015,2.35
08/19/2015,2.35
08/20/2015,2.35
08/21/2015,2.35
08/22/2015,1.89
08/23/2015,1.89
08/24/2015,1.89
08/25/2015,1.89
08/26/2015,1.89
08/27/2015,1.89
08/28/2015,1.89
08/29/2015,1.55
08/30/2015,1.55
08/31/2015,1.55
09/01/2015,1.55
09/02/2015,1.55
09/03/2015,1.55
09/04/2015,1.55
09/05/2015,2.28
09/06/2015,2.28
09/07/2015,2.28
09/08/2015,2.28
09/09/2015,2.28
09/10/2015,2.28
09/11/2015,2.28
09/12/2015,1.52
09/13/2015,1.52
09/14/2015,1.52
09/15/2015,1.52
09/16/2015,1.52
09/17/2015,1.52
09/18/2015,1.52
09/19/2015,1.98
09/20/2015,1.98
09/21/2015,1.98
09/22/2015,1.98
09/23/2015,1.98
09/24/2015,1.98
09/25/2015,1.98
09/26/2015,1.81
09/27/2015,1.81
09/28/2015,1.81
09/29/2015,1.81
09/30/2015,1.81
10/01/2015,1.81
10/02/2015,1.81
10/03/2015,1.99
10/04/2015,1.99
10/05/2015,1.99
10/06/2015,1.99
10/07/2015,1.99
10/08/2015,1.99
10/09/2015,1.99
10/10/2015,1.61
10/11/2015,1.61
10/12/2015,1.61
10/13/2015,1.61
10/14/2015,1.61
10/15/2015,1.61
10/16/2015,1.61
10/17/2015,1.89
10/18/2015,1.89
10/19/2015,1.89
10/20/2015,1.89
10/21/2015,1.89
10/22/2015,1.89
10/23/2015,1.89
10/24/2015,1.72
10/25/2015,1.72
10/26/2015,1.72
10/27/2015,1.72
10/28/2015,1.72
10/29/2015,1.72
10/30/2015,1.72
10/31/2015,1.58
11/01/2015,1.58
11/02/2015,1.58
11/03/2015,1.58
11/04/2015,1.58
11/05/2015,1.58
11/06/2015,1.58
11/07/2015,1.45
11/08/2015,1.45
11/09/2015,1.45
11/10/2015,1.45
11/11/2015,1.45
11/12/2015,1.45
11/13/2015,1.45
11/14/2015,1.24
11/15/2015,1.24
11/16/2015,1.24
11/17/2015,1.24
11/18/2015,1.24
11/19/2015,1.24
11/20/2015,1.24
11/21/2015,0.8
11/22/2015,0.8
11/23/2015,0.8
11/24/2015,0.8
11/25/2015,0.8
11/26/2015,0.8
11/27/2015,0.8
11/28/2015,1.33
11/29/2015,1.33
11/30/2015,1.33
12/01/2015,1.33
12/02/2015,1.33
12/03/2015,1.33
12/04/2015,1.33
12/05/2015,1.48
12/06/2015,1.48
12/07/2015,1.48
12/08/2015,1.48
12/09/2015,1.48
12/10/2015,1.48
12/11/2015,1.48
12/12/2015,0.71
12/13/2015,0.71
12/14/2015,0.71
12/15/2015,0.71
12/16/2015,0.71
12/17/2015,0.71
12/18/2015,0.71
12/19/2015,0.86
12/20/2015,0.86
12/21/2015,0.86
12/22/2015,0.86
12/23/2015,0.86
12/24/2015,0.86
12/25/2015,0.86
12/26/2015,1.0
12/27/2015,1.0
12/28/2015,1.0
12/29/2015,1.0
12/30/2015,1.0
12/31/2015,1.0
01/01/2016,1.0
01/02/2016,0.79
01/03/2016,0.79
01/04/2016,0.79
01/05/2016,0.79
01/06/2016,0.79
01/07/2016,0.79
01/08/2016,0.79
01/09/2016,0.64
01/10/2016,0.64
01/11/2016,0.64
01/12/2016,0.64
01/13/2016,0.64
01/14/2016,0.64
01/15/2016,0.64
01/16/2016,0.84
01/17/2016,0.84
01/18/2016,0.84
01/19/2016,0.84
01/20/2016,0.84
01/21/2016,0.84
01/22/2016,0.84
01/23/2016,1.01
01/24/2016,1.01
01/25/2016,1.01
01/26/2016,1.01
01/27/2016,1.01
01/28/2016,1.01
01/29/2016,1.01
01/30/2016,1.16
01/31/2016,1.16
02/01/2016,1.16
02/02/2016,1.16
02/03/2016,1.16
02/04/2016,1.16
02/05/2016,1.16
02/06/2016,1.32
02/07/2016,1.32
02/08/2016,1.32
02/09/2016,1.32
02/10/2016,1.32
02/11/2016,1.32
02/12/2016,1.32
02/13/2016,1.41
02/14/2016,1.41
02/15/2016,1.41
02/16/2016,1.41
02/17/2016,1.41
02/18/2016,1.41
02/19/2016,1.41
02/20/2016,1.52
02/21/2016,1.52
02/22/2016,1.52
02/23/2016,1.52
02/24/2016,1.52
02/25/2016,1.52
02/26/2016,1.52
02/27/2016,1.27
02/28/2016,1.27
02/29/2016,1.27
03/01/2016,1.27
03/02/2016,1.27
03/03/2016,1.27
03/04/2016,1.27
03/05/2016,1.53
03/06/2016,1.53
03/07/2016,1.53
03/08/2016,1.53
03/09/2016,1.53
03/10/2016,1.53
03/11/2016,1.53
03/12/2016,1.13
03/13/2016,1.13
03/14/2016,1.13
03/15/2016,1.13
03/16/2016,1.13
03/17/2016,1.13
03/18/2016,1.13
03/19/2016,1.1
03/20/2016,1.1
03/21/2016,1.1
03/22/2016,1.1
03/23/2016,1.1
03/24/2016,1.1
03/25/2016,1.1
03/26/2016,0.93
03/27/2016,0.93
03/28/2016,0.93
03/29/2016,0.93
03/30/2016,0.93
03/31/2016,0.93
04/01/2016,0.93
04/02/2016,1.14
04/03/2016,1.14
04/04/2016,1.14
04/05/2016,1.14
04/06/2016,1.14
04/07/2016,1.14
04/08/2016,1.14
04/09/2016,1.53
04/10/2016,1.53
04/11/2016,1.53
04/12/2016,1.53
04/13/2016,1.53
04/14/2016,1.53
04/15/2016,1.53
04/16/2016,1.46
04/17/2016,1.46
04/18/2016,1.46
04/19/2016,1.46
04/20/2016,1.46
04/21/2016,1.46
04/22/2016,1.46
04/23/2016,1.28
04/24/2016,1.28
04/25/2016,1.28
04/26/2016,1.28
04/27/2016,1.28
04/28/2016,1.28
04/29/2016,1.28
04/30/2016,1.61
05/01/2016,1.61
05/02/2016,1.61
05/03/2016,1.61
05/04/2016,1.61
05/05/2016,1.61
05/06/2016,1.61
05/07/2016,1.31
05/08/2016,1.31
05/09/2016,1.31
05/10/2016,1.31
05/11/2016,1.31
05/12/2016,1.31
05/13/2016,1.31
05/14/2016,1.67
05/15/2016,1.67
05/16/2016,1.67
05/17/2016,1.67
05/18/2016,1.67
05/19/2016,1.67
05/20/2016,1.67
05/21/2016,1.43
05/22/2016,1.43
05/23/2016,1.43
05/24/2016,1.43
05/25/2016,1.43
05/26/2016,1.43
05/27/2016,1.43
05/28/2016,2.42
05/29/2016,2.42
05/30/2016,2.42
05/31/2016,2.42
06/01/2016,2.42
06/02/2016,2.42
06/03/2016,2.42
06/04/2016,1.34
06/05/2016,1.34
06/06/2016,1.34
06/07/2016,1.34
06/08/2016,1.34
06/09/2016,1.34
06/10/2016,1.34
06/11/2016,1.62
06/12/2016,1.62
06/13/2016,1.62
06/14/2016,1.62
06/15/2016,1.62
06/16/2016,1.62
06/17/2016,1.62
06/18/2016,1.7
06/19/2016,1.7
06/20/2016,1.7
06/21/2016,1.7
06/22/2016,1.7
06/23/2016,1.7
06/24/2016,1.7
06/25/2016,1.74
06/26/2016,1.74
06/27/2016,1.74
06/28/2016,1.74
06/29/2016,1.74
06/30/2016,1.74
07/01/2016,1.74
07/02/2016,2.34
07/03/2016,2.34
07/04/2016,2.34
07/05/2016,2.34
07/06/2016,2.34
07/07/2016,2.34
07/08/2016,2.34
07/09/2016,1.26
07/10/2016,1.26
07/11/2016,1.26
07/12/2016,1.26
07/13/2016,1.26
07/14/2016,1.26
07/15/2016,1.26
07/16/2016,1.62
07/17/2016,1.62
07/18/2016,1.62
07/19/2016,1.62
07/20/2016,1.62
07/21/2016,1.62
07/22/2016,1.62
07/23/2016,1.95
07/24/2016,1.95
07/25/2016,1.95
07/26/2016,1.95
07/27/2016,1.95
07/28/2016,1.95
07/29/2016,1.95
07/30/2016,1.83
07/31/2016,1.83
08/01/2016,1.83
08/02/2016,1.83
08/03/2016,1.83
08/04/2016,1.83
08/05/2016,1.83
08/06/2016,1.97
08/07/2016,1.97
08/08/2016,1.97
08/09/2016,1.97
08/10/2016,1.97
08/11/2016,1.97
08/12/2016,1.97
08/13/2016,1.63
08/14/2016,1.63
08/15/2016,1.63
08/16/2016,1.63
08/17/2016,1.63
08/18/2016,1.63
08/19/2016,1.63
08/20/2016,1.76
08/21/2016,1.76
08/22/2016,1.76
08/23/2016,1.76
08/24/2016,1.76
08/25/2016,1.76
08/26/2016,1.76
08/27/2016,1.81
08/28/2016,1.81
08/29/2016,1.81
08/30/2016,1.81
08/31/2016,1.81
09/01/2016,1.81
09/02/2016,1.81
09/03/2016,1.72
09/04/2016,1.72
09/05/2016,1.72
09/06/2016,1.72
09/07/2016,1.72
09/08/2016,1.72
09/09/2016,1.72
09/10/2016,1.63
09/11/2016,1.63
09/12/2016,1.63
09/13/2016,1.63
09/14/2016,1.63
09/15/2016,1.63
09/16/2016,1.63
09/17/2016,1.65
09/18/2016,1.65
09/19/2016,1.65
09/20/2016,1.65
09/21/2016,1.65
09/22/2016,1.65
09/23/2016,1.65
09/24/2016,1.62
09/25/2016,1.62
09/26/2016,1.62
09/27/2016,1.62
09/28/2016,1.62
09/29/2016,1.62
09/30/2016,1.62
10/01/2016,1.89
10/02/2016,1.89
10/03/2016,1.89
10/04/2016,1.89
10/05/2016,1.89
10/06/2016,1.89
10/07/2016,1.89
10/08/2016,1.91
10/09/2016,1.91
10/10/2016,1.91
10/11/2016,1.91
10/12/2016,1.91
10/13/2016,1.91
10/14/2016,1.91
10/15/2016,1.68
10/16/2016,1.68
10/17/2016,1.68
10/18/2016,1.68
10/19/2016,1.68
10/20/2016,1.68
10/21/2016,1.68
10/22/2016,1.73
10/23/2016,1.73
10/24/2016,1.73
10/25/2016,1.73
10/26/2016,1.73
10/27/2016,1.73
10/28/2016,1.73
10/29/2016,1.96
10/30/2016,1.96
10/31/2016,1.96
11/01/2016,1.96
11/02/2016,1.96
11/03/2016,1.96
11/04/2016,1.96
11/05/2016,2.12
11/06/2016,2.12
11/07/2016,2.12
11/08/2016,2.12
11/09/2016,2.12
11/10/2016,2.12
11/11/2016,2.12
11/12/2016,1.97
11/13/2016,1.97
11/14/2016,1.97
11/15/2016,1.97
11/16/2016,1.97
11/17/2016,1.97
11/18/2016,1.97
11/19/2016,2.33
11/20/2016,2.33
11/21/2016,2.33
11/22/2016,2.33
11/23/2016,2.33
11/24/2016,2.33
11/25/2016,2.33
11/26/2016,2.19
11/27/2016,2.19
11/28/2016,2.19
11/29/2016,2.19
11/30/2016,2.19
12/01/2016,2.19
12/02/2016,2.19
12/03/2016,2.03
12/04/2016,2.03
12/05/2016,2.03
12/06/2016,2.03
12/07/2016,2.03
12/08/2016,2.03
12/09/2016,2.03
12/10/2016,2.23
12/11/2016,2.23
12/12/2016,2.23
12/13/2016,2.23
12/14/2016,2.23
12/15/2016,2.23
12/16/2016,2.23
12/17/2016,2.52
12/18/2016,2.52
12/19/2016,2.52
12/20/2016,2.52
12/21/2016,2.52
12/22/2016,2.52
12/23/2016,2.52
12/24/2016,3.34
12/25/2016,3.34
12/26/2016,3.34
12/27/2016,3.34
12/28/2016,3.34
12/29/2016,3.34
12/30/2016,3.34
12/31/2016,2.28
01/01/2017,2.28
01/02/2017,2.28
01/03/2017,2.28
01/04/2017,2.28
01/05/2017,2.28
01/06/2017,2.28
01/07/2017,1.88
01/08/2017,1.88
01/09/2017,1.88
01/10/2017,1.88
01/11/2017,1.88
01/12/2017,1.88
01/13/2017,1.88
01/14/2017,2.12
01/15/2017,2.12
01/16/2017,2.12
01/17/2017,2.12
01/18/2017,2.12
01/19/2017,2.12
01/20/2017,2.12
01/21/2017,1.48
01/22/2017,1.48
01/23/2017,1.48
01/24/2017,1.48
01/25/2017,1.48
01/26/2017,1.48
01/27/2017,1.48
01/28/2017,2.45
01/29/2017,2.45
01/30/2017,2.45
01/31/2017,2.45
02/01/2017,2.45
02/02/2017,2.45
02/03/2017,2.45
02/04/2017,2.77
02/05/2017,2.77
02/06/2017,2.77
02/07/2017,2.77
02/08/2017,2.77
02/09/2017,2.77
02/10/2017,2.77
02/11/2017,1.87
02/12/2017,1.87
02/13/2017,1.87
02/14/2017,1.87
02/15/2017,1.87
02/16/2017,1.87
02/17/2017,1.87
02/18/2017,2.28
02/19/2017,2.28
02/20/2017,2.28
02/21/2017,2.28
02/22/2017,2.28
02/23/2017,2.28
02/24/2017,2.28
02/25/2017,2.36
02/26/2017,2.36
02/27/2017,2.36
02/28/2017,2.36
03/01/2017,2.36
03/02/2017,2.36
03/03/2017,2.36
03/04/2017,2.52
03/05/2017,2.52
03/06/2017,2.52
03/07/2017,2.52
03/08/2017,2.52
03/09/2017,2.52
03/10/2017,2.52
03/11/2017,2.9
03/12/2017,2.9
03/13/2017,2.9
03/14/2017,2.9
03/15/2017,2.9
03/16/2017,2.9
03/17/2017,2.9
03/18/2017,2.71
03/19/2017,2.71
03/20/2017,2.71
03/21/2017,2.71
03/22/2017,2.71
03/23/2017,2.71
03/24/2017,2.71
03/25/2017,2.92
03/26/2017,2.92
03/27/2017,2.92
03/28/2017,2.92
03/29/2017,2.92
03/30/2017,2.92
03/31/2017,2.92
04/01/2017,2.82
04/02/2017,2.82
04/03/2017,2.82
04/04/2017,2.82
04/05/2017,2.82
04/06/2017,2.82
04/07/2017,2.82
04/08/2017,2.59
04/09/2017,2.59
04/10/2017,2.59
04/11/2017,2.59
04/12/2017,2.59
04/13/2017,2.59
04/14/2017,2.59
04/15/2017,2.54
04/16/2017,2.54
04/17/2017,2.54
04/18/2017,2.54
04/19/2017,2.54
04/20/2017,2.54
04/21/2017,2.54
04/22/2017,2.4
04/23/2017,2.4
04/24/2017,2.4
04/25/2017,2.4
04/26/2017,2.4
04/27/2017,2.4
04/28/2017,2.4
04/29/2017,2.74
04/30/2017,2.74
05/01/2017,2.74
05/02/2017,2.74
05/03/2017,2.74
05/04/2017,2.74
05/05/2017,2.74
05/06/2017,2.67
05/07/2017,2.67
05/08/2017,2.67
05/09/2017,2.67
05/10/2017,2.67
05/11/2017,2.67
05/12/2017,2.67
05/13/2017,2.49
05/14/2017,2.49
05/15/2017,2.49
05/16/2017,2.49
05/17/2017,2.49
05/18/2017,2.49
05/19/2017,2.49
05/20/2017,2.84
05/21/2017,2.84
05/22/2017,2.84
05/23/2017,2.84
05/24/2017,2.84
05/25/2017,2.84
05/26/2017,2.84
05/27/2017,2.2
05/28/2017,2.2
05/29/2017,2.2
05/30/2017,2.2
05/31/2017,2.2
06/01/2017,2.2
06/02/2017,2.2
06/03/2017,2.29
06/04/2017,2.29
06/05/2017,2.29
06/06/2017,2.29
06/07/2017,2.29
06/08/2017,2.29
06/09/2017,2.29
06/10/2017,2.24
06/11/2017,2.24
06/12/2017,2.24
06/13/2017,2.24
06/14/2017,2.24
06/15/2017,2.24
06/16/2017,2.24
06/17/2017,2.74
06/18/2017,2.74
06/19/2017,2.74
06/20/2017,2.74
06/21/2017,2.74
06/22/2017,2.74
06/23/2017,2.74
06/24/2017,2.29
06/25/2017,2.29
06/26/2017,2.29
06/27/2017,2.29
06/28/2017,2.29
06/29/2017,2.29
06/30/2017,2.29
07/01/2017,2.49
07/02/2017,2.49
07/03/2017,2.49
07/04/2017,2.49
07/05/2017,2.49
07/06/2017,2.49
07/07/2017,2.49
07/08/2017,2.63
07/09/2017,2.63
07/10/2017,2.63
07/11/2017,2.63
07/12/2017,2.63
07/13/2017,2.63
07/14/2017,2.63
07/15/2017,2.49
07/16/2017,2.49
07/17/2017,2.49
07/18/2017,2.49
07/19/2017,2.49
07/20/2017,2.49
07/21/2017,2.49
07/22/2017,2.39
07/23/2017,2.39
07/24/2017,2.39
07/25/2017,2.39
07/26/2017,2.39
07/27/2017,2.39
07/28/2017,2.39
07/29/2017,2.51
07/30/2017,2.51
07/31/2017,2.51
08/01/2017,2.51
08/02/2017,2.51
08/03/2017,2.51
08/04/2017,2.51
08/05/2017,2.51
08/06/2017,2.51
08/07/2017,2.51
08/08/2017,2.51
08/09/2017,2.51
08/10/2017,2.51
08/11/2017,2.51
08/12/2017,2.27
08/13/2017,2.27
08/14/2017,2.27
08/15/2017,2.27
08/16/2017,2.27
08/17/2017,2.27
08/18/2017,2.27
08/19/2017,2.6
08/20/2017,2.6
08/21/2017,2.6
08/22/2017,2.6
08/23/2017,2.6
08/24/2017,2.6
08/25/2017,2.6
08/26/2017,2.65
08/27/2017,2.65
08/28/2017,2.65
08/29/2017,2.65
08/30/2017,2.65
08/31/2017,2.65
09/01/2017,2.65
09/02/2017,2.13
09/03/2017,2.13
09/04/2017,2.13
09/05/2017,2.13
09/06/2017,2.13
09/07/2017,2.13
09/08/2017,2.13
09/09/2017,2.35
09/10/2017,2.35
09/11/2017,2.35
09/12/2017,2.35
09/13/2017,2.35
09/14/2017,2.35
09/15/2017,2.35
09/16/2017,2.39
09/17/2017,2.39
09/18/2017,2.39
09/19/2017,2.39
09/20/2017,2.39
09/21/2017,2.39
09/22/2017,2.39
09/23/2017,2.79
09/24/2017,2.79
09/25/2017,2.79
09/26/2017,2.79
09/27/2017,2.79
09/28/2017,2.79
09/29/2017,2.79
09/30/2017,2.65
10/01/2017,2.65
10/02/2017,2.65
10/03/2017,2.65
10/04/2017,2.65
10/05/2017,2.65
10/06/2017,2.65
10/07/2017,2.67
10/08/2017,2.67
10/09/2017,2.67
10/10/2017,2.67
10/11/2017,2.67
10/12/2017,2.67
10/13/2017,2.67
10/14/2017,2.81
10/15/2017,2.81
10/16/2017,2.81
10/17/2017,2.81
10/18/2017,2.81
10/19/2017,2.81
10/20/2017,2.81
10/21/2017,2.66
10/22/2017,2.66
10/23/2017,2.66
10/24/2017,2.66
10/25/2017,2.66
10/26/2017,2.66
10/27/2017,2.66
10/28/2017,2.51
10/29/2017,2.51
10/30/2017,2.51
10/31/2017,2.51
11/01/2017,2.51
11/02/2017,2.51
11/03/2017,2.51
11/04/2017,2.58
11/05/2017,2.58
11/06/2017,2.58
11/07/2017,2.58
11/08/2017,2.58
11/09/2017,2.58
11/10/2017,2.58
11/11/2017,2.65
11/12/2017,2.65
11/13/2017,2.65
11/14/2017,2.65
11/15/2017,2.65
11/16/2017,2.65
11/17/2017,2.65
11/18/2017,2.74
11/19/2017,2.74
11/20/2017,2.74
11/21/2017,2.74
11/22/2017,2.74
11/23/2017,2.74
11/24/2017,2.74
11/25/2017,2.5
11/26/2017,2.5
11/27/2017,2.5
11/28/2017,2.5
11/29/2017,2.5
11/30/2017,2.5
12/01/2017,2.5
12/02/2017,2.61
12/03/2017,2.61
12/04/2017,2.61
12/05/2017,2.61
12/06/2017,2.61
12/07/2017,2.61
12/08/2017,2.61
12/09/2017,2.47
12/10/2017,2.47
12/11/2017,2.47
12/12/2017,2.47
12/13/2017,2.47
12/14/2017,2.47
12/15/2017,2.47
12/16/2017,2.49
12/17/2017,2.49
12/18/2017,2.49
12/19/2017,2.49
12/20/2017,2.49
12/21/2017,2.49
12/22/2017,2.49
12/23/2017,2.98
12/24/2017,2.98
12/25/2017,2.98
12/26/2017,2.98
12/27/2017,2.98
12/28/2017,2.98
12/29/2017,2.98
12/30/2017,2.86
12/31/2017,2.86
01/01/2018,2.86
01/02/2018,2.86
01/03/2018,2.86
01/04/2018,2.86
01/05/2018,2.86
01/06/2018,2.62
01/07/2018,2.62
01/08/2018,2.62
01/09/2018,2.62
01/10/2018,2.62
01/11/2018,2.62
01/12/2018,2.62
01/13/2018,2.88
01/14/2018,2.88
01/15/2018,2.88
01/16/2018,2.88
01/17/2018,2.88
01/18/2018,2.88
01/19/2018,2.88
01/20/2018,3.07
01/21/2018,3.07
01/22/2018,3.07
01/23/2018,3.07
01/24/2018,3.07
01/25/2018,3.07
01/26/2018,3.07
01/27/2018,2.72
01/28/2018,2.72
01/29/2018,2.72
01/30/2018,2.72
01/31/2018,2.72
02/01/2018,2.72
02/02/2018,2.72
02/03/2018,2.33
02/04/2018,2.33
02/05/2018,2.33
02/06/2018,2.33
02/07/2018,2.33
02/08/2018,2.33
02/09/2018,2.33
02/10/2018,2.69
02/11/2018,2.69
02/12/2018,2.69
02/13/2018,2.69
02/14/2018,2.69
02/15/2018,2.69
02/16/2018,2.69
02/17/2018,2.57
02/18/2018,2.57
02/19/2018,2.57
02/20/2018,2.57
02/21/2018,2.57
02/22/2018,2.57
02/23/2018,2.57
02/24/2018,2.58
02/25/2018,2.58
02/26/2018,2.58
02/27/2018,2.58
02/28/2018,2.58
03/01/2018,2.58
03/02/2018,2.58
03/03/2018,2.59
03/04/2018,2.59
03/05/2018,2.59
03/06/2018,2.59
03/07/2018,2.59
03/08/2018,2.59
03/09/2018,2.59
03/10/2018,2.34
03/11/2018,2.34
03/12/2018,2.34
03/13/2018,2.34
03/14/2018,2.34
03/15/2018,2.34
03/16/2018,2.34
03/17/2018,2.54
03/18/2018,2.54
03/19/2018,2.54
03/20/2018,2.54
03/21/2018,2.54
03/22/2018,2.54
03/23/2018,2.54
03/24/2018,2.47
03/25/2018,2.47
03/26/2018,2.47
03/27/2018,2.47
03/28/2018,2.47
03/29/2018,2.47
03/30/2018,2.47
03/31/2018,2.47
04/01/2018,2.47
04/02/2018,2.47
04/03/2018,2.47
04/04/2018,2.47
04/05/2018,2.47
04/06/2018,2.47
04/07/2018,2.39
04/08/2018,2.39
04/09/2018,2.39
04/10/2018,2.39
04/11/2018,2.39
04/12/2018,2.39
04/13/2018,2.39
04/14/2018,2.72
04/15/2018,2.72
04/16/2018,2.72
04/17/2018,2.72
04/18/2018,2.72
04/19/2018,2.72
04/20/2018,2.72
04/21/2018,2.53
04/22/2018,2.53
04/23/2018,2.53
04/24/2018,2.53
04/25/2018,2.53
04/26/2018,2.53
04/27/2018,2.53
04/28/2018,2.22
04/29/2018,2.22
04/30/2018,2.22
05/01/2018,2.22
05/02/2018,2.22
05/03/2018,2.22
05/04/2018,2.22
05/05/2018,2.64
05/06/2018,2.64
05/07/2018,2.64
05/08/2018,2.64
