,Date,RESPPNTEPPNWW
4299,2014-09-25,1228881
4300,2014-09-26,1228881
4301,2014-09-27,1228881
4302,2014-09-28,1228881
4303,2014-09-29,1228881
4304,2014-09-30,1228881
4305,2014-10-01,1230604
4306,2014-10-02,1230604
4307,2014-10-03,1230604
4308,2014-10-04,1230604
4309,2014-10-05,1230604
4310,2014-10-06,1230604
4311,2014-10-07,1230604
4312,2014-10-08,1233408
4313,2014-10-09,1233408
4314,2014-10-10,1233408
4315,2014-10-11,1233408
4316,2014-10-12,1233408
4317,2014-10-13,1233408
4318,2014-10-14,1233408
4319,2014-10-15,1235979
4320,2014-10-16,1235979
4321,2014-10-17,1235979
4322,2014-10-18,1235979
4323,2014-10-19,1235979
4324,2014-10-20,1235979
4325,2014-10-21,1235979
4326,2014-10-22,1236684
4327,2014-10-23,1236684
4328,2014-10-24,1236684
4329,2014-10-25,1236684
4330,2014-10-26,1236684
4331,2014-10-27,1236684
4332,2014-10-28,1236684
4333,2014-10-29,1238833
4334,2014-10-30,1238833
4335,2014-10-31,1238833
4336,2014-11-01,1238833
4337,2014-11-02,1238833
4338,2014-11-03,1238833
4339,2014-11-04,1238833
4340,2014-11-05,1246749
4341,2014-11-06,1246749
4342,2014-11-07,1246749
4343,2014-11-08,1246749
4344,2014-11-09,1246749
4345,2014-11-10,1246749
4346,2014-11-11,1246749
4347,2014-11-12,1252708
4348,2014-11-13,1252708
4349,2014-11-14,1252708
4350,2014-11-15,1252708
4351,2014-11-16,1252708
4352,2014-11-17,1252708
4353,2014-11-18,1252708
4354,2014-11-19,1251475
4355,2014-11-20,1251475
4356,2014-11-21,1251475
4357,2014-11-22,1251475
4358,2014-11-23,1251475
4359,2014-11-24,1251475
4360,2014-11-25,1251475
4361,2014-11-26,1256957
4362,2014-11-27,1256957
4363,2014-11-28,1256957
4364,2014-11-29,1256957
4365,2014-11-30,1256957
4366,2014-12-01,1256957
4367,2014-12-02,1256957
4368,2014-12-03,1258249
4369,2014-12-04,1258249
4370,2014-12-05,1258249
4371,2014-12-06,1258249
4372,2014-12-07,1258249
4373,2014-12-08,1258249
4374,2014-12-09,1258249
4375,2014-12-10,1261179
4376,2014-12-11,1261179
4377,2014-12-12,1261179
4378,2014-12-13,1261179
4379,2014-12-14,1261179
4380,2014-12-15,1261179
4381,2014-12-16,1261179
4382,2014-12-17,1266325
4383,2014-12-18,1266325
4384,2014-12-19,1266325
4385,2014-12-20,1266325
4386,2014-12-21,1266325
4387,2014-12-22,1266325
4388,2014-12-23,1266325
4389,2014-12-24,1278010
4390,2014-12-25,1278010
4391,2014-12-26,1278010
4392,2014-12-27,1278010
4393,2014-12-28,1278010
4394,2014-12-29,1278010
4395,2014-12-30,1278010
4396,2014-12-31,1282489
4397,2015-01-01,1282489
4398,2015-01-02,1282489
4399,2015-01-03,1282489
4400,2015-01-04,1282489
4401,2015-01-05,1282489
4402,2015-01-06,1282489
4403,2015-01-07,1277464
4404,2015-01-08,1277464
4405,2015-01-09,1277464
4406,2015-01-10,1277464
4407,2015-01-11,1277464
4408,2015-01-12,1277464
4409,2015-01-13,1277464
4410,2015-01-14,1270343
4411,2015-01-15,1270343
4412,2015-01-16,1270343
4413,2015-01-17,1270343
4414,2015-01-18,1270343
4415,2015-01-19,1270343
4416,2015-01-20,1270343
4417,2015-01-21,1270335
4418,2015-01-22,1270335
4419,2015-01-23,1270335
4420,2015-01-24,1270335
4421,2015-01-25,1270335
4422,2015-01-26,1270335
4423,2015-01-27,1270335
4424,2015-01-28,1269580
4425,2015-01-29,1269580
4426,2015-01-30,1269580
4427,2015-01-31,1269580
4428,2015-02-01,1269580
4429,2015-02-02,1269580
4430,2015-02-03,1269580
4431,2015-02-04,1274535
4432,2015-02-05,1274535
4433,2015-02-06,1274535
4434,2015-02-07,1274535
4435,2015-02-08,1274535
4436,2015-02-09,1274535
4437,2015-02-10,1274535
4438,2015-02-11,1281870
4439,2015-02-12,1281870
4440,2015-02-13,1281870
4441,2015-02-14,1281870
4442,2015-02-15,1281870
4443,2015-02-16,1281870
4444,2015-02-17,1281870
4445,2015-02-18,1287949
4446,2015-02-19,1287949
4447,2015-02-20,1287949
4448,2015-02-21,1287949
4449,2015-02-22,1287949
4450,2015-02-23,1287949
4451,2015-02-24,1287949
4452,2015-02-25,1290612
4453,2015-02-26,1290612
4454,2015-02-27,1290612
4455,2015-02-28,1290612
4456,2015-03-01,1290612
4457,2015-03-02,1290612
4458,2015-03-03,1290612
4459,2015-03-04,1294186
4460,2015-03-05,1294186
4461,2015-03-06,1294186
4462,2015-03-07,1294186
4463,2015-03-08,1294186
4464,2015-03-09,1294186
4465,2015-03-10,1294186
4466,2015-03-11,1295437
4467,2015-03-12,1295437
4468,2015-03-13,1295437
4469,2015-03-14,1295437
4470,2015-03-15,1295437
4471,2015-03-16,1295437
4472,2015-03-17,1295437
4473,2015-03-18,1295609
4474,2015-03-19,1295609
4475,2015-03-20,1295609
4476,2015-03-21,1295609
4477,2015-03-22,1295609
4478,2015-03-23,1295609
4479,2015-03-24,1295609
4480,2015-03-25,1296677
4481,2015-03-26,1296677
4482,2015-03-27,1296677
4483,2015-03-28,1296677
4484,2015-03-29,1296677
4485,2015-03-30,1296677
4486,2015-03-31,1296677
4487,2015-04-01,1299022
4488,2015-04-02,1299022
4489,2015-04-03,1299022
4490,2015-04-04,1299022
4491,2015-04-05,1299022
4492,2015-04-06,1299022
4493,2015-04-07,1299022
4494,2015-04-08,1302471
4495,2015-04-09,1302471
4496,2015-04-10,1302471
4497,2015-04-11,1302471
4498,2015-04-12,1302471
4499,2015-04-13,1302471
4500,2015-04-14,1302471
4501,2015-04-15,1300841
4502,2015-04-16,1300841
4503,2015-04-17,1300841
4504,2015-04-18,1300841
4505,2015-04-19,1300841
4506,2015-04-20,1300841
4507,2015-04-21,1300841
4508,2015-04-22,1298801
4509,2015-04-23,1298801
4510,2015-04-24,1298801
4511,2015-04-25,1298801
4512,2015-04-26,1298801
4513,2015-04-27,1298801
4514,2015-04-28,1298801
4515,2015-04-29,1299746
4516,2015-04-30,1299746
4517,2015-05-01,1299746
4518,2015-05-02,1299746
4519,2015-05-03,1299746
4520,2015-05-04,1299746
4521,2015-05-05,1299746
4522,2015-05-06,1303391
4523,2015-05-07,1303391
4524,2015-05-08,1303391
4525,2015-05-09,1303391
4526,2015-05-10,1303391
4527,2015-05-11,1303391
4528,2015-05-12,1303391
4529,2015-05-13,1303784
4530,2015-05-14,1303784
4531,2015-05-15,1303784
4532,2015-05-16,1303784
4533,2015-05-17,1303784
4534,2015-05-18,1303784
4535,2015-05-19,1303784
4536,2015-05-20,1305199
4537,2015-05-21,1305199
4538,2015-05-22,1305199
4539,2015-05-23,1305199
4540,2015-05-24,1305199
4541,2015-05-25,1305199
4542,2015-05-26,1305199
4543,2015-05-27,1308643
4544,2015-05-28,1308643
4545,2015-05-29,1308643
4546,2015-05-30,1308643
4547,2015-05-31,1308643
4548,2015-06-01,1308643
4549,2015-06-02,1308643
4550,2015-06-03,1307546
4551,2015-06-04,1307546
4552,2015-06-05,1307546
4553,2015-06-06,1307546
4554,2015-06-07,1307546
4555,2015-06-08,1307546
4556,2015-06-09,1307546
4557,2015-06-10,1305816
4558,2015-06-11,1305816
4559,2015-06-12,1305816
4560,2015-06-13,1305816
4561,2015-06-14,1305816
4562,2015-06-15,1305816
4563,2015-06-16,1305816
4564,2015-06-17,1304127
4565,2015-06-18,1304127
4566,2015-06-19,1304127
4567,2015-06-20,1304127
4568,2015-06-21,1304127
4569,2015-06-22,1304127
4570,2015-06-23,1304127
4571,2015-06-24,1304238
4572,2015-06-25,1304238
4573,2015-06-26,1304238
4574,2015-06-27,1304238
4575,2015-06-28,1304238
4576,2015-06-29,1304238
4577,2015-06-30,1304238
4578,2015-07-01,1308910
4579,2015-07-02,1308910
4580,2015-07-03,1308910
4581,2015-07-04,1308910
4582,2015-07-05,1308910
4583,2015-07-06,1308910
4584,2015-07-07,1308910
4585,2015-07-08,1310554
4586,2015-07-09,1310554
4587,2015-07-10,1310554
4588,2015-07-11,1310554
4589,2015-07-12,1310554
4590,2015-07-13,1310554
4591,2015-07-14,1310554
4592,2015-07-15,1309462
4593,2015-07-16,1309462
4594,2015-07-17,1309462
4595,2015-07-18,1309462
4596,2015-07-19,1309462
4597,2015-07-20,1309462
4598,2015-07-21,1309462
4599,2015-07-22,1309477
4600,2015-07-23,1309477
4601,2015-07-24,1309477
4602,2015-07-25,1309477
4603,2015-07-26,1309477
4604,2015-07-27,1309477
4605,2015-07-28,1309477
4606,2015-07-29,1311472
4607,2015-07-30,1311472
4608,2015-07-31,1311472
4609,2015-08-01,1311472
4610,2015-08-02,1311472
4611,2015-08-03,1311472
4612,2015-08-04,1311472
4613,2015-08-05,1313834
4614,2015-08-06,1313834
4615,2015-08-07,1313834
4616,2015-08-08,1313834
4617,2015-08-09,1313834
4618,2015-08-10,1313834
4619,2015-08-11,1313834
4620,2015-08-12,1315549
4621,2015-08-13,1315549
4622,2015-08-14,1315549
4623,2015-08-15,1315549
4624,2015-08-16,1315549
4625,2015-08-17,1315549
4626,2015-08-18,1315549
4627,2015-08-19,1315165
4628,2015-08-20,1315165
4629,2015-08-21,1315165
4630,2015-08-22,1315165
4631,2015-08-23,1315165
4632,2015-08-24,1315165
4633,2015-08-25,1315165
4634,2015-08-26,1316970
4635,2015-08-27,1316970
4636,2015-08-28,1316970
4637,2015-08-29,1316970
4638,2015-08-30,1316970
4639,2015-08-31,1316970
4640,2015-09-01,1316970
4641,2015-09-02,1321065
4642,2015-09-03,1321065
4643,2015-09-04,1321065
4644,2015-09-05,1321065
4645,2015-09-06,1321065
4646,2015-09-07,1321065
4647,2015-09-08,1321065
4648,2015-09-09,1325902
4649,2015-09-10,1325902
4650,2015-09-11,1325902
4651,2015-09-12,1325902
4652,2015-09-13,1325902
4653,2015-09-14,1325902
4654,2015-09-15,1325902
4655,2015-09-16,1323484
4656,2015-09-17,1323484
4657,2015-09-18,1323484
4658,2015-09-19,1323484
4659,2015-09-20,1323484
4660,2015-09-21,1323484
4661,2015-09-22,1323484
4662,2015-09-23,1323606
4663,2015-09-24,1323606
4664,2015-09-25,1323606
4665,2015-09-26,1323606
4666,2015-09-27,1323606
4667,2015-09-28,1323606
4668,2015-09-29,1323606
4669,2015-09-30,1326153
4670,2015-10-01,1326153
4671,2015-10-02,1326153
4672,2015-10-03,1326153
4673,2015-10-04,1326153
4674,2015-10-05,1326153
4675,2015-10-06,1326153
4676,2015-10-07,1329603
4677,2015-10-08,1329603
4678,2015-10-09,1329603
4679,2015-10-10,1329603
4680,2015-10-11,1329603
4681,2015-10-12,1329603
4682,2015-10-13,1329603
4683,2015-10-14,1331513
4684,2015-10-15,1331513
4685,2015-10-16,1331513
4686,2015-10-17,1331513
4687,2015-10-18,1331513
4688,2015-10-19,1331513
4689,2015-10-20,1331513
4690,2015-10-21,1330773
4691,2015-10-22,1330773
4692,2015-10-23,1330773
4693,2015-10-24,1330773
4694,2015-10-25,1330773
4695,2015-10-26,1330773
4696,2015-10-27,1330773
4697,2015-10-28,1333502
4698,2015-10-29,1333502
4699,2015-10-30,1333502
4700,2015-10-31,1333502
4701,2015-11-01,1333502
4702,2015-11-02,1333502
4703,2015-11-03,1333502
4704,2015-11-04,1339613
4705,2015-11-05,1339613
4706,2015-11-06,1339613
4707,2015-11-07,1339613
4708,2015-11-08,1339613
4709,2015-11-09,1339613
4710,2015-11-10,1339613
4711,2015-11-11,1344094
4712,2015-11-12,1344094
4713,2015-11-13,1344094
4714,2015-11-14,1344094
4715,2015-11-15,1344094
4716,2015-11-16,1344094
4717,2015-11-17,1344094
4718,2015-11-18,1343711
4719,2015-11-19,1343711
4720,2015-11-20,1343711
4721,2015-11-21,1343711
4722,2015-11-22,1343711
4723,2015-11-23,1343711
4724,2015-11-24,1343711
4725,2015-11-25,1349071
4726,2015-11-26,1349071
4727,2015-11-27,1349071
4728,2015-11-28,1349071
4729,2015-11-29,1349071
4730,2015-11-30,1349071
4731,2015-12-01,1349071
4732,2015-12-02,1350365
4733,2015-12-03,1350365
4734,2015-12-04,1350365
4735,2015-12-05,1350365
4736,2015-12-06,1350365
4737,2015-12-07,1350365
4738,2015-12-08,1350365
4739,2015-12-09,1351105
4740,2015-12-10,1351105
4741,2015-12-11,1351105
4742,2015-12-12,1351105
4743,2015-12-13,1351105
4744,2015-12-14,1351105
4745,2015-12-15,1351105
4746,2015-12-16,1352748
4747,2015-12-17,1352748
4748,2015-12-18,1352748
4749,2015-12-19,1352748
4750,2015-12-20,1352748
4751,2015-12-21,1352748
4752,2015-12-22,1352748
4753,2015-12-23,1360116
4754,2015-12-24,1360116
4755,2015-12-25,1360116
4756,2015-12-26,1360116
4757,2015-12-27,1360116
4758,2015-12-28,1360116
4759,2015-12-29,1360116
4760,2015-12-30,1364522
4761,2015-12-31,1364522
4762,2016-01-01,1364522
4763,2016-01-02,1364522
4764,2016-01-03,1364522
4765,2016-01-04,1364522
4766,2016-01-05,1364522
4767,2016-01-06,1360264
4768,2016-01-07,1360264
4769,2016-01-08,1360264
4770,2016-01-09,1360264
4771,2016-01-10,1360264
4772,2016-01-11,1360264
4773,2016-01-12,1360264
4774,2016-01-13,1353987
4775,2016-01-14,1353987
4776,2016-01-15,1353987
4777,2016-01-16,1353987
4778,2016-01-17,1353987
4779,2016-01-18,1353987
4780,2016-01-19,1353987
4781,2016-01-20,1352814
4782,2016-01-21,1352814
4783,2016-01-22,1352814
4784,2016-01-23,1352814
4785,2016-01-24,1352814
4786,2016-01-25,1352814
4787,2016-01-26,1352814
4788,2016-01-27,1351950
4789,2016-01-28,1351950
4790,2016-01-29,1351950
4791,2016-01-30,1351950
4792,2016-01-31,1351950
4793,2016-02-01,1351950
4794,2016-02-02,1351950
4795,2016-02-03,1354018
4796,2016-02-04,1354018
4797,2016-02-05,1354018
4798,2016-02-06,1354018
4799,2016-02-07,1354018
4800,2016-02-08,1354018
4801,2016-02-09,1354018
4802,2016-02-10,1357690
4803,2016-02-11,1357690
4804,2016-02-12,1357690
4805,2016-02-13,1357690
4806,2016-02-14,1357690
4807,2016-02-15,1357690
4808,2016-02-16,1357690
4809,2016-02-17,1366408
4810,2016-02-18,1366408
4811,2016-02-19,1366408
4812,2016-02-20,1366408
4813,2016-02-21,1366408
4814,2016-02-22,1366408
4815,2016-02-23,1366408
4816,2016-02-24,1368846
4817,2016-02-25,1368846
4818,2016-02-26,1368846
4819,2016-02-27,1368846
4820,2016-02-28,1368846
4821,2016-02-29,1368846
4822,2016-03-01,1368846
4823,2016-03-02,1371735
4824,2016-03-03,1371735
4825,2016-03-04,1371735
4826,2016-03-05,1371735
4827,2016-03-06,1371735
4828,2016-03-07,1371735
4829,2016-03-08,1371735
4830,2016-03-09,1375637
4831,2016-03-10,1375637
4832,2016-03-11,1375637
4833,2016-03-12,1375637
4834,2016-03-13,1375637
4835,2016-03-14,1375637
4836,2016-03-15,1375637
4837,2016-03-16,1377718
4838,2016-03-17,1377718
4839,2016-03-18,1377718
4840,2016-03-19,1377718
4841,2016-03-20,1377718
4842,2016-03-21,1377718
4843,2016-03-22,1377718
4844,2016-03-23,1379559
4845,2016-03-24,1379559
4846,2016-03-25,1379559
4847,2016-03-26,1379559
4848,2016-03-27,1379559
4849,2016-03-28,1379559
4850,2016-03-29,1379559
4851,2016-03-30,1381405
4852,2016-03-31,1381405
4853,2016-04-01,1381405
4854,2016-04-02,1381405
4855,2016-04-03,1381405
4856,2016-04-04,1381405
4857,2016-04-05,1381405
4858,2016-04-06,1383804
4859,2016-04-07,1383804
4860,2016-04-08,1383804
4861,2016-04-09,1383804
4862,2016-04-10,1383804
4863,2016-04-11,1383804
4864,2016-04-12,1383804
4865,2016-04-13,1383041
4866,2016-04-14,1383041
4867,2016-04-15,1383041
4868,2016-04-16,1383041
4869,2016-04-17,1383041
4870,2016-04-18,1383041
4871,2016-04-19,1383041
4872,2016-04-20,1383632
4873,2016-04-21,1383632
4874,2016-04-22,1383632
4875,2016-04-23,1383632
4876,2016-04-24,1383632
4877,2016-04-25,1383632
4878,2016-04-26,1383632
4879,2016-04-27,1386365
4880,2016-04-28,1386365
4881,2016-04-29,1386365
4882,2016-04-30,1386365
4883,2016-05-01,1386365
4884,2016-05-02,1386365
4885,2016-05-03,1386365
4886,2016-05-04,1389278
4887,2016-05-05,1389278
4888,2016-05-06,1389278
4889,2016-05-07,1389278
4890,2016-05-08,1389278
4891,2016-05-09,1389278
4892,2016-05-10,1389278
4893,2016-05-11,1390581
4894,2016-05-12,1390581
4895,2016-05-13,1390581
4896,2016-05-14,1390581
4897,2016-05-15,1390581
4898,2016-05-16,1390581
4899,2016-05-17,1390581
4900,2016-05-18,1390346
4901,2016-05-19,1390346
4902,2016-05-20,1390346
4903,2016-05-21,1390346
4904,2016-05-22,1390346
4905,2016-05-23,1390346
4906,2016-05-24,1390346
4907,2016-05-25,1392252
4908,2016-05-26,1392252
4909,2016-05-27,1392252
4910,2016-05-28,1392252
4911,2016-05-29,1392252
4912,2016-05-30,1392252
4913,2016-05-31,1392252
4914,2016-06-01,1397320
4915,2016-06-02,1397320
4916,2016-06-03,1397320
4917,2016-06-04,1397320
4918,2016-06-05,1397320
4919,2016-06-06,1397320
4920,2016-06-07,1397320
4921,2016-06-08,1396222
4922,2016-06-09,1396222
4923,2016-06-10,1396222
4924,2016-06-11,1396222
4925,2016-06-12,1396222
4926,2016-06-13,1396222
4927,2016-06-14,1396222
4928,2016-06-15,1395047
4929,2016-06-16,1395047
4930,2016-06-17,1395047
4931,2016-06-18,1395047
4932,2016-06-19,1395047
4933,2016-06-20,1395047
4934,2016-06-21,1395047
4935,2016-06-22,1394936
4936,2016-06-23,1394936
4937,2016-06-24,1394936
4938,2016-06-25,1394936
4939,2016-06-26,1394936
4940,2016-06-27,1394936
4941,2016-06-28,1394936
4942,2016-06-29,1400511
4943,2016-06-30,1400511
4944,2016-07-01,1400511
4945,2016-07-02,1400511
4946,2016-07-03,1400511
4947,2016-07-04,1400511
4948,2016-07-05,1400511
4949,2016-07-06,1404624
4950,2016-07-07,1404624
4951,2016-07-08,1404624
4952,2016-07-09,1404624
4953,2016-07-10,1404624
4954,2016-07-11,1404624
4955,2016-07-12,1404624
4956,2016-07-13,1402358
4957,2016-07-14,1402358
4958,2016-07-15,1402358
4959,2016-07-16,1402358
4960,2016-07-17,1402358
4961,2016-07-18,1402358
4962,2016-07-19,1402358
4963,2016-07-20,1400368
4964,2016-07-21,1400368
4965,2016-07-22,1400368
4966,2016-07-23,1400368
4967,2016-07-24,1400368
4968,2016-07-25,1400368
4969,2016-07-26,1400368
4970,2016-07-27,1400341
4971,2016-07-28,1400341
4972,2016-07-29,1400341
4973,2016-07-30,1400341
4974,2016-07-31,1400341
4975,2016-08-01,1400341
4976,2016-08-02,1400341
4977,2016-08-03,1402697
4978,2016-08-04,1402697
4979,2016-08-05,1402697
4980,2016-08-06,1402697
4981,2016-08-07,1402697
4982,2016-08-08,1402697
4983,2016-08-09,1402697
4984,2016-08-10,1403140
4985,2016-08-11,1403140
4986,2016-08-12,1403140
4987,2016-08-13,1403140
4988,2016-08-14,1403140
4989,2016-08-15,1403140
4990,2016-08-16,1403140
4991,2016-08-17,1402362
4992,2016-08-18,1402362
4993,2016-08-19,1402362
4994,2016-08-20,1402362
4995,2016-08-21,1402362
4996,2016-08-22,1402362
4997,2016-08-23,1402362
4998,2016-08-24,1402832
4999,2016-08-25,1402832
5000,2016-08-26,1402832
5001,2016-08-27,1402832
5002,2016-08-28,1402832
5003,2016-08-29,1402832
5004,2016-08-30,1402832
5005,2016-08-31,1406381
5006,2016-09-01,1406381
5007,2016-09-02,1406381
5008,2016-09-03,1406381
5009,2016-09-04,1406381
5010,2016-09-05,1406381
5011,2016-09-06,1406381
5012,2016-09-07,1411201
5013,2016-09-08,1411201
5014,2016-09-09,1411201
5015,2016-09-10,1411201
5016,2016-09-11,1411201
5017,2016-09-12,1411201
5018,2016-09-13,1411201
5019,2016-09-14,1408185
5020,2016-09-15,1408185
5021,2016-09-16,1408185
5022,2016-09-17,1408185
5023,2016-09-18,1408185
5024,2016-09-19,1408185
5025,2016-09-20,1408185
5026,2016-09-21,1406249
5027,2016-09-22,1406249
5028,2016-09-23,1406249
5029,2016-09-24,1406249
5030,2016-09-25,1406249
5031,2016-09-26,1406249
5032,2016-09-27,1406249
5033,2016-09-28,1407687
5034,2016-09-29,1407687
5035,2016-09-30,1407687
5036,2016-10-01,1407687
5037,2016-10-02,1407687
5038,2016-10-03,1407687
5039,2016-10-04,1407687
5040,2016-10-05,1412779
5041,2016-10-06,1412779
5042,2016-10-07,1412779
5043,2016-10-08,1412779
5044,2016-10-09,1412779
5045,2016-10-10,1412779
5046,2016-10-11,1412779
5047,2016-10-12,1416429
5048,2016-10-13,1416429
5049,2016-10-14,1416429
5050,2016-10-15,1416429
5051,2016-10-16,1416429
5052,2016-10-17,1416429
5053,2016-10-18,1416429
5054,2016-10-19,1414452
5055,2016-10-20,1414452
5056,2016-10-21,1414452
5057,2016-10-22,1414452
5058,2016-10-23,1414452
5059,2016-10-24,1414452
5060,2016-10-25,1414452
5061,2016-10-26,1415145
5062,2016-10-27,1415145
5063,2016-10-28,1415145
5064,2016-10-29,1415145
5065,2016-10-30,1415145
5066,2016-10-31,1415145
5067,2016-11-01,1415145
5068,2016-11-02,1422098
5069,2016-11-03,1422098
5070,2016-11-04,1422098
5071,2016-11-05,1422098
5072,2016-11-06,1422098
5073,2016-11-07,1422098
5074,2016-11-08,1422098
5075,2016-11-09,1427147
5076,2016-11-10,1427147
5077,2016-11-11,1427147
5078,2016-11-12,1427147
5079,2016-11-13,1427147
5080,2016-11-14,1427147
5081,2016-11-15,1427147
5082,2016-11-16,1428316
5083,2016-11-17,1428316
5084,2016-11-18,1428316
5085,2016-11-19,1428316
5086,2016-11-20,1428316
5087,2016-11-21,1428316
5088,2016-11-22,1428316
5089,2016-11-23,1432119
5090,2016-11-24,1432119
5091,2016-11-25,1432119
5092,2016-11-26,1432119
5093,2016-11-27,1432119
5094,2016-11-28,1432119
5095,2016-11-29,1432119
5096,2016-11-30,1432394
5097,2016-12-01,1432394
5098,2016-12-02,1432394
5099,2016-12-03,1432394
5100,2016-12-04,1432394
5101,2016-12-05,1432394
5102,2016-12-06,1432394
5103,2016-12-07,1434670
5104,2016-12-08,1434670
5105,2016-12-09,1434670
5106,2016-12-10,1434670
5107,2016-12-11,1434670
5108,2016-12-12,1434670
5109,2016-12-13,1434670
5110,2016-12-14,1435863
5111,2016-12-15,1435863
5112,2016-12-16,1435863
5113,2016-12-17,1435863
5114,2016-12-18,1435863
5115,2016-12-19,1435863
5116,2016-12-20,1435863
5117,2016-12-21,1440264
5118,2016-12-22,1440264
5119,2016-12-23,1440264
5120,2016-12-24,1440264
5121,2016-12-25,1440264
5122,2016-12-26,1440264
5123,2016-12-27,1440264
5124,2016-12-28,1446337
5125,2016-12-29,1446337
5126,2016-12-30,1446337
5127,2016-12-31,1446337
5128,2017-01-01,1446337
5129,2017-01-02,1446337
5130,2017-01-03,1446337
5131,2017-01-04,1446326
5132,2017-01-05,1446326
5133,2017-01-06,1446326
5134,2017-01-07,1446326
5135,2017-01-08,1446326
5136,2017-01-09,1446326
5137,2017-01-10,1446326
5138,2017-01-11,1441364
5139,2017-01-12,1441364
5140,2017-01-13,1441364
5141,2017-01-14,1441364
5142,2017-01-15,1441364
5143,2017-01-16,1441364
5144,2017-01-17,1441364
5145,2017-01-18,1440541
5146,2017-01-19,1440541
5147,2017-01-20,1440541
5148,2017-01-21,1440541
5149,2017-01-22,1440541
5150,2017-01-23,1440541
5151,2017-01-24,1440541
5152,2017-01-25,1436643
5153,2017-01-26,1436643
5154,2017-01-27,1436643
5155,2017-01-28,1436643
5156,2017-01-29,1436643
5157,2017-01-30,1436643
5158,2017-01-31,1436643
5159,2017-02-01,1437485
5160,2017-02-02,1437485
5161,2017-02-03,1437485
5162,2017-02-04,1437485
5163,2017-02-05,1437485
5164,2017-02-06,1437485
5165,2017-02-07,1437485
5166,2017-02-08,1442663
5167,2017-02-09,1442663
5168,2017-02-10,1442663
5169,2017-02-11,1442663
5170,2017-02-12,1442663
5171,2017-02-13,1442663
5172,2017-02-14,1442663
5173,2017-02-15,1446192
5174,2017-02-16,1446192
5175,2017-02-17,1446192
5176,2017-02-18,1446192
5177,2017-02-19,1446192
5178,2017-02-20,1446192
5179,2017-02-21,1446192
5180,2017-02-22,1449852
5181,2017-02-23,1449852
5182,2017-02-24,1449852
5183,2017-02-25,1449852
5184,2017-02-26,1449852
5185,2017-02-27,1449852
5186,2017-02-28,1449852
5187,2017-03-01,1458875
5188,2017-03-02,1458875
5189,2017-03-03,1458875
5190,2017-03-04,1458875
5191,2017-03-05,1458875
5192,2017-03-06,1458875
5193,2017-03-07,1458875
5194,2017-03-08,1466255
5195,2017-03-09,1466255
5196,2017-03-10,1466255
5197,2017-03-11,1466255
5198,2017-03-12,1466255
5199,2017-03-13,1466255
5200,2017-03-14,1466255
5201,2017-03-15,1468258
5202,2017-03-16,1468258
5203,2017-03-17,1468258
5204,2017-03-18,1468258
5205,2017-03-19,1468258
5206,2017-03-20,1468258
5207,2017-03-21,1468258
5208,2017-03-22,1471068
5209,2017-03-23,1471068
5210,2017-03-24,1471068
5211,2017-03-25,1471068
5212,2017-03-26,1471068
5213,2017-03-27,1471068
5214,2017-03-28,1471068
5215,2017-03-29,1473546
5216,2017-03-30,1473546
5217,2017-03-31,1473546
5218,2017-04-01,1473546
5219,2017-04-02,1473546
5220,2017-04-03,1473546
5221,2017-04-04,1473546
5222,2017-04-05,1477241
5223,2017-04-06,1477241
5224,2017-04-07,1477241
5225,2017-04-08,1477241
5226,2017-04-09,1477241
5227,2017-04-10,1477241
5228,2017-04-11,1477241
5229,2017-04-12,1478101
5230,2017-04-13,1478101
5231,2017-04-14,1478101
5232,2017-04-15,1478101
5233,2017-04-16,1478101
5234,2017-04-17,1478101
5235,2017-04-18,1478101
5236,2017-04-19,1478455
5237,2017-04-20,1478455
5238,2017-04-21,1478455
5239,2017-04-22,1478455
5240,2017-04-23,1478455
5241,2017-04-24,1478455
5242,2017-04-25,1478455
5243,2017-04-26,1479842
5244,2017-04-27,1479842
5245,2017-04-28,1479842
5246,2017-04-29,1479842
5247,2017-04-30,1479842
5248,2017-05-01,1479842
5249,2017-05-02,1479842
5250,2017-05-03,1483297
5251,2017-05-04,1483297
5252,2017-05-05,1483297
5253,2017-05-06,1483297
5254,2017-05-07,1483297
5255,2017-05-08,1483297
5256,2017-05-09,1483297
5257,2017-05-10,1485435
5258,2017-05-11,1485435
5259,2017-05-12,1485435
5260,2017-05-13,1485435
5261,2017-05-14,1485435
5262,2017-05-15,1485435
5263,2017-05-16,1485435
5264,2017-05-17,1485455
5265,2017-05-18,1485455
5266,2017-05-19,1485455
5267,2017-05-20,1485455
5268,2017-05-21,1485455
5269,2017-05-22,1485455
5270,2017-05-23,1485455
5271,2017-05-24,1488537
5272,2017-05-25,1488537
5273,2017-05-26,1488537
5274,2017-05-27,1488537
5275,2017-05-28,1488537
5276,2017-05-29,1488537
5277,2017-05-30,1488537
5278,2017-05-31,1493388
5279,2017-06-01,1493388
5280,2017-06-02,1493388
5281,2017-06-03,1493388
5282,2017-06-04,1493388
5283,2017-06-05,1493388
5284,2017-06-06,1493388
5285,2017-06-07,1493218
5286,2017-06-08,1493218
5287,2017-06-09,1493218
5288,2017-06-10,1493218
5289,2017-06-11,1493218
5290,2017-06-12,1493218
5291,2017-06-13,1493218
5292,2017-06-14,1492324
5293,2017-06-15,1492324
5294,2017-06-16,1492324
5295,2017-06-17,1492324
5296,2017-06-18,1492324
