,observation_date,PAYEMS
5168,02/24/2014,137712.0
5169,02/25/2014,137712.0
5170,02/26/2014,137712.0
5171,02/27/2014,137712.0
5172,02/28/2014,137712.0
5173,03/01/2014,137985.0
5174,03/02/2014,137985.0
5175,03/03/2014,137985.0
5176,03/04/2014,137985.0
5177,03/05/2014,137985.0
5178,03/06/2014,137985.0
5179,03/07/2014,137985.0
5180,03/08/2014,137985.0
5181,03/09/2014,137985.0
5182,03/10/2014,137985.0
5183,03/11/2014,137985.0
5184,03/12/2014,137985.0
5185,03/13/2014,137985.0
5186,03/14/2014,137985.0
5187,03/15/2014,137985.0
5188,03/16/2014,137985.0
5189,03/17/2014,137985.0
5190,03/18/2014,137985.0
5191,03/19/2014,137985.0
5192,03/20/2014,137985.0
5193,03/21/2014,137985.0
5194,03/22/2014,137985.0
5195,03/23/2014,137985.0
5196,03/24/2014,137985.0
5197,03/25/2014,137985.0
5198,03/26/2014,137985.0
5199,03/27/2014,137985.0
5200,03/28/2014,137985.0
5201,03/29/2014,137985.0
5202,03/30/2014,137985.0
5203,03/31/2014,137985.0
5204,04/01/2014,138297.0
5205,04/02/2014,138297.0
5206,04/03/2014,138297.0
5207,04/04/2014,138297.0
5208,04/05/2014,138297.0
5209,04/06/2014,138297.0
5210,04/07/2014,138297.0
5211,04/08/2014,138297.0
5212,04/09/2014,138297.0
5213,04/10/2014,138297.0
5214,04/11/2014,138297.0
5215,04/12/2014,138297.0
5216,04/13/2014,138297.0
5217,04/14/2014,138297.0
5218,04/15/2014,138297.0
5219,04/16/2014,138297.0
5220,04/17/2014,138297.0
5221,04/18/2014,138297.0
5222,04/19/2014,138297.0
5223,04/20/2014,138297.0
5224,04/21/2014,138297.0
5225,04/22/2014,138297.0
5226,04/23/2014,138297.0
5227,04/24/2014,138297.0
5228,04/25/2014,138297.0
5229,04/26/2014,138297.0
5230,04/27/2014,138297.0
5231,04/28/2014,138297.0
5232,04/29/2014,138297.0
5233,04/30/2014,138297.0
5234,05/01/2014,138512.0
5235,05/02/2014,138512.0
5236,05/03/2014,138512.0
5237,05/04/2014,138512.0
5238,05/05/2014,138512.0
5239,05/06/2014,138512.0
5240,05/07/2014,138512.0
5241,05/08/2014,138512.0
5242,05/09/2014,138512.0
5243,05/10/2014,138512.0
5244,05/11/2014,138512.0
5245,05/12/2014,138512.0
5246,05/13/2014,138512.0
5247,05/14/2014,138512.0
5248,05/15/2014,138512.0
5249,05/16/2014,138512.0
5250,05/17/2014,138512.0
5251,05/18/2014,138512.0
5252,05/19/2014,138512.0
5253,05/20/2014,138512.0
5254,05/21/2014,138512.0
5255,05/22/2014,138512.0
5256,05/23/2014,138512.0
5257,05/24/2014,138512.0
5258,05/25/2014,138512.0
5259,05/26/2014,138512.0
5260,05/27/2014,138512.0
5261,05/28/2014,138512.0
5262,05/29/2014,138512.0
5263,05/30/2014,138512.0
5264,05/31/2014,138512.0
5265,06/01/2014,138849.0
5266,06/02/2014,138849.0
5267,06/03/2014,138849.0
5268,06/04/2014,138849.0
5269,06/05/2014,138849.0
5270,06/06/2014,138849.0
5271,06/07/2014,138849.0
5272,06/08/2014,138849.0
5273,06/09/2014,138849.0
5274,06/10/2014,138849.0
5275,06/11/2014,138849.0
5276,06/12/2014,138849.0
5277,06/13/2014,138849.0
5278,06/14/2014,138849.0
5279,06/15/2014,138849.0
5280,06/16/2014,138849.0
5281,06/17/2014,138849.0
5282,06/18/2014,138849.0
5283,06/19/2014,138849.0
5284,06/20/2014,138849.0
5285,06/21/2014,138849.0
5286,06/22/2014,138849.0
5287,06/23/2014,138849.0
5288,06/24/2014,138849.0
5289,06/25/2014,138849.0
5290,06/26/2014,138849.0
5291,06/27/2014,138849.0
5292,06/28/2014,138849.0
5293,06/29/2014,138849.0
5294,06/30/2014,138849.0
5295,07/01/2014,139073.0
5296,07/02/2014,139073.0
5297,07/03/2014,139073.0
5298,07/04/2014,139073.0
5299,07/05/2014,139073.0
5300,07/06/2014,139073.0
5301,07/07/2014,139073.0
5302,07/08/2014,139073.0
5303,07/09/2014,139073.0
5304,07/10/2014,139073.0
5305,07/11/2014,139073.0
5306,07/12/2014,139073.0
5307,07/13/2014,139073.0
5308,07/14/2014,139073.0
5309,07/15/2014,139073.0
5310,07/16/2014,139073.0
5311,07/17/2014,139073.0
5312,07/18/2014,139073.0
5313,07/19/2014,139073.0
5314,07/20/2014,139073.0
5315,07/21/2014,139073.0
5316,07/22/2014,139073.0
5317,07/23/2014,139073.0
5318,07/24/2014,139073.0
5319,07/25/2014,139073.0
5320,07/26/2014,139073.0
5321,07/27/2014,139073.0
5322,07/28/2014,139073.0
5323,07/29/2014,139073.0
5324,07/30/2014,139073.0
5325,07/31/2014,139073.0
5326,08/01/2014,139269.0
5327,08/02/2014,139269.0
5328,08/03/2014,139269.0
5329,08/04/2014,139269.0
5330,08/05/2014,139269.0
5331,08/06/2014,139269.0
5332,08/07/2014,139269.0
5333,08/08/2014,139269.0
5334,08/09/2014,139269.0
5335,08/10/2014,139269.0
5336,08/11/2014,139269.0
5337,08/12/2014,139269.0
5338,08/13/2014,139269.0
5339,08/14/2014,139269.0
5340,08/15/2014,139269.0
5341,08/16/2014,139269.0
5342,08/17/2014,139269.0
5343,08/18/2014,139269.0
5344,08/19/2014,139269.0
5345,08/20/2014,139269.0
5346,08/21/2014,139269.0
5347,08/22/2014,139269.0
5348,08/23/2014,139269.0
5349,08/24/2014,139269.0
5350,08/25/2014,139269.0
5351,08/26/2014,139269.0
5352,08/27/2014,139269.0
5353,08/28/2014,139269.0
5354,08/29/2014,139269.0
5355,08/30/2014,139269.0
5356,08/31/2014,139269.0
5357,09/01/2014,139563.0
5358,09/02/2014,139563.0
5359,09/03/2014,139563.0
5360,09/04/2014,139563.0
5361,09/05/2014,139563.0
5362,09/06/2014,139563.0
5363,09/07/2014,139563.0
5364,09/08/2014,139563.0
5365,09/09/2014,139563.0
5366,09/10/2014,139563.0
5367,09/11/2014,139563.0
5368,09/12/2014,139563.0
5369,09/13/2014,139563.0
5370,09/14/2014,139563.0
5371,09/15/2014,139563.0
5372,09/16/2014,139563.0
5373,09/17/2014,139563.0
5374,09/18/2014,139563.0
5375,09/19/2014,139563.0
5376,09/20/2014,139563.0
5377,09/21/2014,139563.0
5378,09/22/2014,139563.0
5379,09/23/2014,139563.0
5380,09/24/2014,139563.0
5381,09/25/2014,139563.0
5382,09/26/2014,139563.0
5383,09/27/2014,139563.0
5384,09/28/2014,139563.0
5385,09/29/2014,139563.0
5386,09/30/2014,139563.0
5387,10/01/2014,139797.0
5388,10/02/2014,139797.0
5389,10/03/2014,139797.0
5390,10/04/2014,139797.0
5391,10/05/2014,139797.0
5392,10/06/2014,139797.0
5393,10/07/2014,139797.0
5394,10/08/2014,139797.0
5395,10/09/2014,139797.0
5396,10/10/2014,139797.0
5397,10/11/2014,139797.0
5398,10/12/2014,139797.0
5399,10/13/2014,139797.0
5400,10/14/2014,139797.0
5401,10/15/2014,139797.0
5402,10/16/2014,139797.0
5403,10/17/2014,139797.0
5404,10/18/2014,139797.0
5405,10/19/2014,139797.0
5406,10/20/2014,139797.0
5407,10/21/2014,139797.0
5408,10/22/2014,139797.0
5409,10/23/2014,139797.0
5410,10/24/2014,139797.0
5411,10/25/2014,139797.0
5412,10/26/2014,139797.0
5413,10/27/2014,139797.0
5414,10/28/2014,139797.0
5415,10/29/2014,139797.0
5416,10/30/2014,139797.0
5417,10/31/2014,139797.0
5418,11/01/2014,140090.0
5419,11/02/2014,140090.0
5420,11/03/2014,140090.0
5421,11/04/2014,140090.0
5422,11/05/2014,140090.0
5423,11/06/2014,140090.0
5424,11/07/2014,140090.0
5425,11/08/2014,140090.0
5426,11/09/2014,140090.0
5427,11/10/2014,140090.0
5428,11/11/2014,140090.0
5429,11/12/2014,140090.0
5430,11/13/2014,140090.0
5431,11/14/2014,140090.0
5432,11/15/2014,140090.0
5433,11/16/2014,140090.0
5434,11/17/2014,140090.0
5435,11/18/2014,140090.0
5436,11/19/2014,140090.0
5437,11/20/2014,140090.0
5438,11/21/2014,140090.0
5439,11/22/2014,140090.0
5440,11/23/2014,140090.0
5441,11/24/2014,140090.0
5442,11/25/2014,140090.0
5443,11/26/2014,140090.0
5444,11/27/2014,140090.0
5445,11/28/2014,140090.0
5446,11/29/2014,140090.0
5447,11/30/2014,140090.0
5448,12/01/2014,140364.0
5449,12/02/2014,140364.0
5450,12/03/2014,140364.0
5451,12/04/2014,140364.0
5452,12/05/2014,140364.0
5453,12/06/2014,140364.0
5454,12/07/2014,140364.0
5455,12/08/2014,140364.0
5456,12/09/2014,140364.0
5457,12/10/2014,140364.0
5458,12/11/2014,140364.0
5459,12/12/2014,140364.0
5460,12/13/2014,140364.0
5461,12/14/2014,140364.0
5462,12/15/2014,140364.0
5463,12/16/2014,140364.0
5464,12/17/2014,140364.0
5465,12/18/2014,140364.0
5466,12/19/2014,140364.0
5467,12/20/2014,140364.0
5468,12/21/2014,140364.0
5469,12/22/2014,140364.0
5470,12/23/2014,140364.0
5471,12/24/2014,140364.0
5472,12/25/2014,140364.0
5473,12/26/2014,140364.0
5474,12/27/2014,140364.0
5475,12/28/2014,140364.0
5476,12/29/2014,140364.0
5477,12/30/2014,140364.0
5478,12/31/2014,140364.0
5479,01/01/2015,140568.0
5480,01/02/2015,140568.0
5481,01/03/2015,140568.0
5482,01/04/2015,140568.0
5483,01/05/2015,140568.0
5484,01/06/2015,140568.0
5485,01/07/2015,140568.0
5486,01/08/2015,140568.0
5487,01/09/2015,140568.0
5488,01/10/2015,140568.0
5489,01/11/2015,140568.0
5490,01/12/2015,140568.0
5491,01/13/2015,140568.0
5492,01/14/2015,140568.0
5493,01/15/2015,140568.0
5494,01/16/2015,140568.0
5495,01/17/2015,140568.0
5496,01/18/2015,140568.0
5497,01/19/2015,140568.0
5498,01/20/2015,140568.0
5499,01/21/2015,140568.0
5500,01/22/2015,140568.0
5501,01/23/2015,140568.0
5502,01/24/2015,140568.0
5503,01/25/2015,140568.0
5504,01/26/2015,140568.0
5505,01/27/2015,140568.0
5506,01/28/2015,140568.0
5507,01/29/2015,140568.0
5508,01/30/2015,140568.0
5509,01/31/2015,140568.0
5510,02/01/2015,140827.0
5511,02/02/2015,140827.0
5512,02/03/2015,140827.0
5513,02/04/2015,140827.0
5514,02/05/2015,140827.0
5515,02/06/2015,140827.0
5516,02/07/2015,140827.0
5517,02/08/2015,140827.0
5518,02/09/2015,140827.0
5519,02/10/2015,140827.0
5520,02/11/2015,140827.0
5521,02/12/2015,140827.0
5522,02/13/2015,140827.0
5523,02/14/2015,140827.0
5524,02/15/2015,140827.0
5525,02/16/2015,140827.0
5526,02/17/2015,140827.0
5527,02/18/2015,140827.0
5528,02/19/2015,140827.0
5529,02/20/2015,140827.0
5530,02/21/2015,140827.0
5531,02/22/2015,140827.0
5532,02/23/2015,140827.0
5533,02/24/2015,140827.0
5534,02/25/2015,140827.0
5535,02/26/2015,140827.0
5536,02/27/2015,140827.0
5537,02/28/2015,140827.0
5538,03/01/2015,140923.0
5539,03/02/2015,140923.0
5540,03/03/2015,140923.0
5541,03/04/2015,140923.0
5542,03/05/2015,140923.0
5543,03/06/2015,140923.0
5544,03/07/2015,140923.0
5545,03/08/2015,140923.0
5546,03/09/2015,140923.0
5547,03/10/2015,140923.0
5548,03/11/2015,140923.0
5549,03/12/2015,140923.0
5550,03/13/2015,140923.0
5551,03/14/2015,140923.0
5552,03/15/2015,140923.0
5553,03/16/2015,140923.0
5554,03/17/2015,140923.0
5555,03/18/2015,140923.0
5556,03/19/2015,140923.0
5557,03/20/2015,140923.0
5558,03/21/2015,140923.0
5559,03/22/2015,140923.0
5560,03/23/2015,140923.0
5561,03/24/2015,140923.0
5562,03/25/2015,140923.0
5563,03/26/2015,140923.0
5564,03/27/2015,140923.0
5565,03/28/2015,140923.0
5566,03/29/2015,140923.0
5567,03/30/2015,140923.0
5568,03/31/2015,140923.0
5569,04/01/2015,141196.0
5570,04/02/2015,141196.0
5571,04/03/2015,141196.0
5572,04/04/2015,141196.0
5573,04/05/2015,141196.0
5574,04/06/2015,141196.0
5575,04/07/2015,141196.0
5576,04/08/2015,141196.0
5577,04/09/2015,141196.0
5578,04/10/2015,141196.0
5579,04/11/2015,141196.0
5580,04/12/2015,141196.0
5581,04/13/2015,141196.0
5582,04/14/2015,141196.0
5583,04/15/2015,141196.0
5584,04/16/2015,141196.0
5585,04/17/2015,141196.0
5586,04/18/2015,141196.0
5587,04/19/2015,141196.0
5588,04/20/2015,141196.0
5589,04/21/2015,141196.0
5590,04/22/2015,141196.0
5591,04/23/2015,141196.0
5592,04/24/2015,141196.0
5593,04/25/2015,141196.0
5594,04/26/2015,141196.0
5595,04/27/2015,141196.0
5596,04/28/2015,141196.0
5597,04/29/2015,141196.0
5598,04/30/2015,141196.0
5599,05/01/2015,141538.0
5600,05/02/2015,141538.0
5601,05/03/2015,141538.0
5602,05/04/2015,141538.0
5603,05/05/2015,141538.0
5604,05/06/2015,141538.0
5605,05/07/2015,141538.0
5606,05/08/2015,141538.0
5607,05/09/2015,141538.0
5608,05/10/2015,141538.0
5609,05/11/2015,141538.0
5610,05/12/2015,141538.0
5611,05/13/2015,141538.0
5612,05/14/2015,141538.0
5613,05/15/2015,141538.0
5614,05/16/2015,141538.0
5615,05/17/2015,141538.0
5616,05/18/2015,141538.0
5617,05/19/2015,141538.0
5618,05/20/2015,141538.0
5619,05/21/2015,141538.0
5620,05/22/2015,141538.0
5621,05/23/2015,141538.0
5622,05/24/2015,141538.0
5623,05/25/2015,141538.0
5624,05/26/2015,141538.0
5625,05/27/2015,141538.0
5626,05/28/2015,141538.0
5627,05/29/2015,141538.0
5628,05/30/2015,141538.0
5629,05/31/2015,141538.0
5630,06/01/2015,141709.0
5631,06/02/2015,141709.0
5632,06/03/2015,141709.0
5633,06/04/2015,141709.0
5634,06/05/2015,141709.0
5635,06/06/2015,141709.0
5636,06/07/2015,141709.0
5637,06/08/2015,141709.0
5638,06/09/2015,141709.0
5639,06/10/2015,141709.0
5640,06/11/2015,141709.0
5641,06/12/2015,141709.0
5642,06/13/2015,141709.0
5643,06/14/2015,141709.0
5644,06/15/2015,141709.0
5645,06/16/2015,141709.0
5646,06/17/2015,141709.0
5647,06/18/2015,141709.0
5648,06/19/2015,141709.0
5649,06/20/2015,141709.0
5650,06/21/2015,141709.0
5651,06/22/2015,141709.0
5652,06/23/2015,141709.0
5653,06/24/2015,141709.0
5654,06/25/2015,141709.0
5655,06/26/2015,141709.0
5656,06/27/2015,141709.0
5657,06/28/2015,141709.0
5658,06/29/2015,141709.0
5659,06/30/2015,141709.0
5660,07/01/2015,141991.0
5661,07/02/2015,141991.0
5662,07/03/2015,141991.0
5663,07/04/2015,141991.0
5664,07/05/2015,141991.0
5665,07/06/2015,141991.0
5666,07/07/2015,141991.0
5667,07/08/2015,141991.0
5668,07/09/2015,141991.0
5669,07/10/2015,141991.0
5670,07/11/2015,141991.0
5671,07/12/2015,141991.0
5672,07/13/2015,141991.0
5673,07/14/2015,141991.0
5674,07/15/2015,141991.0
5675,07/16/2015,141991.0
5676,07/17/2015,141991.0
5677,07/18/2015,141991.0
5678,07/19/2015,141991.0
5679,07/20/2015,141991.0
5680,07/21/2015,141991.0
5681,07/22/2015,141991.0
5682,07/23/2015,141991.0
5683,07/24/2015,141991.0
5684,07/25/2015,141991.0
5685,07/26/2015,141991.0
5686,07/27/2015,141991.0
5687,07/28/2015,141991.0
5688,07/29/2015,141991.0
5689,07/30/2015,141991.0
5690,07/31/2015,141991.0
5691,08/01/2015,142125.0
5692,08/02/2015,142125.0
5693,08/03/2015,142125.0
5694,08/04/2015,142125.0
5695,08/05/2015,142125.0
5696,08/06/2015,142125.0
5697,08/07/2015,142125.0
5698,08/08/2015,142125.0
5699,08/09/2015,142125.0
5700,08/10/2015,142125.0
5701,08/11/2015,142125.0
5702,08/12/2015,142125.0
5703,08/13/2015,142125.0
5704,08/14/2015,142125.0
5705,08/15/2015,142125.0
5706,08/16/2015,142125.0
5707,08/17/2015,142125.0
5708,08/18/2015,142125.0
5709,08/19/2015,142125.0
5710,08/20/2015,142125.0
5711,08/21/2015,142125.0
5712,08/22/2015,142125.0
5713,08/23/2015,142125.0
5714,08/24/2015,142125.0
5715,08/25/2015,142125.0
5716,08/26/2015,142125.0
5717,08/27/2015,142125.0
5718,08/28/2015,142125.0
5719,08/29/2015,142125.0
5720,08/30/2015,142125.0
5721,08/31/2015,142125.0
5722,09/01/2015,142275.0
5723,09/02/2015,142275.0
5724,09/03/2015,142275.0
5725,09/04/2015,142275.0
5726,09/05/2015,142275.0
5727,09/06/2015,142275.0
5728,09/07/2015,142275.0
5729,09/08/2015,142275.0
5730,09/09/2015,142275.0
5731,09/10/2015,142275.0
5732,09/11/2015,142275.0
5733,09/12/2015,142275.0
5734,09/13/2015,142275.0
5735,09/14/2015,142275.0
5736,09/15/2015,142275.0
5737,09/16/2015,142275.0
5738,09/17/2015,142275.0
5739,09/18/2015,142275.0
5740,09/19/2015,142275.0
5741,09/20/2015,142275.0
5742,09/21/2015,142275.0
5743,09/22/2015,142275.0
5744,09/23/2015,142275.0
5745,09/24/2015,142275.0
5746,09/25/2015,142275.0
5747,09/26/2015,142275.0
5748,09/27/2015,142275.0
5749,09/28/2015,142275.0
5750,09/29/2015,142275.0
5751,09/30/2015,142275.0
5752,10/01/2015,142579.0
5753,10/02/2015,142579.0
5754,10/03/2015,142579.0
5755,10/04/2015,142579.0
5756,10/05/2015,142579.0
5757,10/06/2015,142579.0
5758,10/07/2015,142579.0
5759,10/08/2015,142579.0
5760,10/09/2015,142579.0
5761,10/10/2015,142579.0
5762,10/11/2015,142579.0
5763,10/12/2015,142579.0
5764,10/13/2015,142579.0
5765,10/14/2015,142579.0
5766,10/15/2015,142579.0
5767,10/16/2015,142579.0
5768,10/17/2015,142579.0
5769,10/18/2015,142579.0
5770,10/19/2015,142579.0
5771,10/20/2015,142579.0
5772,10/21/2015,142579.0
5773,10/22/2015,142579.0
5774,10/23/2015,142579.0
5775,10/24/2015,142579.0
5776,10/25/2015,142579.0
5777,10/26/2015,142579.0
5778,10/27/2015,142579.0
5779,10/28/2015,142579.0
5780,10/29/2015,142579.0
5781,10/30/2015,142579.0
5782,10/31/2015,142579.0
5783,11/01/2015,142808.0
5784,11/02/2015,142808.0
5785,11/03/2015,142808.0
5786,11/04/2015,142808.0
5787,11/05/2015,142808.0
5788,11/06/2015,142808.0
5789,11/07/2015,142808.0
5790,11/08/2015,142808.0
5791,11/09/2015,142808.0
5792,11/10/2015,142808.0
5793,11/11/2015,142808.0
5794,11/12/2015,142808.0
5795,11/13/2015,142808.0
5796,11/14/2015,142808.0
5797,11/15/2015,142808.0
5798,11/16/2015,142808.0
5799,11/17/2015,142808.0
5800,11/18/2015,142808.0
5801,11/19/2015,142808.0
5802,11/20/2015,142808.0
5803,11/21/2015,142808.0
5804,11/22/2015,142808.0
5805,11/23/2015,142808.0
5806,11/24/2015,142808.0
5807,11/25/2015,142808.0
5808,11/26/2015,142808.0
5809,11/27/2015,142808.0
5810,11/28/2015,142808.0
5811,11/29/2015,142808.0
5812,11/30/2015,142808.0
5813,12/01/2015,143077.0
5814,12/02/2015,143077.0
5815,12/03/2015,143077.0
5816,12/04/2015,143077.0
5817,12/05/2015,143077.0
5818,12/06/2015,143077.0
5819,12/07/2015,143077.0
5820,12/08/2015,143077.0
5821,12/09/2015,143077.0
5822,12/10/2015,143077.0
5823,12/11/2015,143077.0
5824,12/12/2015,143077.0
5825,12/13/2015,143077.0
5826,12/14/2015,143077.0
5827,12/15/2015,143077.0
5828,12/16/2015,143077.0
5829,12/17/2015,143077.0
5830,12/18/2015,143077.0
5831,12/19/2015,143077.0
5832,12/20/2015,143077.0
5833,12/21/2015,143077.0
5834,12/22/2015,143077.0
5835,12/23/2015,143077.0
5836,12/24/2015,143077.0
5837,12/25/2015,143077.0
5838,12/26/2015,143077.0
5839,12/27/2015,143077.0
5840,12/28/2015,143077.0
5841,12/29/2015,143077.0
5842,12/30/2015,143077.0
5843,12/31/2015,143077.0
5844,01/01/2016,143210.0
5845,01/02/2016,143210.0
5846,01/03/2016,143210.0
5847,01/04/2016,143210.0
5848,01/05/2016,143210.0
5849,01/06/2016,143210.0
5850,01/07/2016,143210.0
5851,01/08/2016,143210.0
5852,01/09/2016,143210.0
5853,01/10/2016,143210.0
5854,01/11/2016,143210.0
5855,01/12/2016,143210.0
5856,01/13/2016,143210.0
5857,01/14/2016,143210.0
5858,01/15/2016,143210.0
5859,01/16/2016,143210.0
5860,01/17/2016,143210.0
5861,01/18/2016,143210.0
5862,01/19/2016,143210.0
5863,01/20/2016,143210.0
5864,01/21/2016,143210.0
5865,01/22/2016,143210.0
5866,01/23/2016,143210.0
5867,01/24/2016,143210.0
5868,01/25/2016,143210.0
5869,01/26/2016,143210.0
5870,01/27/2016,143210.0
5871,01/28/2016,143210.0
5872,01/29/2016,143210.0
5873,01/30/2016,143210.0
5874,01/31/2016,143210.0
5875,02/01/2016,143407.0
5876,02/02/2016,143407.0
5877,02/03/2016,143407.0
5878,02/04/2016,143407.0
5879,02/05/2016,143407.0
5880,02/06/2016,143407.0
5881,02/07/2016,143407.0
5882,02/08/2016,143407.0
5883,02/09/2016,143407.0
5884,02/10/2016,143407.0
5885,02/11/2016,143407.0
5886,02/12/2016,143407.0
5887,02/13/2016,143407.0
5888,02/14/2016,143407.0
5889,02/15/2016,143407.0
5890,02/16/2016,143407.0
5891,02/17/2016,143407.0
5892,02/18/2016,143407.0
5893,02/19/2016,143407.0
5894,02/20/2016,143407.0
5895,02/21/2016,143407.0
5896,02/22/2016,143407.0
5897,02/23/2016,143407.0
5898,02/24/2016,143407.0
5899,02/25/2016,143407.0
5900,02/26/2016,143407.0
5901,02/27/2016,143407.0
5902,02/28/2016,143407.0
5903,02/29/2016,143407.0
5904,03/01/2016,143662.0
5905,03/02/2016,143662.0
5906,03/03/2016,143662.0
5907,03/04/2016,143662.0
5908,03/05/2016,143662.0
5909,03/06/2016,143662.0
5910,03/07/2016,143662.0
5911,03/08/2016,143662.0
5912,03/09/2016,143662.0
5913,03/10/2016,143662.0
5914,03/11/2016,143662.0
5915,03/12/2016,143662.0
5916,03/13/2016,143662.0
5917,03/14/2016,143662.0
5918,03/15/2016,143662.0
5919,03/16/2016,143662.0
5920,03/17/2016,143662.0
5921,03/18/2016,143662.0
5922,03/19/2016,143662.0
5923,03/20/2016,143662.0
5924,03/21/2016,143662.0
5925,03/22/2016,143662.0
5926,03/23/2016,143662.0
5927,03/24/2016,143662.0
5928,03/25/2016,143662.0
5929,03/26/2016,143662.0
5930,03/27/2016,143662.0
5931,03/28/2016,143662.0
5932,03/29/2016,143662.0
5933,03/30/2016,143662.0
5934,03/31/2016,143662.0
5935,04/01/2016,143855.0
5936,04/02/2016,143855.0
5937,04/03/2016,143855.0
5938,04/04/2016,143855.0
5939,04/05/2016,143855.0
5940,04/06/2016,143855.0
5941,04/07/2016,143855.0
5942,04/08/2016,143855.0
5943,04/09/2016,143855.0
5944,04/10/2016,143855.0
5945,04/11/2016,143855.0
5946,04/12/2016,143855.0
5947,04/13/2016,143855.0
5948,04/14/2016,143855.0
5949,04/15/2016,143855.0
5950,04/16/2016,143855.0
5951,04/17/2016,143855.0
5952,04/18/2016,143855.0
5953,04/19/2016,143855.0
5954,04/20/2016,143855.0
5955,04/21/2016,143855.0
5956,04/22/2016,143855.0
5957,04/23/2016,143855.0
5958,04/24/2016,143855.0
5959,04/25/2016,143855.0
5960,04/26/2016,143855.0
5961,04/27/2016,143855.0
5962,04/28/2016,143855.0
5963,04/29/2016,143855.0
5964,04/30/2016,143855.0
5965,05/01/2016,143900.0
5966,05/02/2016,143900.0
5967,05/03/2016,143900.0
5968,05/04/2016,143900.0
5969,05/05/2016,143900.0
5970,05/06/2016,143900.0
5971,05/07/2016,143900.0
5972,05/08/2016,143900.0
5973,05/09/2016,143900.0
5974,05/10/2016,143900.0
5975,05/11/2016,143900.0
5976,05/12/2016,143900.0
5977,05/13/2016,143900.0
5978,05/14/2016,143900.0
5979,05/15/2016,143900.0
5980,05/16/2016,143900.0
5981,05/17/2016,143900.0
5982,05/18/2016,143900.0
5983,05/19/2016,143900.0
5984,05/20/2016,143900.0
5985,05/21/2016,143900.0
5986,05/22/2016,143900.0
5987,05/23/2016,143900.0
5988,05/24/2016,143900.0
5989,05/25/2016,143900.0
5990,05/26/2016,143900.0
5991,05/27/2016,143900.0
5992,05/28/2016,143900.0
5993,05/29/2016,143900.0
5994,05/30/2016,143900.0
5995,05/31/2016,143900.0
5996,06/01/2016,144146.0
5997,06/02/2016,144146.0
5998,06/03/2016,144146.0
5999,06/04/2016,144146.0
6000,06/05/2016,144146.0
6001,06/06/2016,144146.0
6002,06/07/2016,144146.0
6003,06/08/2016,144146.0
6004,06/09/2016,144146.0
6005,06/10/2016,144146.0
6006,06/11/2016,144146.0
6007,06/12/2016,144146.0
6008,06/13/2016,144146.0
6009,06/14/2016,144146.0
6010,06/15/2016,144146.0
6011,06/16/2016,144146.0
6012,06/17/2016,144146.0
6013,06/18/2016,144146.0
6014,06/19/2016,144146.0
6015,06/20/2016,144146.0
6016,06/21/2016,144146.0
6017,06/22/2016,144146.0
6018,06/23/2016,144146.0
6019,06/24/2016,144146.0
6020,06/25/2016,144146.0
6021,06/26/2016,144146.0
6022,06/27/2016,144146.0
6023,06/28/2016,144146.0
6024,06/29/2016,144146.0
6025,06/30/2016,144146.0
6026,07/01/2016,144520.0
6027,07/02/2016,144520.0
6028,07/03/2016,144520.0
6029,07/04/2016,144520.0
6030,07/05/2016,144520.0
6031,07/06/2016,144520.0
6032,07/07/2016,144520.0
6033,07/08/2016,144520.0
6034,07/09/2016,144520.0
6035,07/10/2016,144520.0
6036,07/11/2016,144520.0
6037,07/12/2016,144520.0
6038,07/13/2016,144520.0
6039,07/14/2016,144520.0
6040,07/15/2016,144520.0
6041,07/16/2016,144520.0
6042,07/17/2016,144520.0
6043,07/18/2016,144520.0
6044,07/19/2016,144520.0
6045,07/20/2016,144520.0
6046,07/21/2016,144520.0
6047,07/22/2016,144520.0
6048,07/23/2016,144520.0
6049,07/24/2016,144520.0
6050,07/25/2016,144520.0
6051,07/26/2016,144520.0
6052,07/27/2016,144520.0
6053,07/28/2016,144520.0
6054,07/29/2016,144520.0
6055,07/30/2016,144520.0
6056,07/31/2016,144520.0
6057,08/01/2016,144662.0
6058,08/02/2016,144662.0
6059,08/03/2016,144662.0
6060,08/04/2016,144662.0
6061,08/05/2016,144662.0
6062,08/06/2016,144662.0
6063,08/07/2016,144662.0
6064,08/08/2016,144662.0
6065,08/09/2016,144662.0
6066,08/10/2016,144662.0
6067,08/11/2016,144662.0
6068,08/12/2016,144662.0
6069,08/13/2016,144662.0
6070,08/14/2016,144662.0
6071,08/15/2016,144662.0
6072,08/16/2016,144662.0
6073,08/17/2016,144662.0
6074,08/18/2016,144662.0
6075,08/19/2016,144662.0
6076,08/20/2016,144662.0
6077,08/21/2016,144662.0
6078,08/22/2016,144662.0
6079,08/23/2016,144662.0
6080,08/24/2016,144662.0
6081,08/25/2016,144662.0
6082,08/26/2016,144662.0
6083,08/27/2016,144662.0
6084,08/28/2016,144662.0
6085,08/29/2016,144662.0
6086,08/30/2016,144662.0
6087,08/31/2016,144662.0
6088,09/01/2016,144967.0
6089,09/02/2016,144967.0
6090,09/03/2016,144967.0
6091,09/04/2016,144967.0
6092,09/05/2016,144967.0
6093,09/06/2016,144967.0
6094,09/07/2016,144967.0
6095,09/08/2016,144967.0
6096,09/09/2016,144967.0
6097,09/10/2016,144967.0
6098,09/11/2016,144967.0
6099,09/12/2016,144967.0
