Date,M2SL
05/28/2013,10634.2
05/29/2013,10634.2
05/30/2013,10634.2
05/31/2013,10634.2
06/01/2013,10691.3
06/02/2013,10691.3
06/03/2013,10691.3
06/04/2013,10691.3
06/05/2013,10691.3
06/06/2013,10691.3
06/07/2013,10691.3
06/08/2013,10691.3
06/09/2013,10691.3
06/10/2013,10691.3
06/11/2013,10691.3
06/12/2013,10691.3
06/13/2013,10691.3
06/14/2013,10691.3
06/15/2013,10691.3
06/16/2013,10691.3
06/17/2013,10691.3
06/18/2013,10691.3
06/19/2013,10691.3
06/20/2013,10691.3
06/21/2013,10691.3
06/22/2013,10691.3
06/23/2013,10691.3
06/24/2013,10691.3
06/25/2013,10691.3
06/26/2013,10691.3
06/27/2013,10691.3
06/28/2013,10691.3
06/29/2013,10691.3
06/30/2013,10691.3
07/01/2013,10730.5
07/02/2013,10730.5
07/03/2013,10730.5
07/04/2013,10730.5
07/05/2013,10730.5
07/06/2013,10730.5
07/07/2013,10730.5
07/08/2013,10730.5
07/09/2013,10730.5
07/10/2013,10730.5
07/11/2013,10730.5
07/12/2013,10730.5
07/13/2013,10730.5
07/14/2013,10730.5
07/15/2013,10730.5
07/16/2013,10730.5
07/17/2013,10730.5
07/18/2013,10730.5
07/19/2013,10730.5
07/20/2013,10730.5
07/21/2013,10730.5
07/22/2013,10730.5
07/23/2013,10730.5
07/24/2013,10730.5
07/25/2013,10730.5
07/26/2013,10730.5
07/27/2013,10730.5
07/28/2013,10730.5
07/29/2013,10730.5
07/30/2013,10730.5
07/31/2013,10730.5
08/01/2013,10788.5
08/02/2013,10788.5
08/03/2013,10788.5
08/04/2013,10788.5
08/05/2013,10788.5
08/06/2013,10788.5
08/07/2013,10788.5
08/08/2013,10788.5
08/09/2013,10788.5
08/10/2013,10788.5
08/11/2013,10788.5
08/12/2013,10788.5
08/13/2013,10788.5
08/14/2013,10788.5
08/15/2013,10788.5
08/16/2013,10788.5
08/17/2013,10788.5
08/18/2013,10788.5
08/19/2013,10788.5
08/20/2013,10788.5
08/21/2013,10788.5
08/22/2013,10788.5
08/23/2013,10788.5
08/24/2013,10788.5
08/25/2013,10788.5
08/26/2013,10788.5
08/27/2013,10788.5
08/28/2013,10788.5
08/29/2013,10788.5
08/30/2013,10788.5
08/31/2013,10788.5
09/01/2013,10848.9
09/02/2013,10848.9
09/03/2013,10848.9
09/04/2013,10848.9
09/05/2013,10848.9
09/06/2013,10848.9
09/07/2013,10848.9
09/08/2013,10848.9
09/09/2013,10848.9
09/10/2013,10848.9
09/11/2013,10848.9
09/12/2013,10848.9
09/13/2013,10848.9
09/14/2013,10848.9
09/15/2013,10848.9
09/16/2013,10848.9
09/17/2013,10848.9
09/18/2013,10848.9
09/19/2013,10848.9
09/20/2013,10848.9
09/21/2013,10848.9
09/22/2013,10848.9
09/23/2013,10848.9
09/24/2013,10848.9
09/25/2013,10848.9
09/26/2013,10848.9
09/27/2013,10848.9
09/28/2013,10848.9
09/29/2013,10848.9
09/30/2013,10848.9
10/01/2013,10973.2
10/02/2013,10973.2
10/03/2013,10973.2
10/04/2013,10973.2
10/05/2013,10973.2
10/06/2013,10973.2
10/07/2013,10973.2
10/08/2013,10973.2
10/09/2013,10973.2
10/10/2013,10973.2
10/11/2013,10973.2
10/12/2013,10973.2
10/13/2013,10973.2
10/14/2013,10973.2
10/15/2013,10973.2
10/16/2013,10973.2
10/17/2013,10973.2
10/18/2013,10973.2
10/19/2013,10973.2
10/20/2013,10973.2
10/21/2013,10973.2
10/22/2013,10973.2
10/23/2013,10973.2
10/24/2013,10973.2
10/25/2013,10973.2
10/26/2013,10973.2
10/27/2013,10973.2
10/28/2013,10973.2
10/29/2013,10973.2
10/30/2013,10973.2
10/31/2013,10973.2
11/01/2013,10981.9
11/02/2013,10981.9
11/03/2013,10981.9
11/04/2013,10981.9
11/05/2013,10981.9
11/06/2013,10981.9
11/07/2013,10981.9
11/08/2013,10981.9
11/09/2013,10981.9
11/10/2013,10981.9
11/11/2013,10981.9
11/12/2013,10981.9
11/13/2013,10981.9
11/14/2013,10981.9
11/15/2013,10981.9
11/16/2013,10981.9
11/17/2013,10981.9
11/18/2013,10981.9
11/19/2013,10981.9
11/20/2013,10981.9
11/21/2013,10981.9
11/22/2013,10981.9
11/23/2013,10981.9
11/24/2013,10981.9
11/25/2013,10981.9
11/26/2013,10981.9
11/27/2013,10981.9
11/28/2013,10981.9
11/29/2013,10981.9
11/30/2013,10981.9
12/01/2013,11046.9
12/02/2013,11046.9
12/03/2013,11046.9
12/04/2013,11046.9
12/05/2013,11046.9
12/06/2013,11046.9
12/07/2013,11046.9
12/08/2013,11046.9
12/09/2013,11046.9
12/10/2013,11046.9
12/11/2013,11046.9
12/12/2013,11046.9
12/13/2013,11046.9
12/14/2013,11046.9
12/15/2013,11046.9
12/16/2013,11046.9
12/17/2013,11046.9
12/18/2013,11046.9
12/19/2013,11046.9
12/20/2013,11046.9
12/21/2013,11046.9
12/22/2013,11046.9
12/23/2013,11046.9
12/24/2013,11046.9
12/25/2013,11046.9
12/26/2013,11046.9
12/27/2013,11046.9
12/28/2013,11046.9
12/29/2013,11046.9
12/30/2013,11046.9
12/31/2013,11046.9
01/01/2014,11116.6
01/02/2014,11116.6
01/03/2014,11116.6
01/04/2014,11116.6
01/05/2014,11116.6
01/06/2014,11116.6
01/07/2014,11116.6
01/08/2014,11116.6
01/09/2014,11116.6
01/10/2014,11116.6
01/11/2014,11116.6
01/12/2014,11116.6
01/13/2014,11116.6
01/14/2014,11116.6
01/15/2014,11116.6
01/16/2014,11116.6
01/17/2014,11116.6
01/18/2014,11116.6
01/19/2014,11116.6
01/20/2014,11116.6
01/21/2014,11116.6
01/22/2014,11116.6
01/23/2014,11116.6
01/24/2014,11116.6
01/25/2014,11116.6
01/26/2014,11116.6
01/27/2014,11116.6
01/28/2014,11116.6
01/29/2014,11116.6
01/30/2014,11116.6
01/31/2014,11116.6
02/01/2014,11182.3
02/02/2014,11182.3
02/03/2014,11182.3
02/04/2014,11182.3
02/05/2014,11182.3
02/06/2014,11182.3
02/07/2014,11182.3
02/08/2014,11182.3
02/09/2014,11182.3
02/10/2014,11182.3
02/11/2014,11182.3
02/12/2014,11182.3
02/13/2014,11182.3
02/14/2014,11182.3
02/15/2014,11182.3
02/16/2014,11182.3
02/17/2014,11182.3
02/18/2014,11182.3
02/19/2014,11182.3
02/20/2014,11182.3
02/21/2014,11182.3
02/22/2014,11182.3
02/23/2014,11182.3
02/24/2014,11182.3
02/25/2014,11182.3
02/26/2014,11182.3
02/27/2014,11182.3
02/28/2014,11182.3
03/01/2014,11218.2
03/02/2014,11218.2
03/03/2014,11218.2
03/04/2014,11218.2
03/05/2014,11218.2
03/06/2014,11218.2
03/07/2014,11218.2
03/08/2014,11218.2
03/09/2014,11218.2
03/10/2014,11218.2
03/11/2014,11218.2
03/12/2014,11218.2
03/13/2014,11218.2
03/14/2014,11218.2
03/15/2014,11218.2
03/16/2014,11218.2
03/17/2014,11218.2
03/18/2014,11218.2
03/19/2014,11218.2
03/20/2014,11218.2
03/21/2014,11218.2
03/22/2014,11218.2
03/23/2014,11218.2
03/24/2014,11218.2
03/25/2014,11218.2
03/26/2014,11218.2
03/27/2014,11218.2
03/28/2014,11218.2
03/29/2014,11218.2
03/30/2014,11218.2
03/31/2014,11218.2
04/01/2014,11263.1
04/02/2014,11263.1
04/03/2014,11263.1
04/04/2014,11263.1
04/05/2014,11263.1
04/06/2014,11263.1
04/07/2014,11263.1
04/08/2014,11263.1
04/09/2014,11263.1
04/10/2014,11263.1
04/11/2014,11263.1
04/12/2014,11263.1
04/13/2014,11263.1
04/14/2014,11263.1
04/15/2014,11263.1
04/16/2014,11263.1
04/17/2014,11263.1
04/18/2014,11263.1
04/19/2014,11263.1
04/20/2014,11263.1
04/21/2014,11263.1
04/22/2014,11263.1
04/23/2014,11263.1
04/24/2014,11263.1
04/25/2014,11263.1
04/26/2014,11263.1
04/27/2014,11263.1
04/28/2014,11263.1
04/29/2014,11263.1
04/30/2014,11263.1
05/01/2014,11327.6
05/02/2014,11327.6
05/03/2014,11327.6
05/04/2014,11327.6
05/05/2014,11327.6
05/06/2014,11327.6
05/07/2014,11327.6
05/08/2014,11327.6
05/09/2014,11327.6
05/10/2014,11327.6
05/11/2014,11327.6
05/12/2014,11327.6
05/13/2014,11327.6
05/14/2014,11327.6
05/15/2014,11327.6
05/16/2014,11327.6
05/17/2014,11327.6
05/18/2014,11327.6
05/19/2014,11327.6
05/20/2014,11327.6
05/21/2014,11327.6
05/22/2014,11327.6
05/23/2014,11327.6
05/24/2014,11327.6
05/25/2014,11327.6
05/26/2014,11327.6
05/27/2014,11327.6
05/28/2014,11327.6
05/29/2014,11327.6
05/30/2014,11327.6
05/31/2014,11327.6
06/01/2014,11382.8
06/02/2014,11382.8
06/03/2014,11382.8
06/04/2014,11382.8
06/05/2014,11382.8
06/06/2014,11382.8
06/07/2014,11382.8
06/08/2014,11382.8
06/09/2014,11382.8
06/10/2014,11382.8
06/11/2014,11382.8
06/12/2014,11382.8
06/13/2014,11382.8
06/14/2014,11382.8
06/15/2014,11382.8
06/16/2014,11382.8
06/17/2014,11382.8
06/18/2014,11382.8
06/19/2014,11382.8
06/20/2014,11382.8
06/21/2014,11382.8
06/22/2014,11382.8
06/23/2014,11382.8
06/24/2014,11382.8
06/25/2014,11382.8
06/26/2014,11382.8
06/27/2014,11382.8
06/28/2014,11382.8
06/29/2014,11382.8
06/30/2014,11382.8
07/01/2014,11437.5
07/02/2014,11437.5
07/03/2014,11437.5
07/04/2014,11437.5
07/05/2014,11437.5
07/06/2014,11437.5
07/07/2014,11437.5
07/08/2014,11437.5
07/09/2014,11437.5
07/10/2014,11437.5
07/11/2014,11437.5
07/12/2014,11437.5
07/13/2014,11437.5
07/14/2014,11437.5
07/15/2014,11437.5
07/16/2014,11437.5
07/17/2014,11437.5
07/18/2014,11437.5
07/19/2014,11437.5
07/20/2014,11437.5
07/21/2014,11437.5
07/22/2014,11437.5
07/23/2014,11437.5
07/24/2014,11437.5
07/25/2014,11437.5
07/26/2014,11437.5
07/27/2014,11437.5
07/28/2014,11437.5
07/29/2014,11437.5
07/30/2014,11437.5
07/31/2014,11437.5
08/01/2014,11461.6
08/02/2014,11461.6
08/03/2014,11461.6
08/04/2014,11461.6
08/05/2014,11461.6
08/06/2014,11461.6
08/07/2014,11461.6
08/08/2014,11461.6
08/09/2014,11461.6
08/10/2014,11461.6
08/11/2014,11461.6
08/12/2014,11461.6
08/13/2014,11461.6
08/14/2014,11461.6
08/15/2014,11461.6
08/16/2014,11461.6
08/17/2014,11461.6
08/18/2014,11461.6
08/19/2014,11461.6
08/20/2014,11461.6
08/21/2014,11461.6
08/22/2014,11461.6
08/23/2014,11461.6
08/24/2014,11461.6
08/25/2014,11461.6
08/26/2014,11461.6
08/27/2014,11461.6
08/28/2014,11461.6
08/29/2014,11461.6
08/30/2014,11461.6
08/31/2014,11461.6
09/01/2014,11502.8
09/02/2014,11502.8
09/03/2014,11502.8
09/04/2014,11502.8
09/05/2014,11502.8
09/06/2014,11502.8
09/07/2014,11502.8
09/08/2014,11502.8
09/09/2014,11502.8
09/10/2014,11502.8
09/11/2014,11502.8
09/12/2014,11502.8
09/13/2014,11502.8
09/14/2014,11502.8
09/15/2014,11502.8
09/16/2014,11502.8
09/17/2014,11502.8
09/18/2014,11502.8
09/19/2014,11502.8
09/20/2014,11502.8
09/21/2014,11502.8
09/22/2014,11502.8
09/23/2014,11502.8
09/24/2014,11502.8
09/25/2014,11502.8
09/26/2014,11502.8
09/27/2014,11502.8
09/28/2014,11502.8
09/29/2014,11502.8
09/30/2014,11502.8
10/01/2014,11576.6
10/02/2014,11576.6
10/03/2014,11576.6
10/04/2014,11576.6
10/05/2014,11576.6
10/06/2014,11576.6
10/07/2014,11576.6
10/08/2014,11576.6
10/09/2014,11576.6
10/10/2014,11576.6
10/11/2014,11576.6
10/12/2014,11576.6
10/13/2014,11576.6
10/14/2014,11576.6
10/15/2014,11576.6
10/16/2014,11576.6
10/17/2014,11576.6
10/18/2014,11576.6
10/19/2014,11576.6
10/20/2014,11576.6
10/21/2014,11576.6
10/22/2014,11576.6
10/23/2014,11576.6
10/24/2014,11576.6
10/25/2014,11576.6
10/26/2014,11576.6
10/27/2014,11576.6
10/28/2014,11576.6
10/29/2014,11576.6
10/30/2014,11576.6
10/31/2014,11576.6
11/01/2014,11617.3
11/02/2014,11617.3
11/03/2014,11617.3
11/04/2014,11617.3
11/05/2014,11617.3
11/06/2014,11617.3
11/07/2014,11617.3
11/08/2014,11617.3
11/09/2014,11617.3
11/10/2014,11617.3
11/11/2014,11617.3
11/12/2014,11617.3
11/13/2014,11617.3
11/14/2014,11617.3
11/15/2014,11617.3
11/16/2014,11617.3
11/17/2014,11617.3
11/18/2014,11617.3
11/19/2014,11617.3
11/20/2014,11617.3
11/21/2014,11617.3
11/22/2014,11617.3
11/23/2014,11617.3
11/24/2014,11617.3
11/25/2014,11617.3
11/26/2014,11617.3
11/27/2014,11617.3
11/28/2014,11617.3
11/29/2014,11617.3
11/30/2014,11617.3
12/01/2014,11701.0
12/02/2014,11701.0
12/03/2014,11701.0
12/04/2014,11701.0
12/05/2014,11701.0
12/06/2014,11701.0
12/07/2014,11701.0
12/08/2014,11701.0
12/09/2014,11701.0
12/10/2014,11701.0
12/11/2014,11701.0
12/12/2014,11701.0
12/13/2014,11701.0
12/14/2014,11701.0
12/15/2014,11701.0
12/16/2014,11701.0
12/17/2014,11701.0
12/18/2014,11701.0
12/19/2014,11701.0
12/20/2014,11701.0
12/21/2014,11701.0
12/22/2014,11701.0
12/23/2014,11701.0
12/24/2014,11701.0
12/25/2014,11701.0
12/26/2014,11701.0
12/27/2014,11701.0
12/28/2014,11701.0
12/29/2014,11701.0
12/30/2014,11701.0
12/31/2014,11701.0
01/01/2015,11787.8
01/02/2015,11787.8
01/03/2015,11787.8
01/04/2015,11787.8
01/05/2015,11787.8
01/06/2015,11787.8
01/07/2015,11787.8
01/08/2015,11787.8
01/09/2015,11787.8
01/10/2015,11787.8
01/11/2015,11787.8
01/12/2015,11787.8
01/13/2015,11787.8
01/14/2015,11787.8
01/15/2015,11787.8
01/16/2015,11787.8
01/17/2015,11787.8
01/18/2015,11787.8
01/19/2015,11787.8
01/20/2015,11787.8
01/21/2015,11787.8
01/22/2015,11787.8
01/23/2015,11787.8
01/24/2015,11787.8
01/25/2015,11787.8
01/26/2015,11787.8
01/27/2015,11787.8
01/28/2015,11787.8
01/29/2015,11787.8
01/30/2015,11787.8
01/31/2015,11787.8
02/01/2015,11904.7
02/02/2015,11904.7
02/03/2015,11904.7
02/04/2015,11904.7
02/05/2015,11904.7
02/06/2015,11904.7
02/07/2015,11904.7
02/08/2015,11904.7
02/09/2015,11904.7
02/10/2015,11904.7
02/11/2015,11904.7
02/12/2015,11904.7
02/13/2015,11904.7
02/14/2015,11904.7
02/15/2015,11904.7
02/16/2015,11904.7
02/17/2015,11904.7
02/18/2015,11904.7
02/19/2015,11904.7
02/20/2015,11904.7
02/21/2015,11904.7
02/22/2015,11904.7
02/23/2015,11904.7
02/24/2015,11904.7
02/25/2015,11904.7
02/26/2015,11904.7
02/27/2015,11904.7
02/28/2015,11904.7
03/01/2015,11902.8
03/02/2015,11902.8
03/03/2015,11902.8
03/04/2015,11902.8
03/05/2015,11902.8
03/06/2015,11902.8
03/07/2015,11902.8
03/08/2015,11902.8
03/09/2015,11902.8
03/10/2015,11902.8
03/11/2015,11902.8
03/12/2015,11902.8
03/13/2015,11902.8
03/14/2015,11902.8
03/15/2015,11902.8
03/16/2015,11902.8
03/17/2015,11902.8
03/18/2015,11902.8
03/19/2015,11902.8
03/20/2015,11902.8
03/21/2015,11902.8
03/22/2015,11902.8
03/23/2015,11902.8
03/24/2015,11902.8
03/25/2015,11902.8
03/26/2015,11902.8
03/27/2015,11902.8
03/28/2015,11902.8
03/29/2015,11902.8
03/30/2015,11902.8
03/31/2015,11902.8
04/01/2015,11936.7
04/02/2015,11936.7
04/03/2015,11936.7
04/04/2015,11936.7
04/05/2015,11936.7
04/06/2015,11936.7
04/07/2015,11936.7
04/08/2015,11936.7
04/09/2015,11936.7
04/10/2015,11936.7
04/11/2015,11936.7
04/12/2015,11936.7
04/13/2015,11936.7
04/14/2015,11936.7
04/15/2015,11936.7
04/16/2015,11936.7
04/17/2015,11936.7
04/18/2015,11936.7
04/19/2015,11936.7
04/20/2015,11936.7
04/21/2015,11936.7
04/22/2015,11936.7
04/23/2015,11936.7
04/24/2015,11936.7
04/25/2015,11936.7
04/26/2015,11936.7
04/27/2015,11936.7
04/28/2015,11936.7
04/29/2015,11936.7
04/30/2015,11936.7
05/01/2015,11964.2
05/02/2015,11964.2
05/03/2015,11964.2
05/04/2015,11964.2
05/05/2015,11964.2
05/06/2015,11964.2
05/07/2015,11964.2
05/08/2015,11964.2
05/09/2015,11964.2
05/10/2015,11964.2
05/11/2015,11964.2
05/12/2015,11964.2
05/13/2015,11964.2
05/14/2015,11964.2
05/15/2015,11964.2
05/16/2015,11964.2
05/17/2015,11964.2
05/18/2015,11964.2
05/19/2015,11964.2
05/20/2015,11964.2
05/21/2015,11964.2
05/22/2015,11964.2
05/23/2015,11964.2
05/24/2015,11964.2
05/25/2015,11964.2
05/26/2015,11964.2
05/27/2015,11964.2
05/28/2015,11964.2
05/29/2015,11964.2
05/30/2015,11964.2
05/31/2015,11964.2
06/01/2015,12004.6
06/02/2015,12004.6
06/03/2015,12004.6
06/04/2015,12004.6
06/05/2015,12004.6
06/06/2015,12004.6
06/07/2015,12004.6
06/08/2015,12004.6
06/09/2015,12004.6
06/10/2015,12004.6
06/11/2015,12004.6
06/12/2015,12004.6
06/13/2015,12004.6
06/14/2015,12004.6
06/15/2015,12004.6
06/16/2015,12004.6
06/17/2015,12004.6
06/18/2015,12004.6
06/19/2015,12004.6
06/20/2015,12004.6
06/21/2015,12004.6
06/22/2015,12004.6
06/23/2015,12004.6
06/24/2015,12004.6
06/25/2015,12004.6
06/26/2015,12004.6
06/27/2015,12004.6
06/28/2015,12004.6
06/29/2015,12004.6
06/30/2015,12004.6
07/01/2015,12048.3
07/02/2015,12048.3
07/03/2015,12048.3
07/04/2015,12048.3
07/05/2015,12048.3
07/06/2015,12048.3
07/07/2015,12048.3
07/08/2015,12048.3
07/09/2015,12048.3
07/10/2015,12048.3
07/11/2015,12048.3
07/12/2015,12048.3
07/13/2015,12048.3
07/14/2015,12048.3
07/15/2015,12048.3
07/16/2015,12048.3
07/17/2015,12048.3
07/18/2015,12048.3
07/19/2015,12048.3
07/20/2015,12048.3
07/21/2015,12048.3
07/22/2015,12048.3
07/23/2015,12048.3
07/24/2015,12048.3
07/25/2015,12048.3
07/26/2015,12048.3
07/27/2015,12048.3
07/28/2015,12048.3
07/29/2015,12048.3
07/30/2015,12048.3
07/31/2015,12048.3
08/01/2015,12093.1
08/02/2015,12093.1
08/03/2015,12093.1
08/04/2015,12093.1
08/05/2015,12093.1
08/06/2015,12093.1
08/07/2015,12093.1
08/08/2015,12093.1
08/09/2015,12093.1
08/10/2015,12093.1
08/11/2015,12093.1
08/12/2015,12093.1
08/13/2015,12093.1
08/14/2015,12093.1
08/15/2015,12093.1
08/16/2015,12093.1
08/17/2015,12093.1
08/18/2015,12093.1
08/19/2015,12093.1
08/20/2015,12093.1
08/21/2015,12093.1
08/22/2015,12093.1
08/23/2015,12093.1
08/24/2015,12093.1
08/25/2015,12093.1
08/26/2015,12093.1
08/27/2015,12093.1
08/28/2015,12093.1
08/29/2015,12093.1
08/30/2015,12093.1
08/31/2015,12093.1
09/01/2015,12154.3
09/02/2015,12154.3
09/03/2015,12154.3
09/04/2015,12154.3
09/05/2015,12154.3
09/06/2015,12154.3
09/07/2015,12154.3
09/08/2015,12154.3
09/09/2015,12154.3
09/10/2015,12154.3
09/11/2015,12154.3
09/12/2015,12154.3
09/13/2015,12154.3
09/14/2015,12154.3
09/15/2015,12154.3
09/16/2015,12154.3
09/17/2015,12154.3
09/18/2015,12154.3
09/19/2015,12154.3
09/20/2015,12154.3
09/21/2015,12154.3
09/22/2015,12154.3
09/23/2015,12154.3
09/24/2015,12154.3
09/25/2015,12154.3
09/26/2015,12154.3
09/27/2015,12154.3
09/28/2015,12154.3
09/29/2015,12154.3
09/30/2015,12154.3
10/01/2015,12205.6
10/02/2015,12205.6
10/03/2015,12205.6
10/04/2015,12205.6
10/05/2015,12205.6
10/06/2015,12205.6
10/07/2015,12205.6
10/08/2015,12205.6
10/09/2015,12205.6
10/10/2015,12205.6
10/11/2015,12205.6
10/12/2015,12205.6
10/13/2015,12205.6
10/14/2015,12205.6
10/15/2015,12205.6
10/16/2015,12205.6
10/17/2015,12205.6
10/18/2015,12205.6
10/19/2015,12205.6
10/20/2015,12205.6
10/21/2015,12205.6
10/22/2015,12205.6
10/23/2015,12205.6
10/24/2015,12205.6
10/25/2015,12205.6
10/26/2015,12205.6
10/27/2015,12205.6
10/28/2015,12205.6
10/29/2015,12205.6
10/30/2015,12205.6
10/31/2015,12205.6
11/01/2015,12296.9
11/02/2015,12296.9
11/03/2015,12296.9
11/04/2015,12296.9
11/05/2015,12296.9
11/06/2015,12296.9
11/07/2015,12296.9
11/08/2015,12296.9
11/09/2015,12296.9
11/10/2015,12296.9
11/11/2015,12296.9
11/12/2015,12296.9
11/13/2015,12296.9
11/14/2015,12296.9
11/15/2015,12296.9
11/16/2015,12296.9
11/17/2015,12296.9
11/18/2015,12296.9
11/19/2015,12296.9
11/20/2015,12296.9
11/21/2015,12296.9
11/22/2015,12296.9
11/23/2015,12296.9
11/24/2015,12296.9
11/25/2015,12296.9
11/26/2015,12296.9
11/27/2015,12296.9
11/28/2015,12296.9
11/29/2015,12296.9
11/30/2015,12296.9
12/01/2015,12368.2
12/02/2015,12368.2
12/03/2015,12368.2
12/04/2015,12368.2
12/05/2015,12368.2
12/06/2015,12368.2
12/07/2015,12368.2
12/08/2015,12368.2
12/09/2015,12368.2
12/10/2015,12368.2
12/11/2015,12368.2
12/12/2015,12368.2
12/13/2015,12368.2
12/14/2015,12368.2
12/15/2015,12368.2
12/16/2015,12368.2
12/17/2015,12368.2
12/18/2015,12368.2
12/19/2015,12368.2
12/20/2015,12368.2
12/21/2015,12368.2
12/22/2015,12368.2
12/23/2015,12368.2
12/24/2015,12368.2
12/25/2015,12368.2
12/26/2015,12368.2
12/27/2015,12368.2
12/28/2015,12368.2
12/29/2015,12368.2
12/30/2015,12368.2
12/31/2015,12368.2
01/01/2016,12505.5
01/02/2016,12505.5
01/03/2016,12505.5
01/04/2016,12505.5
01/05/2016,12505.5
01/06/2016,12505.5
01/07/2016,12505.5
01/08/2016,12505.5
01/09/2016,12505.5
01/10/2016,12505.5
01/11/2016,12505.5
01/12/2016,12505.5
01/13/2016,12505.5
01/14/2016,12505.5
01/15/2016,12505.5
01/16/2016,12505.5
01/17/2016,12505.5
01/18/2016,12505.5
01/19/2016,12505.5
01/20/2016,12505.5
01/21/2016,12505.5
01/22/2016,12505.5
01/23/2016,12505.5
01/24/2016,12505.5
01/25/2016,12505.5
01/26/2016,12505.5
01/27/2016,12505.5
01/28/2016,12505.5
01/29/2016,12505.5
01/30/2016,12505.5
01/31/2016,12505.5
02/01/2016,12577.7
02/02/2016,12577.7
02/03/2016,12577.7
02/04/2016,12577.7
02/05/2016,12577.7
02/06/2016,12577.7
02/07/2016,12577.7
02/08/2016,12577.7
02/09/2016,12577.7
02/10/2016,12577.7
02/11/2016,12577.7
02/12/2016,12577.7
02/13/2016,12577.7
02/14/2016,12577.7
02/15/2016,12577.7
02/16/2016,12577.7
02/17/2016,12577.7
02/18/2016,12577.7
02/19/2016,12577.7
02/20/2016,12577.7
02/21/2016,12577.7
02/22/2016,12577.7
02/23/2016,12577.7
02/24/2016,12577.7
02/25/2016,12577.7
02/26/2016,12577.7
02/27/2016,12577.7
02/28/2016,12577.7
02/29/2016,12577.7
03/01/2016,12628.6
03/02/2016,12628.6
03/03/2016,12628.6
03/04/2016,12628.6
03/05/2016,12628.6
03/06/2016,12628.6
03/07/2016,12628.6
03/08/2016,12628.6
03/09/2016,12628.6
03/10/2016,12628.6
03/11/2016,12628.6
03/12/2016,12628.6
03/13/2016,12628.6
03/14/2016,12628.6
03/15/2016,12628.6
03/16/2016,12628.6
03/17/2016,12628.6
03/18/2016,12628.6
03/19/2016,12628.6
03/20/2016,12628.6
03/21/2016,12628.6
03/22/2016,12628.6
03/23/2016,12628.6
03/24/2016,12628.6
03/25/2016,12628.6
03/26/2016,12628.6
03/27/2016,12628.6
03/28/2016,12628.6
03/29/2016,12628.6
03/30/2016,12628.6
03/31/2016,12628.6
04/01/2016,12707.6
04/02/2016,12707.6
04/03/2016,12707.6
04/04/2016,12707.6
04/05/2016,12707.6
04/06/2016,12707.6
04/07/2016,12707.6
04/08/2016,12707.6
04/09/2016,12707.6
04/10/2016,12707.6
04/11/2016,12707.6
04/12/2016,12707.6
04/13/2016,12707.6
04/14/2016,12707.6
04/15/2016,12707.6
04/16/2016,12707.6
04/17/2016,12707.6
04/18/2016,12707.6
04/19/2016,12707.6
04/20/2016,12707.6
04/21/2016,12707.6
04/22/2016,12707.6
04/23/2016,12707.6
04/24/2016,12707.6
04/25/2016,12707.6
04/26/2016,12707.6
04/27/2016,12707.6
04/28/2016,12707.6
04/29/2016,12707.6
04/30/2016,12707.6
05/01/2016,12774.6
05/02/2016,12774.6
05/03/2016,12774.6
05/04/2016,12774.6
05/05/2016,12774.6
05/06/2016,12774.6
05/07/2016,12774.6
05/08/2016,12774.6
05/09/2016,12774.6
05/10/2016,12774.6
05/11/2016,12774.6
05/12/2016,12774.6
05/13/2016,12774.6
05/14/2016,12774.6
05/15/2016,12774.6
05/16/2016,12774.6
05/17/2016,12774.6
05/18/2016,12774.6
05/19/2016,12774.6
05/20/2016,12774.6
05/21/2016,12774.6
05/22/2016,12774.6
05/23/2016,12774.6
05/24/2016,12774.6
05/25/2016,12774.6
05/26/2016,12774.6
05/27/2016,12774.6
05/28/2016,12774.6
05/29/2016,12774.6
05/30/2016,12774.6
05/31/2016,12774.6
06/01/2016,12835.1
06/02/2016,12835.1
06/03/2016,12835.1
06/04/2016,12835.1
06/05/2016,12835.1
06/06/2016,12835.1
06/07/2016,12835.1
06/08/2016,12835.1
06/09/2016,12835.1
06/10/2016,12835.1
06/11/2016,12835.1
06/12/2016,12835.1
06/13/2016,12835.1
06/14/2016,12835.1
06/15/2016,12835.1
06/16/2016,12835.1
06/17/2016,12835.1
06/18/2016,12835.1
06/19/2016,12835.1
06/20/2016,12835.1
06/21/2016,12835.1
06/22/2016,12835.1
06/23/2016,12835.1
06/24/2016,12835.1
06/25/2016,12835.1
06/26/2016,12835.1
06/27/2016,12835.1
06/28/2016,12835.1
06/29/2016,12835.1
06/30/2016,12835.1
07/01/2016,12889.3
07/02/2016,12889.3
07/03/2016,12889.3
07/04/2016,12889.3
07/05/2016,12889.3
07/06/2016,12889.3
07/07/2016,12889.3
07/08/2016,12889.3
07/09/2016,12889.3
07/10/2016,12889.3
07/11/2016,12889.3
07/12/2016,12889.3
07/13/2016,12889.3
07/14/2016,12889.3
07/15/2016,12889.3
07/16/2016,12889.3
07/17/2016,12889.3
07/18/2016,12889.3
07/19/2016,12889.3
07/20/2016,12889.3
07/21/2016,12889.3
07/22/2016,12889.3
07/23/2016,12889.3
07/24/2016,12889.3
07/25/2016,12889.3
07/26/2016,12889.3
07/27/2016,12889.3
07/28/2016,12889.3
07/29/2016,12889.3
07/30/2016,12889.3
07/31/2016,12889.3
08/01/2016,12973.6
08/02/2016,12973.6
08/03/2016,12973.6
08/04/2016,12973.6
08/05/2016,12973.6
