Date,PCEPI
12/17/2006,85.032
12/18/2006,85.032
12/19/2006,85.032
12/20/2006,85.032
12/21/2006,85.032
12/22/2006,85.032
12/23/2006,85.032
12/24/2006,85.032
12/25/2006,85.032
12/26/2006,85.032
12/27/2006,85.032
12/28/2006,85.032
12/29/2006,85.032
12/30/2006,85.032
12/31/2006,85.032
1/1/2007,85.316
1/2/2007,85.316
1/3/2007,85.316
1/4/2007,85.316
1/5/2007,85.316
1/6/2007,85.316
1/7/2007,85.316
1/8/2007,85.316
1/9/2007,85.316
1/10/2007,85.316
1/11/2007,85.316
1/12/2007,85.316
1/13/2007,85.316
1/14/2007,85.316
1/15/2007,85.316
1/16/2007,85.316
1/17/2007,85.316
1/18/2007,85.316
1/19/2007,85.316
1/20/2007,85.316
1/21/2007,85.316
1/22/2007,85.316
1/23/2007,85.316
1/24/2007,85.316
1/25/2007,85.316
1/26/2007,85.316
1/27/2007,85.316
1/28/2007,85.316
1/29/2007,85.316
1/30/2007,85.316
1/31/2007,85.316
2/1/2007,85.581
2/2/2007,85.581
2/3/2007,85.581
2/4/2007,85.581
2/5/2007,85.581
2/6/2007,85.581
2/7/2007,85.581
2/8/2007,85.581
2/9/2007,85.581
2/10/2007,85.581
2/11/2007,85.581
2/12/2007,85.581
2/13/2007,85.581
2/14/2007,85.581
2/15/2007,85.581
2/16/2007,85.581
2/17/2007,85.581
2/18/2007,85.581
2/19/2007,85.581
2/20/2007,85.581
2/21/2007,85.581
2/22/2007,85.581
2/23/2007,85.581
2/24/2007,85.581
2/25/2007,85.581
2/26/2007,85.581
2/27/2007,85.581
2/28/2007,85.581
3/1/2007,85.894
3/2/2007,85.894
3/3/2007,85.894
3/4/2007,85.894
3/5/2007,85.894
3/6/2007,85.894
3/7/2007,85.894
3/8/2007,85.894
3/9/2007,85.894
3/10/2007,85.894
3/11/2007,85.894
3/12/2007,85.894
3/13/2007,85.894
3/14/2007,85.894
3/15/2007,85.894
3/16/2007,85.894
3/17/2007,85.894
3/18/2007,85.894
3/19/2007,85.894
3/20/2007,85.894
3/21/2007,85.894
3/22/2007,85.894
3/23/2007,85.894
3/24/2007,85.894
3/25/2007,85.894
3/26/2007,85.894
3/27/2007,85.894
3/28/2007,85.894
3/29/2007,85.894
3/30/2007,85.894
3/31/2007,85.894
4/1/2007,86.096
4/2/2007,86.096
4/3/2007,86.096
4/4/2007,86.096
4/5/2007,86.096
4/6/2007,86.096
4/7/2007,86.096
4/8/2007,86.096
4/9/2007,86.096
4/10/2007,86.096
4/11/2007,86.096
4/12/2007,86.096
4/13/2007,86.096
4/14/2007,86.096
4/15/2007,86.096
4/16/2007,86.096
4/17/2007,86.096
4/18/2007,86.096
4/19/2007,86.096
4/20/2007,86.096
4/21/2007,86.096
4/22/2007,86.096
4/23/2007,86.096
4/24/2007,86.096
4/25/2007,86.096
4/26/2007,86.096
4/27/2007,86.096
4/28/2007,86.096
4/29/2007,86.096
4/30/2007,86.096
5/1/2007,86.346
5/2/2007,86.346
5/3/2007,86.346
5/4/2007,86.346
5/5/2007,86.346
5/6/2007,86.346
5/7/2007,86.346
5/8/2007,86.346
5/9/2007,86.346
5/10/2007,86.346
5/11/2007,86.346
5/12/2007,86.346
5/13/2007,86.346
5/14/2007,86.346
5/15/2007,86.346
5/16/2007,86.346
5/17/2007,86.346
5/18/2007,86.346
5/19/2007,86.346
5/20/2007,86.346
5/21/2007,86.346
5/22/2007,86.346
5/23/2007,86.346
5/24/2007,86.346
5/25/2007,86.346
5/26/2007,86.346
5/27/2007,86.346
5/28/2007,86.346
5/29/2007,86.346
5/30/2007,86.346
5/31/2007,86.346
6/1/2007,86.529
6/2/2007,86.529
6/3/2007,86.529
6/4/2007,86.529
6/5/2007,86.529
6/6/2007,86.529
6/7/2007,86.529
6/8/2007,86.529
6/9/2007,86.529
6/10/2007,86.529
6/11/2007,86.529
6/12/2007,86.529
6/13/2007,86.529
6/14/2007,86.529
6/15/2007,86.529
6/16/2007,86.529
6/17/2007,86.529
6/18/2007,86.529
6/19/2007,86.529
6/20/2007,86.529
6/21/2007,86.529
6/22/2007,86.529
6/23/2007,86.529
6/24/2007,86.529
6/25/2007,86.529
6/26/2007,86.529
6/27/2007,86.529
6/28/2007,86.529
6/29/2007,86.529
6/30/2007,86.529
7/1/2007,86.661
7/2/2007,86.661
7/3/2007,86.661
7/4/2007,86.661
7/5/2007,86.661
7/6/2007,86.661
7/7/2007,86.661
7/8/2007,86.661
7/9/2007,86.661
7/10/2007,86.661
7/11/2007,86.661
7/12/2007,86.661
7/13/2007,86.661
7/14/2007,86.661
7/15/2007,86.661
7/16/2007,86.661
7/17/2007,86.661
7/18/2007,86.661
7/19/2007,86.661
7/20/2007,86.661
7/21/2007,86.661
7/22/2007,86.661
7/23/2007,86.661
7/24/2007,86.661
7/25/2007,86.661
7/26/2007,86.661
7/27/2007,86.661
7/28/2007,86.661
7/29/2007,86.661
7/30/2007,86.661
7/31/2007,86.661
8/1/2007,86.72
8/2/2007,86.72
8/3/2007,86.72
8/4/2007,86.72
8/5/2007,86.72
8/6/2007,86.72
8/7/2007,86.72
8/8/2007,86.72
8/9/2007,86.72
8/10/2007,86.72
8/11/2007,86.72
8/12/2007,86.72
8/13/2007,86.72
8/14/2007,86.72
8/15/2007,86.72
8/16/2007,86.72
8/17/2007,86.72
8/18/2007,86.72
8/19/2007,86.72
8/20/2007,86.72
8/21/2007,86.72
8/22/2007,86.72
8/23/2007,86.72
8/24/2007,86.72
8/25/2007,86.72
8/26/2007,86.72
8/27/2007,86.72
8/28/2007,86.72
8/29/2007,86.72
8/30/2007,86.72
8/31/2007,86.72
9/1/2007,87.054
9/2/2007,87.054
9/3/2007,87.054
9/4/2007,87.054
9/5/2007,87.054
9/6/2007,87.054
9/7/2007,87.054
9/8/2007,87.054
9/9/2007,87.054
9/10/2007,87.054
9/11/2007,87.054
9/12/2007,87.054
9/13/2007,87.054
9/14/2007,87.054
9/15/2007,87.054
9/16/2007,87.054
9/17/2007,87.054
9/18/2007,87.054
9/19/2007,87.054
9/20/2007,87.054
9/21/2007,87.054
9/22/2007,87.054
9/23/2007,87.054
9/24/2007,87.054
9/25/2007,87.054
9/26/2007,87.054
9/27/2007,87.054
9/28/2007,87.054
9/29/2007,87.054
9/30/2007,87.054
10/1/2007,87.318
10/2/2007,87.318
10/3/2007,87.318
10/4/2007,87.318
10/5/2007,87.318
10/6/2007,87.318
10/7/2007,87.318
10/8/2007,87.318
10/9/2007,87.318
10/10/2007,87.318
10/11/2007,87.318
10/12/2007,87.318
10/13/2007,87.318
10/14/2007,87.318
10/15/2007,87.318
10/16/2007,87.318
10/17/2007,87.318
10/18/2007,87.318
10/19/2007,87.318
10/20/2007,87.318
10/21/2007,87.318
10/22/2007,87.318
10/23/2007,87.318
10/24/2007,87.318
10/25/2007,87.318
10/26/2007,87.318
10/27/2007,87.318
10/28/2007,87.318
10/29/2007,87.318
10/30/2007,87.318
10/31/2007,87.318
11/1/2007,87.781
11/2/2007,87.781
11/3/2007,87.781
11/4/2007,87.781
11/5/2007,87.781
11/6/2007,87.781
11/7/2007,87.781
11/8/2007,87.781
11/9/2007,87.781
11/10/2007,87.781
11/11/2007,87.781
11/12/2007,87.781
11/13/2007,87.781
11/14/2007,87.781
11/15/2007,87.781
11/16/2007,87.781
11/17/2007,87.781
11/18/2007,87.781
11/19/2007,87.781
11/20/2007,87.781
11/21/2007,87.781
11/22/2007,87.781
11/23/2007,87.781
11/24/2007,87.781
11/25/2007,87.781
11/26/2007,87.781
11/27/2007,87.781
11/28/2007,87.781
11/29/2007,87.781
11/30/2007,87.781
12/1/2007,87.984
12/2/2007,87.984
12/3/2007,87.984
12/4/2007,87.984
12/5/2007,87.984
12/6/2007,87.984
12/7/2007,87.984
12/8/2007,87.984
12/9/2007,87.984
12/10/2007,87.984
12/11/2007,87.984
12/12/2007,87.984
12/13/2007,87.984
12/14/2007,87.984
12/15/2007,87.984
12/16/2007,87.984
12/17/2007,87.984
12/18/2007,87.984
12/19/2007,87.984
12/20/2007,87.984
12/21/2007,87.984
12/22/2007,87.984
12/23/2007,87.984
12/24/2007,87.984
12/25/2007,87.984
12/26/2007,87.984
12/27/2007,87.984
12/28/2007,87.984
12/29/2007,87.984
12/30/2007,87.984
12/31/2007,87.984
1/1/2008,88.206
1/2/2008,88.206
1/3/2008,88.206
1/4/2008,88.206
1/5/2008,88.206
1/6/2008,88.206
1/7/2008,88.206
1/8/2008,88.206
1/9/2008,88.206
1/10/2008,88.206
1/11/2008,88.206
1/12/2008,88.206
1/13/2008,88.206
1/14/2008,88.206
1/15/2008,88.206
1/16/2008,88.206
1/17/2008,88.206
1/18/2008,88.206
1/19/2008,88.206
1/20/2008,88.206
1/21/2008,88.206
1/22/2008,88.206
1/23/2008,88.206
1/24/2008,88.206
1/25/2008,88.206
1/26/2008,88.206
1/27/2008,88.206
1/28/2008,88.206
1/29/2008,88.206
1/30/2008,88.206
1/31/2008,88.206
2/1/2008,88.382
2/2/2008,88.382
2/3/2008,88.382
2/4/2008,88.382
2/5/2008,88.382
2/6/2008,88.382
2/7/2008,88.382
2/8/2008,88.382
2/9/2008,88.382
2/10/2008,88.382
2/11/2008,88.382
2/12/2008,88.382
2/13/2008,88.382
2/14/2008,88.382
2/15/2008,88.382
2/16/2008,88.382
2/17/2008,88.382
2/18/2008,88.382
2/19/2008,88.382
2/20/2008,88.382
2/21/2008,88.382
2/22/2008,88.382
2/23/2008,88.382
2/24/2008,88.382
2/25/2008,88.382
2/26/2008,88.382
2/27/2008,88.382
2/28/2008,88.382
2/29/2008,88.382
3/1/2008,88.635
3/2/2008,88.635
3/3/2008,88.635
3/4/2008,88.635
3/5/2008,88.635
3/6/2008,88.635
3/7/2008,88.635
3/8/2008,88.635
3/9/2008,88.635
3/10/2008,88.635
3/11/2008,88.635
3/12/2008,88.635
3/13/2008,88.635
3/14/2008,88.635
3/15/2008,88.635
3/16/2008,88.635
3/17/2008,88.635
3/18/2008,88.635
3/19/2008,88.635
3/20/2008,88.635
3/21/2008,88.635
3/22/2008,88.635
3/23/2008,88.635
3/24/2008,88.635
3/25/2008,88.635
3/26/2008,88.635
3/27/2008,88.635
3/28/2008,88.635
3/29/2008,88.635
3/30/2008,88.635
3/31/2008,88.635
4/1/2008,88.799
4/2/2008,88.799
4/3/2008,88.799
4/4/2008,88.799
4/5/2008,88.799
4/6/2008,88.799
4/7/2008,88.799
4/8/2008,88.799
4/9/2008,88.799
4/10/2008,88.799
4/11/2008,88.799
4/12/2008,88.799
4/13/2008,88.799
4/14/2008,88.799
4/15/2008,88.799
4/16/2008,88.799
4/17/2008,88.799
4/18/2008,88.799
4/19/2008,88.799
4/20/2008,88.799
4/21/2008,88.799
4/22/2008,88.799
4/23/2008,88.799
4/24/2008,88.799
4/25/2008,88.799
4/26/2008,88.799
4/27/2008,88.799
4/28/2008,88.799
4/29/2008,88.799
4/30/2008,88.799
5/1/2008,89.18
5/2/2008,89.18
5/3/2008,89.18
5/4/2008,89.18
5/5/2008,89.18
5/6/2008,89.18
5/7/2008,89.18
5/8/2008,89.18
5/9/2008,89.18
5/10/2008,89.18
5/11/2008,89.18
5/12/2008,89.18
5/13/2008,89.18
5/14/2008,89.18
5/15/2008,89.18
5/16/2008,89.18
5/17/2008,89.18
5/18/2008,89.18
5/19/2008,89.18
5/20/2008,89.18
5/21/2008,89.18
5/22/2008,89.18
5/23/2008,89.18
5/24/2008,89.18
5/25/2008,89.18
5/26/2008,89.18
5/27/2008,89.18
5/28/2008,89.18
5/29/2008,89.18
5/30/2008,89.18
5/31/2008,89.18
6/1/2008,89.827
6/2/2008,89.827
6/3/2008,89.827
6/4/2008,89.827
6/5/2008,89.827
6/6/2008,89.827
6/7/2008,89.827
6/8/2008,89.827
6/9/2008,89.827
6/10/2008,89.827
6/11/2008,89.827
6/12/2008,89.827
6/13/2008,89.827
6/14/2008,89.827
6/15/2008,89.827
6/16/2008,89.827
6/17/2008,89.827
6/18/2008,89.827
6/19/2008,89.827
6/20/2008,89.827
6/21/2008,89.827
6/22/2008,89.827
6/23/2008,89.827
6/24/2008,89.827
6/25/2008,89.827
6/26/2008,89.827
6/27/2008,89.827
6/28/2008,89.827
6/29/2008,89.827
6/30/2008,89.827
7/1/2008,90.245
7/2/2008,90.245
7/3/2008,90.245
7/4/2008,90.245
7/5/2008,90.245
7/6/2008,90.245
7/7/2008,90.245
7/8/2008,90.245
7/9/2008,90.245
7/10/2008,90.245
7/11/2008,90.245
7/12/2008,90.245
7/13/2008,90.245
7/14/2008,90.245
7/15/2008,90.245
7/16/2008,90.245
7/17/2008,90.245
7/18/2008,90.245
7/19/2008,90.245
7/20/2008,90.245
7/21/2008,90.245
7/22/2008,90.245
7/23/2008,90.245
7/24/2008,90.245
7/25/2008,90.245
7/26/2008,90.245
7/27/2008,90.245
7/28/2008,90.245
7/29/2008,90.245
7/30/2008,90.245
7/31/2008,90.245
8/1/2008,90.172
8/2/2008,90.172
8/3/2008,90.172
8/4/2008,90.172
8/5/2008,90.172
8/6/2008,90.172
8/7/2008,90.172
8/8/2008,90.172
8/9/2008,90.172
8/10/2008,90.172
8/11/2008,90.172
8/12/2008,90.172
8/13/2008,90.172
8/14/2008,90.172
8/15/2008,90.172
8/16/2008,90.172
8/17/2008,90.172
8/18/2008,90.172
8/19/2008,90.172
8/20/2008,90.172
8/21/2008,90.172
8/22/2008,90.172
8/23/2008,90.172
8/24/2008,90.172
8/25/2008,90.172
8/26/2008,90.172
8/27/2008,90.172
8/28/2008,90.172
8/29/2008,90.172
8/30/2008,90.172
8/31/2008,90.172
9/1/2008,90.247
9/2/2008,90.247
9/3/2008,90.247
9/4/2008,90.247
9/5/2008,90.247
9/6/2008,90.247
9/7/2008,90.247
9/8/2008,90.247
9/9/2008,90.247
9/10/2008,90.247
9/11/2008,90.247
9/12/2008,90.247
9/13/2008,90.247
9/14/2008,90.247
9/15/2008,90.247
9/16/2008,90.247
9/17/2008,90.247
9/18/2008,90.247
9/19/2008,90.247
9/20/2008,90.247
9/21/2008,90.247
9/22/2008,90.247
9/23/2008,90.247
9/24/2008,90.247
9/25/2008,90.247
9/26/2008,90.247
9/27/2008,90.247
9/28/2008,90.247
9/29/2008,90.247
9/30/2008,90.247
10/1/2008,89.651
10/2/2008,89.651
10/3/2008,89.651
10/4/2008,89.651
10/5/2008,89.651
10/6/2008,89.651
10/7/2008,89.651
10/8/2008,89.651
10/9/2008,89.651
10/10/2008,89.651
10/11/2008,89.651
10/12/2008,89.651
10/13/2008,89.651
10/14/2008,89.651
10/15/2008,89.651
10/16/2008,89.651
10/17/2008,89.651
10/18/2008,89.651
10/19/2008,89.651
10/20/2008,89.651
10/21/2008,89.651
10/22/2008,89.651
10/23/2008,89.651
10/24/2008,89.651
10/25/2008,89.651
10/26/2008,89.651
10/27/2008,89.651
10/28/2008,89.651
10/29/2008,89.651
10/30/2008,89.651
10/31/2008,89.651
11/1/2008,88.593
11/2/2008,88.593
11/3/2008,88.593
11/4/2008,88.593
11/5/2008,88.593
11/6/2008,88.593
11/7/2008,88.593
11/8/2008,88.593
11/9/2008,88.593
11/10/2008,88.593
11/11/2008,88.593
11/12/2008,88.593
11/13/2008,88.593
11/14/2008,88.593
11/15/2008,88.593
11/16/2008,88.593
11/17/2008,88.593
11/18/2008,88.593
11/19/2008,88.593
11/20/2008,88.593
11/21/2008,88.593
11/22/2008,88.593
11/23/2008,88.593
11/24/2008,88.593
11/25/2008,88.593
11/26/2008,88.593
11/27/2008,88.593
11/28/2008,88.593
11/29/2008,88.593
11/30/2008,88.593
12/1/2008,88.098
12/2/2008,88.098
12/3/2008,88.098
12/4/2008,88.098
12/5/2008,88.098
12/6/2008,88.098
12/7/2008,88.098
12/8/2008,88.098
12/9/2008,88.098
12/10/2008,88.098
12/11/2008,88.098
12/12/2008,88.098
12/13/2008,88.098
12/14/2008,88.098
12/15/2008,88.098
12/16/2008,88.098
12/17/2008,88.098
12/18/2008,88.098
12/19/2008,88.098
12/20/2008,88.098
12/21/2008,88.098
12/22/2008,88.098
12/23/2008,88.098
12/24/2008,88.098
12/25/2008,88.098
12/26/2008,88.098
12/27/2008,88.098
12/28/2008,88.098
12/29/2008,88.098
12/30/2008,88.098
12/31/2008,88.098
1/1/2009,88.108
1/2/2009,88.108
1/3/2009,88.108
1/4/2009,88.108
1/5/2009,88.108
1/6/2009,88.108
1/7/2009,88.108
1/8/2009,88.108
1/9/2009,88.108
1/10/2009,88.108
1/11/2009,88.108
1/12/2009,88.108
1/13/2009,88.108
1/14/2009,88.108
1/15/2009,88.108
1/16/2009,88.108
1/17/2009,88.108
1/18/2009,88.108
1/19/2009,88.108
1/20/2009,88.108
1/21/2009,88.108
1/22/2009,88.108
1/23/2009,88.108
1/24/2009,88.108
1/25/2009,88.108
1/26/2009,88.108
1/27/2009,88.108
1/28/2009,88.108
1/29/2009,88.108
1/30/2009,88.108
1/31/2009,88.108
2/1/2009,88.266
2/2/2009,88.266
2/3/2009,88.266
2/4/2009,88.266
2/5/2009,88.266
2/6/2009,88.266
2/7/2009,88.266
2/8/2009,88.266
2/9/2009,88.266
2/10/2009,88.266
2/11/2009,88.266
2/12/2009,88.266
2/13/2009,88.266
2/14/2009,88.266
2/15/2009,88.266
2/16/2009,88.266
2/17/2009,88.266
2/18/2009,88.266
2/19/2009,88.266
2/20/2009,88.266
2/21/2009,88.266
2/22/2009,88.266
2/23/2009,88.266
2/24/2009,88.266
2/25/2009,88.266
2/26/2009,88.266
2/27/2009,88.266
2/28/2009,88.266
3/1/2009,88.169
3/2/2009,88.169
3/3/2009,88.169
3/4/2009,88.169
3/5/2009,88.169
3/6/2009,88.169
3/7/2009,88.169
3/8/2009,88.169
3/9/2009,88.169
3/10/2009,88.169
3/11/2009,88.169
3/12/2009,88.169
3/13/2009,88.169
3/14/2009,88.169
3/15/2009,88.169
3/16/2009,88.169
3/17/2009,88.169
3/18/2009,88.169
3/19/2009,88.169
3/20/2009,88.169
3/21/2009,88.169
3/22/2009,88.169
3/23/2009,88.169
3/24/2009,88.169
3/25/2009,88.169
3/26/2009,88.169
3/27/2009,88.169
3/28/2009,88.169
3/29/2009,88.169
3/30/2009,88.169
3/31/2009,88.169
4/1/2009,88.295
4/2/2009,88.295
4/3/2009,88.295
4/4/2009,88.295
4/5/2009,88.295
4/6/2009,88.295
4/7/2009,88.295
4/8/2009,88.295
4/9/2009,88.295
4/10/2009,88.295
4/11/2009,88.295
4/12/2009,88.295
4/13/2009,88.295
4/14/2009,88.295
4/15/2009,88.295
4/16/2009,88.295
4/17/2009,88.295
4/18/2009,88.295
4/19/2009,88.295
4/20/2009,88.295
4/21/2009,88.295
4/22/2009,88.295
4/23/2009,88.295
4/24/2009,88.295
4/25/2009,88.295
4/26/2009,88.295
4/27/2009,88.295
4/28/2009,88.295
4/29/2009,88.295
4/30/2009,88.295
5/1/2009,88.387
5/2/2009,88.387
5/3/2009,88.387
5/4/2009,88.387
5/5/2009,88.387
5/6/2009,88.387
5/7/2009,88.387
5/8/2009,88.387
5/9/2009,88.387
5/10/2009,88.387
5/11/2009,88.387
5/12/2009,88.387
5/13/2009,88.387
5/14/2009,88.387
5/15/2009,88.387
5/16/2009,88.387
5/17/2009,88.387
5/18/2009,88.387
5/19/2009,88.387
5/20/2009,88.387
5/21/2009,88.387
5/22/2009,88.387
5/23/2009,88.387
5/24/2009,88.387
5/25/2009,88.387
5/26/2009,88.387
5/27/2009,88.387
5/28/2009,88.387
5/29/2009,88.387
5/30/2009,88.387
5/31/2009,88.387
6/1/2009,88.912
6/2/2009,88.912
6/3/2009,88.912
6/4/2009,88.912
6/5/2009,88.912
6/6/2009,88.912
6/7/2009,88.912
6/8/2009,88.912
6/9/2009,88.912
6/10/2009,88.912
6/11/2009,88.912
6/12/2009,88.912
6/13/2009,88.912
6/14/2009,88.912
6/15/2009,88.912
6/16/2009,88.912
6/17/2009,88.912
6/18/2009,88.912
6/19/2009,88.912
6/20/2009,88.912
6/21/2009,88.912
6/22/2009,88.912
6/23/2009,88.912
6/24/2009,88.912
6/25/2009,88.912
6/26/2009,88.912
6/27/2009,88.912
6/28/2009,88.912
6/29/2009,88.912
6/30/2009,88.912
7/1/2009,88.922
7/2/2009,88.922
7/3/2009,88.922
7/4/2009,88.922
7/5/2009,88.922
7/6/2009,88.922
7/7/2009,88.922
7/8/2009,88.922
7/9/2009,88.922
7/10/2009,88.922
7/11/2009,88.922
7/12/2009,88.922
7/13/2009,88.922
7/14/2009,88.922
7/15/2009,88.922
7/16/2009,88.922
7/17/2009,88.922
7/18/2009,88.922
7/19/2009,88.922
7/20/2009,88.922
7/21/2009,88.922
7/22/2009,88.922
7/23/2009,88.922
7/24/2009,88.922
7/25/2009,88.922
7/26/2009,88.922
7/27/2009,88.922
7/28/2009,88.922
7/29/2009,88.922
7/30/2009,88.922
7/31/2009,88.922
8/1/2009,89.18
8/2/2009,89.18
8/3/2009,89.18
8/4/2009,89.18
8/5/2009,89.18
8/6/2009,89.18
8/7/2009,89.18
8/8/2009,89.18
8/9/2009,89.18
8/10/2009,89.18
8/11/2009,89.18
8/12/2009,89.18
8/13/2009,89.18
8/14/2009,89.18
8/15/2009,89.18
8/16/2009,89.18
8/17/2009,89.18
8/18/2009,89.18
8/19/2009,89.18
8/20/2009,89.18
8/21/2009,89.18
8/22/2009,89.18
8/23/2009,89.18
8/24/2009,89.18
8/25/2009,89.18
8/26/2009,89.18
8/27/2009,89.18
8/28/2009,89.18
8/29/2009,89.18
8/30/2009,89.18
8/31/2009,89.18
9/1/2009,89.324
9/2/2009,89.324
9/3/2009,89.324
9/4/2009,89.324
9/5/2009,89.324
9/6/2009,89.324
9/7/2009,89.324
9/8/2009,89.324
9/9/2009,89.324
9/10/2009,89.324
9/11/2009,89.324
9/12/2009,89.324
9/13/2009,89.324
9/14/2009,89.324
9/15/2009,89.324
9/16/2009,89.324
9/17/2009,89.324
9/18/2009,89.324
9/19/2009,89.324
9/20/2009,89.324
9/21/2009,89.324
9/22/2009,89.324
9/23/2009,89.324
9/24/2009,89.324
9/25/2009,89.324
9/26/2009,89.324
9/27/2009,89.324
9/28/2009,89.324
9/29/2009,89.324
9/30/2009,89.324
10/1/2009,89.663
10/2/2009,89.663
10/3/2009,89.663
10/4/2009,89.663
10/5/2009,89.663
10/6/2009,89.663
10/7/2009,89.663
10/8/2009,89.663
10/9/2009,89.663
10/10/2009,89.663
10/11/2009,89.663
10/12/2009,89.663
10/13/2009,89.663
10/14/2009,89.663
10/15/2009,89.663
10/16/2009,89.663
10/17/2009,89.663
10/18/2009,89.663
10/19/2009,89.663
10/20/2009,89.663
10/21/2009,89.663
10/22/2009,89.663
10/23/2009,89.663
10/24/2009,89.663
10/25/2009,89.663
10/26/2009,89.663
10/27/2009,89.663
10/28/2009,89.663
10/29/2009,89.663
10/30/2009,89.663
10/31/2009,89.663
11/1/2009,89.887
11/2/2009,89.887
11/3/2009,89.887
11/4/2009,89.887
11/5/2009,89.887
11/6/2009,89.887
11/7/2009,89.887
11/8/2009,89.887
11/9/2009,89.887
11/10/2009,89.887
11/11/2009,89.887
11/12/2009,89.887
11/13/2009,89.887
11/14/2009,89.887
11/15/2009,89.887
11/16/2009,89.887
11/17/2009,89.887
11/18/2009,89.887
11/19/2009,89.887
11/20/2009,89.887
11/21/2009,89.887
11/22/2009,89.887
11/23/2009,89.887
11/24/2009,89.887
11/25/2009,89.887
11/26/2009,89.887
11/27/2009,89.887
11/28/2009,89.887
11/29/2009,89.887
11/30/2009,89.887
12/1/2009,89.939
12/2/2009,89.939
12/3/2009,89.939
12/4/2009,89.939
12/5/2009,89.939
12/6/2009,89.939
12/7/2009,89.939
12/8/2009,89.939
12/9/2009,89.939
12/10/2009,89.939
12/11/2009,89.939
12/12/2009,89.939
12/13/2009,89.939
12/14/2009,89.939
12/15/2009,89.939
12/16/2009,89.939
12/17/2009,89.939
12/18/2009,89.939
12/19/2009,89.939
12/20/2009,89.939
12/21/2009,89.939
12/22/2009,89.939
12/23/2009,89.939
12/24/2009,89.939
12/25/2009,89.939
12/26/2009,89.939
12/27/2009,89.939
12/28/2009,89.939
12/29/2009,89.939
12/30/2009,89.939
12/31/2009,89.939
1/1/2010,90.136
1/2/2010,90.136
1/3/2010,90.136
1/4/2010,90.136
1/5/2010,90.136
1/6/2010,90.136
1/7/2010,90.136
1/8/2010,90.136
1/9/2010,90.136
1/10/2010,90.136
1/11/2010,90.136
1/12/2010,90.136
1/13/2010,90.136
1/14/2010,90.136
1/15/2010,90.136
1/16/2010,90.136
1/17/2010,90.136
1/18/2010,90.136
1/19/2010,90.136
1/20/2010,90.136
1/21/2010,90.136
1/22/2010,90.136
1/23/2010,90.136
1/24/2010,90.136
1/25/2010,90.136
1/26/2010,90.136
1/27/2010,90.136
1/28/2010,90.136
1/29/2010,90.136
1/30/2010,90.136
1/31/2010,90.136
2/1/2010,90.134
2/2/2010,90.134
2/3/2010,90.134
2/4/2010,90.134
2/5/2010,90.134
2/6/2010,90.134
2/7/2010,90.134
2/8/2010,90.134
2/9/2010,90.134
2/10/2010,90.134
2/11/2010,90.134
2/12/2010,90.134
2/13/2010,90.134
2/14/2010,90.134
2/15/2010,90.134
2/16/2010,90.134
2/17/2010,90.134
2/18/2010,90.134
2/19/2010,90.134
2/20/2010,90.134
2/21/2010,90.134
2/22/2010,90.134
2/23/2010,90.134
2/24/2010,90.134
2/25/2010,90.134
2/26/2010,90.134
2/27/2010,90.134
2/28/2010,90.134
3/1/2010,90.261
3/2/2010,90.261
3/3/2010,90.261
3/4/2010,90.261
3/5/2010,90.261
3/6/2010,90.261
3/7/2010,90.261
3/8/2010,90.261
3/9/2010,90.261
3/10/2010,90.261
3/11/2010,90.261
3/12/2010,90.261
3/13/2010,90.261
3/14/2010,90.261
3/15/2010,90.261
3/16/2010,90.261
3/17/2010,90.261
3/18/2010,90.261
3/19/2010,90.261
3/20/2010,90.261
3/21/2010,90.261
3/22/2010,90.261
3/23/2010,90.261
3/24/2010,90.261
3/25/2010,90.261
3/26/2010,90.261
3/27/2010,90.261
3/28/2010,90.261
3/29/2010,90.261
3/30/2010,90.261
3/31/2010,90.261
4/1/2010,90.31
4/2/2010,90.31
4/3/2010,90.31
4/4/2010,90.31
4/5/2010,90.31
4/6/2010,90.31
4/7/2010,90.31
4/8/2010,90.31
4/9/2010,90.31
4/10/2010,90.31
4/11/2010,90.31
4/12/2010,90.31
4/13/2010,90.31
4/14/2010,90.31
4/15/2010,90.31
4/16/2010,90.31
4/17/2010,90.31
4/18/2010,90.31
4/19/2010,90.31
4/20/2010,90.31
4/21/2010,90.31
4/22/2010,90.31
4/23/2010,90.31
4/24/2010,90.31
4/25/2010,90.31
4/26/2010,90.31
4/27/2010,90.31
4/28/2010,90.31
4/29/2010,90.31
4/30/2010,90.31
5/1/2010,90.339
5/2/2010,90.339
5/3/2010,90.339
5/4/2010,90.339
5/5/2010,90.339
5/6/2010,90.339
5/7/2010,90.339
5/8/2010,90.339
5/9/2010,90.339
5/10/2010,90.339
5/11/2010,90.339
5/12/2010,90.339
5/13/2010,90.339
5/14/2010,90.339
5/15/2010,90.339
5/16/2010,90.339
5/17/2010,90.339
5/18/2010,90.339
5/19/2010,90.339
5/20/2010,90.339
5/21/2010,90.339
5/22/2010,90.339
5/23/2010,90.339
5/24/2010,90.339
5/25/2010,90.339
5/26/2010,90.339
5/27/2010,90.339
5/28/2010,90.339
5/29/2010,90.339
5/30/2010,90.339
5/31/2010,90.339
6/1/2010,90.301
6/2/2010,90.301
6/3/2010,90.301
6/4/2010,90.301
6/5/2010,90.301
6/6/2010,90.301
6/7/2010,90.301
6/8/2010,90.301
6/9/2010,90.301
