,Date,RESPPNNWW
4397,2015-01-01,1298725
4398,2015-01-02,1298725
4399,2015-01-03,1298725
4400,2015-01-04,1298725
4401,2015-01-05,1298725
4402,2015-01-06,1298725
4403,2015-01-07,1293701
4404,2015-01-08,1293701
4405,2015-01-09,1293701
4406,2015-01-10,1293701
4407,2015-01-11,1293701
4408,2015-01-12,1293701
4409,2015-01-13,1293701
4410,2015-01-14,1286580
4411,2015-01-15,1286580
4412,2015-01-16,1286580
4413,2015-01-17,1286580
4414,2015-01-18,1286580
4415,2015-01-19,1286580
4416,2015-01-20,1286580
4417,2015-01-21,1286572
4418,2015-01-22,1286572
4419,2015-01-23,1286572
4420,2015-01-24,1286572
4421,2015-01-25,1286572
4422,2015-01-26,1286572
4423,2015-01-27,1286572
4424,2015-01-28,1285817
4425,2015-01-29,1285817
4426,2015-01-30,1285817
4427,2015-01-31,1285817
4428,2015-02-01,1285817
4429,2015-02-02,1285817
4430,2015-02-03,1285817
4431,2015-02-04,1290772
4432,2015-02-05,1290772
4433,2015-02-06,1290772
4434,2015-02-07,1290772
4435,2015-02-08,1290772
4436,2015-02-09,1290772
4437,2015-02-10,1290772
4438,2015-02-11,1298107
4439,2015-02-12,1298107
4440,2015-02-13,1298107
4441,2015-02-14,1298107
4442,2015-02-15,1298107
4443,2015-02-16,1298107
4444,2015-02-17,1298107
4445,2015-02-18,1304186
4446,2015-02-19,1304186
4447,2015-02-20,1304186
4448,2015-02-21,1304186
4449,2015-02-22,1304186
4450,2015-02-23,1304186
4451,2015-02-24,1304186
4452,2015-02-25,1306848
4453,2015-02-26,1306848
4454,2015-02-27,1306848
4455,2015-02-28,1306848
4456,2015-03-01,1306848
4457,2015-03-02,1306848
4458,2015-03-03,1306848
4459,2015-03-04,1310423
4460,2015-03-05,1310423
4461,2015-03-06,1310423
4462,2015-03-07,1310423
4463,2015-03-08,1310423
4464,2015-03-09,1310423
4465,2015-03-10,1310423
4466,2015-03-11,1311673
4467,2015-03-12,1311673
4468,2015-03-13,1311673
4469,2015-03-14,1311673
4470,2015-03-15,1311673
4471,2015-03-16,1311673
4472,2015-03-17,1311673
4473,2015-03-18,1311845
4474,2015-03-19,1311845
4475,2015-03-20,1311845
4476,2015-03-21,1311845
4477,2015-03-22,1311845
4478,2015-03-23,1311845
4479,2015-03-24,1311845
4480,2015-03-25,1312914
4481,2015-03-26,1312914
4482,2015-03-27,1312914
4483,2015-03-28,1312914
4484,2015-03-29,1312914
4485,2015-03-30,1312914
4486,2015-03-31,1312914
4487,2015-04-01,1315259
4488,2015-04-02,1315259
4489,2015-04-03,1315259
4490,2015-04-04,1315259
4491,2015-04-05,1315259
4492,2015-04-06,1315259
4493,2015-04-07,1315259
4494,2015-04-08,1318707
4495,2015-04-09,1318707
4496,2015-04-10,1318707
4497,2015-04-11,1318707
4498,2015-04-12,1318707
4499,2015-04-13,1318707
4500,2015-04-14,1318707
4501,2015-04-15,1317078
4502,2015-04-16,1317078
4503,2015-04-17,1317078
4504,2015-04-18,1317078
4505,2015-04-19,1317078
4506,2015-04-20,1317078
4507,2015-04-21,1317078
4508,2015-04-22,1315038
4509,2015-04-23,1315038
4510,2015-04-24,1315038
4511,2015-04-25,1315038
4512,2015-04-26,1315038
4513,2015-04-27,1315038
4514,2015-04-28,1315038
4515,2015-04-29,1315983
4516,2015-04-30,1315983
4517,2015-05-01,1315983
4518,2015-05-02,1315983
4519,2015-05-03,1315983
4520,2015-05-04,1315983
4521,2015-05-05,1315983
4522,2015-05-06,1319628
4523,2015-05-07,1319628
4524,2015-05-08,1319628
4525,2015-05-09,1319628
4526,2015-05-10,1319628
4527,2015-05-11,1319628
4528,2015-05-12,1319628
4529,2015-05-13,1320021
4530,2015-05-14,1320021
4531,2015-05-15,1320021
4532,2015-05-16,1320021
4533,2015-05-17,1320021
4534,2015-05-18,1320021
4535,2015-05-19,1320021
4536,2015-05-20,1321436
4537,2015-05-21,1321436
4538,2015-05-22,1321436
4539,2015-05-23,1321436
4540,2015-05-24,1321436
4541,2015-05-25,1321436
4542,2015-05-26,1321436
4543,2015-05-27,1324879
4544,2015-05-28,1324879
4545,2015-05-29,1324879
4546,2015-05-30,1324879
4547,2015-05-31,1324879
4548,2015-06-01,1324879
4549,2015-06-02,1324879
4550,2015-06-03,1323783
4551,2015-06-04,1323783
4552,2015-06-05,1323783
4553,2015-06-06,1323783
4554,2015-06-07,1323783
4555,2015-06-08,1323783
4556,2015-06-09,1323783
4557,2015-06-10,1322053
4558,2015-06-11,1322053
4559,2015-06-12,1322053
4560,2015-06-13,1322053
4561,2015-06-14,1322053
4562,2015-06-15,1322053
4563,2015-06-16,1322053
4564,2015-06-17,1320363
4565,2015-06-18,1320363
4566,2015-06-19,1320363
4567,2015-06-20,1320363
4568,2015-06-21,1320363
4569,2015-06-22,1320363
4570,2015-06-23,1320363
4571,2015-06-24,1320475
4572,2015-06-25,1320475
4573,2015-06-26,1320475
4574,2015-06-27,1320475
4575,2015-06-28,1320475
4576,2015-06-29,1320475
4577,2015-06-30,1320475
4578,2015-07-01,1325147
4579,2015-07-02,1325147
4580,2015-07-03,1325147
4581,2015-07-04,1325147
4582,2015-07-05,1325147
4583,2015-07-06,1325147
4584,2015-07-07,1325147
4585,2015-07-08,1326791
4586,2015-07-09,1326791
4587,2015-07-10,1326791
4588,2015-07-11,1326791
4589,2015-07-12,1326791
4590,2015-07-13,1326791
4591,2015-07-14,1326791
4592,2015-07-15,1325699
4593,2015-07-16,1325699
4594,2015-07-17,1325699
4595,2015-07-18,1325699
4596,2015-07-19,1325699
4597,2015-07-20,1325699
4598,2015-07-21,1325699
4599,2015-07-22,1325714
4600,2015-07-23,1325714
4601,2015-07-24,1325714
4602,2015-07-25,1325714
4603,2015-07-26,1325714
4604,2015-07-27,1325714
4605,2015-07-28,1325714
4606,2015-07-29,1327709
4607,2015-07-30,1327709
4608,2015-07-31,1327709
4609,2015-08-01,1327709
4610,2015-08-02,1327709
4611,2015-08-03,1327709
4612,2015-08-04,1327709
4613,2015-08-05,1330071
4614,2015-08-06,1330071
4615,2015-08-07,1330071
4616,2015-08-08,1330071
4617,2015-08-09,1330071
4618,2015-08-10,1330071
4619,2015-08-11,1330071
4620,2015-08-12,1331786
4621,2015-08-13,1331786
4622,2015-08-14,1331786
4623,2015-08-15,1331786
4624,2015-08-16,1331786
4625,2015-08-17,1331786
4626,2015-08-18,1331786
4627,2015-08-19,1331402
4628,2015-08-20,1331402
4629,2015-08-21,1331402
4630,2015-08-22,1331402
4631,2015-08-23,1331402
4632,2015-08-24,1331402
4633,2015-08-25,1331402
4634,2015-08-26,1333207
4635,2015-08-27,1333207
4636,2015-08-28,1333207
4637,2015-08-29,1333207
4638,2015-08-30,1333207
4639,2015-08-31,1333207
4640,2015-09-01,1333207
4641,2015-09-02,1337302
4642,2015-09-03,1337302
4643,2015-09-04,1337302
4644,2015-09-05,1337302
4645,2015-09-06,1337302
4646,2015-09-07,1337302
4647,2015-09-08,1337302
4648,2015-09-09,1342139
4649,2015-09-10,1342139
4650,2015-09-11,1342139
4651,2015-09-12,1342139
4652,2015-09-13,1342139
4653,2015-09-14,1342139
4654,2015-09-15,1342139
4655,2015-09-16,1339721
4656,2015-09-17,1339721
4657,2015-09-18,1339721
4658,2015-09-19,1339721
4659,2015-09-20,1339721
4660,2015-09-21,1339721
4661,2015-09-22,1339721
4662,2015-09-23,1339843
4663,2015-09-24,1339843
4664,2015-09-25,1339843
4665,2015-09-26,1339843
4666,2015-09-27,1339843
4667,2015-09-28,1339843
4668,2015-09-29,1339843
4669,2015-09-30,1342390
4670,2015-10-01,1342390
4671,2015-10-02,1342390
4672,2015-10-03,1342390
4673,2015-10-04,1342390
4674,2015-10-05,1342390
4675,2015-10-06,1342390
4676,2015-10-07,1345839
4677,2015-10-08,1345839
4678,2015-10-09,1345839
4679,2015-10-10,1345839
4680,2015-10-11,1345839
4681,2015-10-12,1345839
4682,2015-10-13,1345839
4683,2015-10-14,1347750
4684,2015-10-15,1347750
4685,2015-10-16,1347750
4686,2015-10-17,1347750
4687,2015-10-18,1347750
4688,2015-10-19,1347750
4689,2015-10-20,1347750
4690,2015-10-21,1347010
4691,2015-10-22,1347010
4692,2015-10-23,1347010
4693,2015-10-24,1347010
4694,2015-10-25,1347010
4695,2015-10-26,1347010
4696,2015-10-27,1347010
4697,2015-10-28,1349738
4698,2015-10-29,1349738
4699,2015-10-30,1349738
4700,2015-10-31,1349738
4701,2015-11-01,1349738
4702,2015-11-02,1349738
4703,2015-11-03,1349738
4704,2015-11-04,1355849
4705,2015-11-05,1355849
4706,2015-11-06,1355849
4707,2015-11-07,1355849
4708,2015-11-08,1355849
4709,2015-11-09,1355849
4710,2015-11-10,1355849
4711,2015-11-11,1360331
4712,2015-11-12,1360331
4713,2015-11-13,1360331
4714,2015-11-14,1360331
4715,2015-11-15,1360331
4716,2015-11-16,1360331
4717,2015-11-17,1360331
4718,2015-11-18,1359948
4719,2015-11-19,1359948
4720,2015-11-20,1359948
4721,2015-11-21,1359948
4722,2015-11-22,1359948
4723,2015-11-23,1359948
4724,2015-11-24,1359948
4725,2015-11-25,1365308
4726,2015-11-26,1365308
4727,2015-11-27,1365308
4728,2015-11-28,1365308
4729,2015-11-29,1365308
4730,2015-11-30,1365308
4731,2015-12-01,1365308
4732,2015-12-02,1366602
4733,2015-12-03,1366602
4734,2015-12-04,1366602
4735,2015-12-05,1366602
4736,2015-12-06,1366602
4737,2015-12-07,1366602
4738,2015-12-08,1366602
4739,2015-12-09,1367342
4740,2015-12-10,1367342
4741,2015-12-11,1367342
4742,2015-12-12,1367342
4743,2015-12-13,1367342
4744,2015-12-14,1367342
4745,2015-12-15,1367342
4746,2015-12-16,1368985
4747,2015-12-17,1368985
4748,2015-12-18,1368985
4749,2015-12-19,1368985
4750,2015-12-20,1368985
4751,2015-12-21,1368985
4752,2015-12-22,1368985
4753,2015-12-23,1376353
4754,2015-12-24,1376353
4755,2015-12-25,1376353
4756,2015-12-26,1376353
4757,2015-12-27,1376353
4758,2015-12-28,1376353
4759,2015-12-29,1376353
4760,2015-12-30,1380759
4761,2015-12-31,1380759
4762,2016-01-01,1380759
4763,2016-01-02,1380759
4764,2016-01-03,1380759
4765,2016-01-04,1380759
4766,2016-01-05,1380759
4767,2016-01-06,1376501
4768,2016-01-07,1376501
4769,2016-01-08,1376501
4770,2016-01-09,1376501
4771,2016-01-10,1376501
4772,2016-01-11,1376501
4773,2016-01-12,1376501
4774,2016-01-13,1370224
4775,2016-01-14,1370224
4776,2016-01-15,1370224
4777,2016-01-16,1370224
4778,2016-01-17,1370224
4779,2016-01-18,1370224
4780,2016-01-19,1370224
4781,2016-01-20,1369051
4782,2016-01-21,1369051
4783,2016-01-22,1369051
4784,2016-01-23,1369051
4785,2016-01-24,1369051
4786,2016-01-25,1369051
4787,2016-01-26,1369051
4788,2016-01-27,1368187
4789,2016-01-28,1368187
4790,2016-01-29,1368187
4791,2016-01-30,1368187
4792,2016-01-31,1368187
4793,2016-02-01,1368187
4794,2016-02-02,1368187
4795,2016-02-03,1370254
4796,2016-02-04,1370254
4797,2016-02-05,1370254
4798,2016-02-06,1370254
4799,2016-02-07,1370254
4800,2016-02-08,1370254
4801,2016-02-09,1370254
4802,2016-02-10,1373926
4803,2016-02-11,1373926
4804,2016-02-12,1373926
4805,2016-02-13,1373926
4806,2016-02-14,1373926
4807,2016-02-15,1373926
4808,2016-02-16,1373926
4809,2016-02-17,1382645
4810,2016-02-18,1382645
4811,2016-02-19,1382645
4812,2016-02-20,1382645
4813,2016-02-21,1382645
4814,2016-02-22,1382645
4815,2016-02-23,1382645
4816,2016-02-24,1385083
4817,2016-02-25,1385083
4818,2016-02-26,1385083
4819,2016-02-27,1385083
4820,2016-02-28,1385083
4821,2016-02-29,1385083
4822,2016-03-01,1385083
4823,2016-03-02,1387972
4824,2016-03-03,1387972
4825,2016-03-04,1387972
4826,2016-03-05,1387972
4827,2016-03-06,1387972
4828,2016-03-07,1387972
4829,2016-03-08,1387972
4830,2016-03-09,1391874
4831,2016-03-10,1391874
4832,2016-03-11,1391874
4833,2016-03-12,1391874
4834,2016-03-13,1391874
4835,2016-03-14,1391874
4836,2016-03-15,1391874
4837,2016-03-16,1393955
4838,2016-03-17,1393955
4839,2016-03-18,1393955
4840,2016-03-19,1393955
4841,2016-03-20,1393955
4842,2016-03-21,1393955
4843,2016-03-22,1393955
4844,2016-03-23,1395796
4845,2016-03-24,1395796
4846,2016-03-25,1395796
4847,2016-03-26,1395796
4848,2016-03-27,1395796
4849,2016-03-28,1395796
4850,2016-03-29,1395796
4851,2016-03-30,1397642
4852,2016-03-31,1397642
4853,2016-04-01,1397642
4854,2016-04-02,1397642
4855,2016-04-03,1397642
4856,2016-04-04,1397642
4857,2016-04-05,1397642
4858,2016-04-06,1400041
4859,2016-04-07,1400041
4860,2016-04-08,1400041
4861,2016-04-09,1400041
4862,2016-04-10,1400041
4863,2016-04-11,1400041
4864,2016-04-12,1400041
4865,2016-04-13,1399277
4866,2016-04-14,1399277
4867,2016-04-15,1399277
4868,2016-04-16,1399277
4869,2016-04-17,1399277
4870,2016-04-18,1399277
4871,2016-04-19,1399277
4872,2016-04-20,1399868
4873,2016-04-21,1399868
4874,2016-04-22,1399868
4875,2016-04-23,1399868
4876,2016-04-24,1399868
4877,2016-04-25,1399868
4878,2016-04-26,1399868
4879,2016-04-27,1402602
4880,2016-04-28,1402602
4881,2016-04-29,1402602
4882,2016-04-30,1402602
4883,2016-05-01,1402602
4884,2016-05-02,1402602
4885,2016-05-03,1402602
4886,2016-05-04,1405515
4887,2016-05-05,1405515
4888,2016-05-06,1405515
4889,2016-05-07,1405515
4890,2016-05-08,1405515
4891,2016-05-09,1405515
4892,2016-05-10,1405515
4893,2016-05-11,1406817
4894,2016-05-12,1406817
4895,2016-05-13,1406817
4896,2016-05-14,1406817
4897,2016-05-15,1406817
4898,2016-05-16,1406817
4899,2016-05-17,1406817
4900,2016-05-18,1406583
4901,2016-05-19,1406583
4902,2016-05-20,1406583
4903,2016-05-21,1406583
4904,2016-05-22,1406583
4905,2016-05-23,1406583
4906,2016-05-24,1406583
4907,2016-05-25,1408488
4908,2016-05-26,1408488
4909,2016-05-27,1408488
4910,2016-05-28,1408488
4911,2016-05-29,1408488
4912,2016-05-30,1408488
4913,2016-05-31,1408488
4914,2016-06-01,1413557
4915,2016-06-02,1413557
4916,2016-06-03,1413557
4917,2016-06-04,1413557
4918,2016-06-05,1413557
4919,2016-06-06,1413557
4920,2016-06-07,1413557
4921,2016-06-08,1412459
4922,2016-06-09,1412459
4923,2016-06-10,1412459
4924,2016-06-11,1412459
4925,2016-06-12,1412459
4926,2016-06-13,1412459
4927,2016-06-14,1412459
4928,2016-06-15,1411284
4929,2016-06-16,1411284
4930,2016-06-17,1411284
4931,2016-06-18,1411284
4932,2016-06-19,1411284
4933,2016-06-20,1411284
4934,2016-06-21,1411284
4935,2016-06-22,1411173
4936,2016-06-23,1411173
4937,2016-06-24,1411173
4938,2016-06-25,1411173
4939,2016-06-26,1411173
4940,2016-06-27,1411173
4941,2016-06-28,1411173
4942,2016-06-29,1416748
4943,2016-06-30,1416748
4944,2016-07-01,1416748
4945,2016-07-02,1416748
4946,2016-07-03,1416748
4947,2016-07-04,1416748
4948,2016-07-05,1416748
4949,2016-07-06,1420861
4950,2016-07-07,1420861
4951,2016-07-08,1420861
4952,2016-07-09,1420861
4953,2016-07-10,1420861
4954,2016-07-11,1420861
4955,2016-07-12,1420861
4956,2016-07-13,1418595
4957,2016-07-14,1418595
4958,2016-07-15,1418595
4959,2016-07-16,1418595
4960,2016-07-17,1418595
4961,2016-07-18,1418595
4962,2016-07-19,1418595
4963,2016-07-20,1416605
4964,2016-07-21,1416605
4965,2016-07-22,1416605
4966,2016-07-23,1416605
4967,2016-07-24,1416605
4968,2016-07-25,1416605
4969,2016-07-26,1416605
4970,2016-07-27,1416578
4971,2016-07-28,1416578
4972,2016-07-29,1416578
4973,2016-07-30,1416578
4974,2016-07-31,1416578
4975,2016-08-01,1416578
4976,2016-08-02,1416578
4977,2016-08-03,1418934
4978,2016-08-04,1418934
4979,2016-08-05,1418934
4980,2016-08-06,1418934
4981,2016-08-07,1418934
4982,2016-08-08,1418934
4983,2016-08-09,1418934
4984,2016-08-10,1419376
4985,2016-08-11,1419376
4986,2016-08-12,1419376
4987,2016-08-13,1419376
4988,2016-08-14,1419376
4989,2016-08-15,1419376
4990,2016-08-16,1419376
4991,2016-08-17,1418599
4992,2016-08-18,1418599
4993,2016-08-19,1418599
4994,2016-08-20,1418599
4995,2016-08-21,1418599
4996,2016-08-22,1418599
4997,2016-08-23,1418599
4998,2016-08-24,1419069
4999,2016-08-25,1419069
5000,2016-08-26,1419069
5001,2016-08-27,1419069
5002,2016-08-28,1419069
5003,2016-08-29,1419069
5004,2016-08-30,1419069
5005,2016-08-31,1422618
5006,2016-09-01,1422618
5007,2016-09-02,1422618
5008,2016-09-03,1422618
5009,2016-09-04,1422618
5010,2016-09-05,1422618
5011,2016-09-06,1422618
5012,2016-09-07,1427438
5013,2016-09-08,1427438
5014,2016-09-09,1427438
5015,2016-09-10,1427438
5016,2016-09-11,1427438
5017,2016-09-12,1427438
5018,2016-09-13,1427438
5019,2016-09-14,1424422
5020,2016-09-15,1424422
5021,2016-09-16,1424422
5022,2016-09-17,1424422
5023,2016-09-18,1424422
5024,2016-09-19,1424422
5025,2016-09-20,1424422
5026,2016-09-21,1422486
5027,2016-09-22,1422486
5028,2016-09-23,1422486
5029,2016-09-24,1422486
5030,2016-09-25,1422486
5031,2016-09-26,1422486
5032,2016-09-27,1422486
5033,2016-09-28,1423924
5034,2016-09-29,1423924
5035,2016-09-30,1423924
5036,2016-10-01,1423924
5037,2016-10-02,1423924
5038,2016-10-03,1423924
5039,2016-10-04,1423924
5040,2016-10-05,1429016
5041,2016-10-06,1429016
5042,2016-10-07,1429016
5043,2016-10-08,1429016
5044,2016-10-09,1429016
5045,2016-10-10,1429016
5046,2016-10-11,1429016
5047,2016-10-12,1432666
5048,2016-10-13,1432666
5049,2016-10-14,1432666
5050,2016-10-15,1432666
5051,2016-10-16,1432666
5052,2016-10-17,1432666
5053,2016-10-18,1432666
5054,2016-10-19,1430689
5055,2016-10-20,1430689
5056,2016-10-21,1430689
5057,2016-10-22,1430689
5058,2016-10-23,1430689
5059,2016-10-24,1430689
5060,2016-10-25,1430689
5061,2016-10-26,1431381
5062,2016-10-27,1431381
5063,2016-10-28,1431381
5064,2016-10-29,1431381
5065,2016-10-30,1431381
5066,2016-10-31,1431381
5067,2016-11-01,1431381
5068,2016-11-02,1438335
5069,2016-11-03,1438335
5070,2016-11-04,1438335
5071,2016-11-05,1438335
5072,2016-11-06,1438335
5073,2016-11-07,1438335
5074,2016-11-08,1438335
5075,2016-11-09,1443384
5076,2016-11-10,1443384
5077,2016-11-11,1443384
5078,2016-11-12,1443384
5079,2016-11-13,1443384
5080,2016-11-14,1443384
5081,2016-11-15,1443384
5082,2016-11-16,1444552
5083,2016-11-17,1444552
5084,2016-11-18,1444552
5085,2016-11-19,1444552
5086,2016-11-20,1444552
5087,2016-11-21,1444552
5088,2016-11-22,1444552
5089,2016-11-23,1448356
5090,2016-11-24,1448356
5091,2016-11-25,1448356
5092,2016-11-26,1448356
5093,2016-11-27,1448356
5094,2016-11-28,1448356
5095,2016-11-29,1448356
5096,2016-11-30,1448631
5097,2016-12-01,1448631
5098,2016-12-02,1448631
5099,2016-12-03,1448631
5100,2016-12-04,1448631
5101,2016-12-05,1448631
5102,2016-12-06,1448631
5103,2016-12-07,1450907
5104,2016-12-08,1450907
5105,2016-12-09,1450907
5106,2016-12-10,1450907
5107,2016-12-11,1450907
5108,2016-12-12,1450907
5109,2016-12-13,1450907
5110,2016-12-14,1452100
5111,2016-12-15,1452100
5112,2016-12-16,1452100
5113,2016-12-17,1452100
5114,2016-12-18,1452100
5115,2016-12-19,1452100
5116,2016-12-20,1452100
5117,2016-12-21,1456501
5118,2016-12-22,1456501
5119,2016-12-23,1456501
5120,2016-12-24,1456501
5121,2016-12-25,1456501
5122,2016-12-26,1456501
5123,2016-12-27,1456501
5124,2016-12-28,1462574
5125,2016-12-29,1462574
5126,2016-12-30,1462574
5127,2016-12-31,1462574
5128,2017-01-01,1462574
5129,2017-01-02,1462574
5130,2017-01-03,1462574
5131,2017-01-04,1462563
5132,2017-01-05,1462563
5133,2017-01-06,1462563
5134,2017-01-07,1462563
5135,2017-01-08,1462563
5136,2017-01-09,1462563
5137,2017-01-10,1462563
5138,2017-01-11,1457601
5139,2017-01-12,1457601
5140,2017-01-13,1457601
5141,2017-01-14,1457601
5142,2017-01-15,1457601
5143,2017-01-16,1457601
5144,2017-01-17,1457601
5145,2017-01-18,1456778
5146,2017-01-19,1456778
5147,2017-01-20,1456778
5148,2017-01-21,1456778
5149,2017-01-22,1456778
5150,2017-01-23,1456778
5151,2017-01-24,1456778
5152,2017-01-25,1452880
5153,2017-01-26,1452880
5154,2017-01-27,1452880
5155,2017-01-28,1452880
5156,2017-01-29,1452880
5157,2017-01-30,1452880
5158,2017-01-31,1452880
5159,2017-02-01,1453722
5160,2017-02-02,1453722
5161,2017-02-03,1453722
5162,2017-02-04,1453722
5163,2017-02-05,1453722
5164,2017-02-06,1453722
5165,2017-02-07,1453722
5166,2017-02-08,1458900
5167,2017-02-09,1458900
5168,2017-02-10,1458900
5169,2017-02-11,1458900
5170,2017-02-12,1458900
5171,2017-02-13,1458900
5172,2017-02-14,1458900
5173,2017-02-15,1462429
5174,2017-02-16,1462429
5175,2017-02-17,1462429
5176,2017-02-18,1462429
5177,2017-02-19,1462429
5178,2017-02-20,1462429
5179,2017-02-21,1462429
5180,2017-02-22,1466089
5181,2017-02-23,1466089
5182,2017-02-24,1466089
5183,2017-02-25,1466089
5184,2017-02-26,1466089
5185,2017-02-27,1466089
5186,2017-02-28,1466089
5187,2017-03-01,1475112
5188,2017-03-02,1475112
5189,2017-03-03,1475112
5190,2017-03-04,1475112
5191,2017-03-05,1475112
5192,2017-03-06,1475112
5193,2017-03-07,1475112
5194,2017-03-08,1482492
5195,2017-03-09,1482492
5196,2017-03-10,1482492
5197,2017-03-11,1482492
5198,2017-03-12,1482492
5199,2017-03-13,1482492
5200,2017-03-14,1482492
5201,2017-03-15,1484495
5202,2017-03-16,1484495
5203,2017-03-17,1484495
5204,2017-03-18,1484495
5205,2017-03-19,1484495
5206,2017-03-20,1484495
5207,2017-03-21,1484495
5208,2017-03-22,1487305
5209,2017-03-23,1487305
5210,2017-03-24,1487305
5211,2017-03-25,1487305
5212,2017-03-26,1487305
5213,2017-03-27,1487305
5214,2017-03-28,1487305
5215,2017-03-29,1489783
5216,2017-03-30,1489783
5217,2017-03-31,1489783
5218,2017-04-01,1489783
5219,2017-04-02,1489783
5220,2017-04-03,1489783
5221,2017-04-04,1489783
5222,2017-04-05,1493478
5223,2017-04-06,1493478
5224,2017-04-07,1493478
5225,2017-04-08,1493478
5226,2017-04-09,1493478
5227,2017-04-10,1493478
5228,2017-04-11,1493478
5229,2017-04-12,1494338
5230,2017-04-13,1494338
5231,2017-04-14,1494338
5232,2017-04-15,1494338
5233,2017-04-16,1494338
5234,2017-04-17,1494338
5235,2017-04-18,1494338
5236,2017-04-19,1494691
5237,2017-04-20,1494691
5238,2017-04-21,1494691
5239,2017-04-22,1494691
5240,2017-04-23,1494691
5241,2017-04-24,1494691
5242,2017-04-25,1494691
5243,2017-04-26,1496078
5244,2017-04-27,1496078
5245,2017-04-28,1496078
5246,2017-04-29,1496078
5247,2017-04-30,1496078
5248,2017-05-01,1496078
5249,2017-05-02,1496078
5250,2017-05-03,1499533
5251,2017-05-04,1499533
5252,2017-05-05,1499533
5253,2017-05-06,1499533
5254,2017-05-07,1499533
5255,2017-05-08,1499533
5256,2017-05-09,1499533
5257,2017-05-10,1501672
5258,2017-05-11,1501672
5259,2017-05-12,1501672
5260,2017-05-13,1501672
5261,2017-05-14,1501672
5262,2017-05-15,1501672
5263,2017-05-16,1501672
5264,2017-05-17,1501692
5265,2017-05-18,1501692
5266,2017-05-19,1501692
5267,2017-05-20,1501692
5268,2017-05-21,1501692
5269,2017-05-22,1501692
5270,2017-05-23,1501692
5271,2017-05-24,1504774
5272,2017-05-25,1504774
5273,2017-05-26,1504774
5274,2017-05-27,1504774
5275,2017-05-28,1504774
5276,2017-05-29,1504774
5277,2017-05-30,1504774
5278,2017-05-31,1509625
5279,2017-06-01,1509625
5280,2017-06-02,1509625
5281,2017-06-03,1509625
5282,2017-06-04,1509625
5283,2017-06-05,1509625
5284,2017-06-06,1509625
5285,2017-06-07,1509455
5286,2017-06-08,1509455
5287,2017-06-09,1509455
5288,2017-06-10,1509455
5289,2017-06-11,1509455
5290,2017-06-12,1509455
5291,2017-06-13,1509455
5292,2017-06-14,1508561
5293,2017-06-15,1508561
5294,2017-06-16,1508561
5295,2017-06-17,1508561
5296,2017-06-18,1508561
5297,2017-06-19,1508561
5298,2017-06-20,1508561
5299,2017-06-21,1508773
5300,2017-06-22,1508773
5301,2017-06-23,1508773
5302,2017-06-24,1508773
5303,2017-06-25,1508773
5304,2017-06-26,1508773
5305,2017-06-27,1508773
5306,2017-06-28,1512186
5307,2017-06-29,1512186
5308,2017-06-30,1512186
5309,2017-07-01,1512186
5310,2017-07-02,1512186
5311,2017-07-03,1512186
5312,2017-07-04,1512186
5313,2017-07-05,1518965
5314,2017-07-06,1518965
5315,2017-07-07,1518965
5316,2017-07-08,1518965
5317,2017-07-09,1518965
5318,2017-07-10,1518965
5319,2017-07-11,1518965
5320,2017-07-12,1517809
5321,2017-07-13,1517809
5322,2017-07-14,1517809
5323,2017-07-15,1517809
5324,2017-07-16,1517809
5325,2017-07-17,1517809
5326,2017-07-18,1517809
5327,2017-07-19,1514860
5328,2017-07-20,1514860
5329,2017-07-21,1514860
5330,2017-07-22,1514860
5331,2017-07-23,1514860
5332,2017-07-24,1514860
5333,2017-07-25,1514860
5334,2017-07-26,1514951
5335,2017-07-27,1514951
5336,2017-07-28,1514951
5337,2017-07-29,1514951
5338,2017-07-30,1514951
5339,2017-07-31,1514951
5340,2017-08-01,1514951
5341,2017-08-02,1518395
5342,2017-08-03,1518395
5343,2017-08-04,1518395
5344,2017-08-05,1518395
5345,2017-08-06,1518395
5346,2017-08-07,1518395
5347,2017-08-08,1518395
5348,2017-08-09,1520051
5349,2017-08-10,1520051
5350,2017-08-11,1520051
5351,2017-08-12,1520051
5352,2017-08-13,1520051
5353,2017-08-14,1520051
5354,2017-08-15,1520051
5355,2017-08-16,1519475
5356,2017-08-17,1519475
5357,2017-08-18,1519475
5358,2017-08-19,1519475
5359,2017-08-20,1519475
5360,2017-08-21,1519475
5361,2017-08-22,1519475
5362,2017-08-23,1519600
5363,2017-08-24,1519600
5364,2017-08-25,1519600
5365,2017-08-26,1519600
5366,2017-08-27,1519600
5367,2017-08-28,1519600
5368,2017-08-29,1519600
5369,2017-08-30,1523475
5370,2017-08-31,1523475
5371,2017-09-01,1523475
5372,2017-09-02,1523475
5373,2017-09-03,1523475
5374,2017-09-04,1523475
5375,2017-09-05,1523475
5376,2017-09-06,1531365
5377,2017-09-07,1531365
5378,2017-09-08,1531365
5379,2017-09-09,1531365
5380,2017-09-10,1531365
5381,2017-09-11,1531365
5382,2017-09-12,1531365
5383,2017-09-13,1533584
5384,2017-09-14,1533584
5385,2017-09-15,1533584
5386,2017-09-16,1533584
5387,2017-09-17,1533584
5388,2017-09-18,1533584
5389,2017-09-19,1533584
5390,2017-09-20,1533583
5391,2017-09-21,1533583
5392,2017-09-22,1533583
5393,2017-09-23,1533583
5394,2017-09-24,1533583
5395,2017-09-25,1533583
