Date,Value,12-Month % Change
11/03/2012,230.221,1.8
11/04/2012,230.221,1.8
11/05/2012,230.221,1.8
11/06/2012,230.221,1.8
11/07/2012,230.221,1.8
11/08/2012,230.221,1.8
11/09/2012,230.221,1.8
11/10/2012,230.221,1.8
11/11/2012,230.221,1.8
11/12/2012,230.221,1.8
11/13/2012,230.221,1.8
11/14/2012,230.221,1.8
11/15/2012,230.221,1.8
11/16/2012,230.221,1.8
11/17/2012,230.221,1.8
11/18/2012,230.221,1.8
11/19/2012,230.221,1.8
11/20/2012,230.221,1.8
11/21/2012,230.221,1.8
11/22/2012,230.221,1.8
11/23/2012,230.221,1.8
11/24/2012,230.221,1.8
11/25/2012,230.221,1.8
11/26/2012,230.221,1.8
11/27/2012,230.221,1.8
11/28/2012,230.221,1.8
11/29/2012,230.221,1.8
11/30/2012,230.221,1.8
12/01/2012,229.601,1.7
12/02/2012,229.601,1.7
12/03/2012,229.601,1.7
12/04/2012,229.601,1.7
12/05/2012,229.601,1.7
12/06/2012,229.601,1.7
12/07/2012,229.601,1.7
12/08/2012,229.601,1.7
12/09/2012,229.601,1.7
12/10/2012,229.601,1.7
12/11/2012,229.601,1.7
12/12/2012,229.601,1.7
12/13/2012,229.601,1.7
12/14/2012,229.601,1.7
12/15/2012,229.601,1.7
12/16/2012,229.601,1.7
12/17/2012,229.601,1.7
12/18/2012,229.601,1.7
12/19/2012,229.601,1.7
12/20/2012,229.601,1.7
12/21/2012,229.601,1.7
12/22/2012,229.601,1.7
12/23/2012,229.601,1.7
12/24/2012,229.601,1.7
12/25/2012,229.601,1.7
12/26/2012,229.601,1.7
12/27/2012,229.601,1.7
12/28/2012,229.601,1.7
12/29/2012,229.601,1.7
12/30/2012,229.601,1.7
12/31/2012,229.601,1.7
01/01/2013,230.28,1.6
01/02/2013,230.28,1.6
01/03/2013,230.28,1.6
01/04/2013,230.28,1.6
01/05/2013,230.28,1.6
01/06/2013,230.28,1.6
01/07/2013,230.28,1.6
01/08/2013,230.28,1.6
01/09/2013,230.28,1.6
01/10/2013,230.28,1.6
01/11/2013,230.28,1.6
01/12/2013,230.28,1.6
01/13/2013,230.28,1.6
01/14/2013,230.28,1.6
01/15/2013,230.28,1.6
01/16/2013,230.28,1.6
01/17/2013,230.28,1.6
01/18/2013,230.28,1.6
01/19/2013,230.28,1.6
01/20/2013,230.28,1.6
01/21/2013,230.28,1.6
01/22/2013,230.28,1.6
01/23/2013,230.28,1.6
01/24/2013,230.28,1.6
01/25/2013,230.28,1.6
01/26/2013,230.28,1.6
01/27/2013,230.28,1.6
01/28/2013,230.28,1.6
01/29/2013,230.28,1.6
01/30/2013,230.28,1.6
01/31/2013,230.28,1.6
02/01/2013,232.166,2
02/02/2013,232.166,2
02/03/2013,232.166,2
02/04/2013,232.166,2
02/05/2013,232.166,2
02/06/2013,232.166,2
02/07/2013,232.166,2
02/08/2013,232.166,2
02/09/2013,232.166,2
02/10/2013,232.166,2
02/11/2013,232.166,2
02/12/2013,232.166,2
02/13/2013,232.166,2
02/14/2013,232.166,2
02/15/2013,232.166,2
02/16/2013,232.166,2
02/17/2013,232.166,2
02/18/2013,232.166,2
02/19/2013,232.166,2
02/20/2013,232.166,2
02/21/2013,232.166,2
02/22/2013,232.166,2
02/23/2013,232.166,2
02/24/2013,232.166,2
02/25/2013,232.166,2
02/26/2013,232.166,2
02/27/2013,232.166,2
02/28/2013,232.166,2
03/01/2013,232.773,1.5
03/02/2013,232.773,1.5
03/03/2013,232.773,1.5
03/04/2013,232.773,1.5
03/05/2013,232.773,1.5
03/06/2013,232.773,1.5
03/07/2013,232.773,1.5
03/08/2013,232.773,1.5
03/09/2013,232.773,1.5
03/10/2013,232.773,1.5
03/11/2013,232.773,1.5
03/12/2013,232.773,1.5
03/13/2013,232.773,1.5
03/14/2013,232.773,1.5
03/15/2013,232.773,1.5
03/16/2013,232.773,1.5
03/17/2013,232.773,1.5
03/18/2013,232.773,1.5
03/19/2013,232.773,1.5
03/20/2013,232.773,1.5
03/21/2013,232.773,1.5
03/22/2013,232.773,1.5
03/23/2013,232.773,1.5
03/24/2013,232.773,1.5
03/25/2013,232.773,1.5
03/26/2013,232.773,1.5
03/27/2013,232.773,1.5
03/28/2013,232.773,1.5
03/29/2013,232.773,1.5
03/30/2013,232.773,1.5
03/31/2013,232.773,1.5
04/01/2013,232.531,1.1
04/02/2013,232.531,1.1
04/03/2013,232.531,1.1
04/04/2013,232.531,1.1
04/05/2013,232.531,1.1
04/06/2013,232.531,1.1
04/07/2013,232.531,1.1
04/08/2013,232.531,1.1
04/09/2013,232.531,1.1
04/10/2013,232.531,1.1
04/11/2013,232.531,1.1
04/12/2013,232.531,1.1
04/13/2013,232.531,1.1
04/14/2013,232.531,1.1
04/15/2013,232.531,1.1
04/16/2013,232.531,1.1
04/17/2013,232.531,1.1
04/18/2013,232.531,1.1
04/19/2013,232.531,1.1
04/20/2013,232.531,1.1
04/21/2013,232.531,1.1
04/22/2013,232.531,1.1
04/23/2013,232.531,1.1
04/24/2013,232.531,1.1
04/25/2013,232.531,1.1
04/26/2013,232.531,1.1
04/27/2013,232.531,1.1
04/28/2013,232.531,1.1
04/29/2013,232.531,1.1
04/30/2013,232.531,1.1
05/01/2013,232.945,1.4
05/02/2013,232.945,1.4
05/03/2013,232.945,1.4
05/04/2013,232.945,1.4
05/05/2013,232.945,1.4
05/06/2013,232.945,1.4
05/07/2013,232.945,1.4
05/08/2013,232.945,1.4
05/09/2013,232.945,1.4
05/10/2013,232.945,1.4
05/11/2013,232.945,1.4
05/12/2013,232.945,1.4
05/13/2013,232.945,1.4
05/14/2013,232.945,1.4
05/15/2013,232.945,1.4
05/16/2013,232.945,1.4
05/17/2013,232.945,1.4
05/18/2013,232.945,1.4
05/19/2013,232.945,1.4
05/20/2013,232.945,1.4
05/21/2013,232.945,1.4
05/22/2013,232.945,1.4
05/23/2013,232.945,1.4
05/24/2013,232.945,1.4
05/25/2013,232.945,1.4
05/26/2013,232.945,1.4
05/27/2013,232.945,1.4
05/28/2013,232.945,1.4
05/29/2013,232.945,1.4
05/30/2013,232.945,1.4
05/31/2013,232.945,1.4
06/01/2013,233.504,1.8
06/02/2013,233.504,1.8
06/03/2013,233.504,1.8
06/04/2013,233.504,1.8
06/05/2013,233.504,1.8
06/06/2013,233.504,1.8
06/07/2013,233.504,1.8
06/08/2013,233.504,1.8
06/09/2013,233.504,1.8
06/10/2013,233.504,1.8
06/11/2013,233.504,1.8
06/12/2013,233.504,1.8
06/13/2013,233.504,1.8
06/14/2013,233.504,1.8
06/15/2013,233.504,1.8
06/16/2013,233.504,1.8
06/17/2013,233.504,1.8
06/18/2013,233.504,1.8
06/19/2013,233.504,1.8
06/20/2013,233.504,1.8
06/21/2013,233.504,1.8
06/22/2013,233.504,1.8
06/23/2013,233.504,1.8
06/24/2013,233.504,1.8
06/25/2013,233.504,1.8
06/26/2013,233.504,1.8
06/27/2013,233.504,1.8
06/28/2013,233.504,1.8
06/29/2013,233.504,1.8
06/30/2013,233.504,1.8
07/01/2013,233.596,2
07/02/2013,233.596,2
07/03/2013,233.596,2
07/04/2013,233.596,2
07/05/2013,233.596,2
07/06/2013,233.596,2
07/07/2013,233.596,2
07/08/2013,233.596,2
07/09/2013,233.596,2
07/10/2013,233.596,2
07/11/2013,233.596,2
07/12/2013,233.596,2
07/13/2013,233.596,2
07/14/2013,233.596,2
07/15/2013,233.596,2
07/16/2013,233.596,2
07/17/2013,233.596,2
07/18/2013,233.596,2
07/19/2013,233.596,2
07/20/2013,233.596,2
07/21/2013,233.596,2
07/22/2013,233.596,2
07/23/2013,233.596,2
07/24/2013,233.596,2
07/25/2013,233.596,2
07/26/2013,233.596,2
07/27/2013,233.596,2
07/28/2013,233.596,2
07/29/2013,233.596,2
07/30/2013,233.596,2
07/31/2013,233.596,2
08/01/2013,233.877,1.5
08/02/2013,233.877,1.5
08/03/2013,233.877,1.5
08/04/2013,233.877,1.5
08/05/2013,233.877,1.5
08/06/2013,233.877,1.5
08/07/2013,233.877,1.5
08/08/2013,233.877,1.5
08/09/2013,233.877,1.5
08/10/2013,233.877,1.5
08/11/2013,233.877,1.5
08/12/2013,233.877,1.5
08/13/2013,233.877,1.5
08/14/2013,233.877,1.5
08/15/2013,233.877,1.5
08/16/2013,233.877,1.5
08/17/2013,233.877,1.5
08/18/2013,233.877,1.5
08/19/2013,233.877,1.5
08/20/2013,233.877,1.5
08/21/2013,233.877,1.5
08/22/2013,233.877,1.5
08/23/2013,233.877,1.5
08/24/2013,233.877,1.5
08/25/2013,233.877,1.5
08/26/2013,233.877,1.5
08/27/2013,233.877,1.5
08/28/2013,233.877,1.5
08/29/2013,233.877,1.5
08/30/2013,233.877,1.5
08/31/2013,233.877,1.5
09/01/2013,234.149,1.2
09/02/2013,234.149,1.2
09/03/2013,234.149,1.2
09/04/2013,234.149,1.2
09/05/2013,234.149,1.2
09/06/2013,234.149,1.2
09/07/2013,234.149,1.2
09/08/2013,234.149,1.2
09/09/2013,234.149,1.2
09/10/2013,234.149,1.2
09/11/2013,234.149,1.2
09/12/2013,234.149,1.2
09/13/2013,234.149,1.2
09/14/2013,234.149,1.2
09/15/2013,234.149,1.2
09/16/2013,234.149,1.2
09/17/2013,234.149,1.2
09/18/2013,234.149,1.2
09/19/2013,234.149,1.2
09/20/2013,234.149,1.2
09/21/2013,234.149,1.2
09/22/2013,234.149,1.2
09/23/2013,234.149,1.2
09/24/2013,234.149,1.2
09/25/2013,234.149,1.2
09/26/2013,234.149,1.2
09/27/2013,234.149,1.2
09/28/2013,234.149,1.2
09/29/2013,234.149,1.2
09/30/2013,234.149,1.2
10/01/2013,233.546,1
10/02/2013,233.546,1
10/03/2013,233.546,1
10/04/2013,233.546,1
10/05/2013,233.546,1
10/06/2013,233.546,1
10/07/2013,233.546,1
10/08/2013,233.546,1
10/09/2013,233.546,1
10/10/2013,233.546,1
10/11/2013,233.546,1
10/12/2013,233.546,1
10/13/2013,233.546,1
10/14/2013,233.546,1
10/15/2013,233.546,1
10/16/2013,233.546,1
10/17/2013,233.546,1
10/18/2013,233.546,1
10/19/2013,233.546,1
10/20/2013,233.546,1
10/21/2013,233.546,1
10/22/2013,233.546,1
10/23/2013,233.546,1
10/24/2013,233.546,1
10/25/2013,233.546,1
10/26/2013,233.546,1
10/27/2013,233.546,1
10/28/2013,233.546,1
10/29/2013,233.546,1
10/30/2013,233.546,1
10/31/2013,233.546,1
11/01/2013,233.069,1.2
11/02/2013,233.069,1.2
11/03/2013,233.069,1.2
11/04/2013,233.069,1.2
11/05/2013,233.069,1.2
11/06/2013,233.069,1.2
11/07/2013,233.069,1.2
11/08/2013,233.069,1.2
11/09/2013,233.069,1.2
11/10/2013,233.069,1.2
11/11/2013,233.069,1.2
11/12/2013,233.069,1.2
11/13/2013,233.069,1.2
11/14/2013,233.069,1.2
11/15/2013,233.069,1.2
11/16/2013,233.069,1.2
11/17/2013,233.069,1.2
11/18/2013,233.069,1.2
11/19/2013,233.069,1.2
11/20/2013,233.069,1.2
11/21/2013,233.069,1.2
11/22/2013,233.069,1.2
11/23/2013,233.069,1.2
11/24/2013,233.069,1.2
11/25/2013,233.069,1.2
11/26/2013,233.069,1.2
11/27/2013,233.069,1.2
11/28/2013,233.069,1.2
11/29/2013,233.069,1.2
11/30/2013,233.069,1.2
12/01/2013,233.049,1.5
12/02/2013,233.049,1.5
12/03/2013,233.049,1.5
12/04/2013,233.049,1.5
12/05/2013,233.049,1.5
12/06/2013,233.049,1.5
12/07/2013,233.049,1.5
12/08/2013,233.049,1.5
12/09/2013,233.049,1.5
12/10/2013,233.049,1.5
12/11/2013,233.049,1.5
12/12/2013,233.049,1.5
12/13/2013,233.049,1.5
12/14/2013,233.049,1.5
12/15/2013,233.049,1.5
12/16/2013,233.049,1.5
12/17/2013,233.049,1.5
12/18/2013,233.049,1.5
12/19/2013,233.049,1.5
12/20/2013,233.049,1.5
12/21/2013,233.049,1.5
12/22/2013,233.049,1.5
12/23/2013,233.049,1.5
12/24/2013,233.049,1.5
12/25/2013,233.049,1.5
12/26/2013,233.049,1.5
12/27/2013,233.049,1.5
12/28/2013,233.049,1.5
12/29/2013,233.049,1.5
12/30/2013,233.049,1.5
12/31/2013,233.049,1.5
01/01/2014,233.916,1.6
01/02/2014,233.916,1.6
01/03/2014,233.916,1.6
01/04/2014,233.916,1.6
01/05/2014,233.916,1.6
01/06/2014,233.916,1.6
01/07/2014,233.916,1.6
01/08/2014,233.916,1.6
01/09/2014,233.916,1.6
01/10/2014,233.916,1.6
01/11/2014,233.916,1.6
01/12/2014,233.916,1.6
01/13/2014,233.916,1.6
01/14/2014,233.916,1.6
01/15/2014,233.916,1.6
01/16/2014,233.916,1.6
01/17/2014,233.916,1.6
01/18/2014,233.916,1.6
01/19/2014,233.916,1.6
01/20/2014,233.916,1.6
01/21/2014,233.916,1.6
01/22/2014,233.916,1.6
01/23/2014,233.916,1.6
01/24/2014,233.916,1.6
01/25/2014,233.916,1.6
01/26/2014,233.916,1.6
01/27/2014,233.916,1.6
01/28/2014,233.916,1.6
01/29/2014,233.916,1.6
01/30/2014,233.916,1.6
01/31/2014,233.916,1.6
02/01/2014,234.781,1.1
02/02/2014,234.781,1.1
02/03/2014,234.781,1.1
02/04/2014,234.781,1.1
02/05/2014,234.781,1.1
02/06/2014,234.781,1.1
02/07/2014,234.781,1.1
02/08/2014,234.781,1.1
02/09/2014,234.781,1.1
02/10/2014,234.781,1.1
02/11/2014,234.781,1.1
02/12/2014,234.781,1.1
02/13/2014,234.781,1.1
02/14/2014,234.781,1.1
02/15/2014,234.781,1.1
02/16/2014,234.781,1.1
02/17/2014,234.781,1.1
02/18/2014,234.781,1.1
02/19/2014,234.781,1.1
02/20/2014,234.781,1.1
02/21/2014,234.781,1.1
02/22/2014,234.781,1.1
02/23/2014,234.781,1.1
02/24/2014,234.781,1.1
02/25/2014,234.781,1.1
02/26/2014,234.781,1.1
02/27/2014,234.781,1.1
02/28/2014,234.781,1.1
03/01/2014,236.293,1.5
03/02/2014,236.293,1.5
03/03/2014,236.293,1.5
03/04/2014,236.293,1.5
03/05/2014,236.293,1.5
03/06/2014,236.293,1.5
03/07/2014,236.293,1.5
03/08/2014,236.293,1.5
03/09/2014,236.293,1.5
03/10/2014,236.293,1.5
03/11/2014,236.293,1.5
03/12/2014,236.293,1.5
03/13/2014,236.293,1.5
03/14/2014,236.293,1.5
03/15/2014,236.293,1.5
03/16/2014,236.293,1.5
03/17/2014,236.293,1.5
03/18/2014,236.293,1.5
03/19/2014,236.293,1.5
03/20/2014,236.293,1.5
03/21/2014,236.293,1.5
03/22/2014,236.293,1.5
03/23/2014,236.293,1.5
03/24/2014,236.293,1.5
03/25/2014,236.293,1.5
03/26/2014,236.293,1.5
03/27/2014,236.293,1.5
03/28/2014,236.293,1.5
03/29/2014,236.293,1.5
03/30/2014,236.293,1.5
03/31/2014,236.293,1.5
04/01/2014,237.072,2
04/02/2014,237.072,2
04/03/2014,237.072,2
04/04/2014,237.072,2
04/05/2014,237.072,2
04/06/2014,237.072,2
04/07/2014,237.072,2
04/08/2014,237.072,2
04/09/2014,237.072,2
04/10/2014,237.072,2
04/11/2014,237.072,2
04/12/2014,237.072,2
04/13/2014,237.072,2
04/14/2014,237.072,2
04/15/2014,237.072,2
04/16/2014,237.072,2
04/17/2014,237.072,2
04/18/2014,237.072,2
04/19/2014,237.072,2
04/20/2014,237.072,2
04/21/2014,237.072,2
04/22/2014,237.072,2
04/23/2014,237.072,2
04/24/2014,237.072,2
04/25/2014,237.072,2
04/26/2014,237.072,2
04/27/2014,237.072,2
04/28/2014,237.072,2
04/29/2014,237.072,2
04/30/2014,237.072,2
05/01/2014,237.9,2.1
05/02/2014,237.9,2.1
05/03/2014,237.9,2.1
05/04/2014,237.9,2.1
05/05/2014,237.9,2.1
05/06/2014,237.9,2.1
05/07/2014,237.9,2.1
05/08/2014,237.9,2.1
05/09/2014,237.9,2.1
05/10/2014,237.9,2.1
05/11/2014,237.9,2.1
05/12/2014,237.9,2.1
05/13/2014,237.9,2.1
05/14/2014,237.9,2.1
05/15/2014,237.9,2.1
05/16/2014,237.9,2.1
05/17/2014,237.9,2.1
05/18/2014,237.9,2.1
05/19/2014,237.9,2.1
05/20/2014,237.9,2.1
05/21/2014,237.9,2.1
05/22/2014,237.9,2.1
05/23/2014,237.9,2.1
05/24/2014,237.9,2.1
05/25/2014,237.9,2.1
05/26/2014,237.9,2.1
05/27/2014,237.9,2.1
05/28/2014,237.9,2.1
05/29/2014,237.9,2.1
05/30/2014,237.9,2.1
05/31/2014,237.9,2.1
06/01/2014,238.343,2.1
06/02/2014,238.343,2.1
06/03/2014,238.343,2.1
06/04/2014,238.343,2.1
06/05/2014,238.343,2.1
06/06/2014,238.343,2.1
06/07/2014,238.343,2.1
06/08/2014,238.343,2.1
06/09/2014,238.343,2.1
06/10/2014,238.343,2.1
06/11/2014,238.343,2.1
06/12/2014,238.343,2.1
06/13/2014,238.343,2.1
06/14/2014,238.343,2.1
06/15/2014,238.343,2.1
06/16/2014,238.343,2.1
06/17/2014,238.343,2.1
06/18/2014,238.343,2.1
06/19/2014,238.343,2.1
06/20/2014,238.343,2.1
06/21/2014,238.343,2.1
06/22/2014,238.343,2.1
06/23/2014,238.343,2.1
06/24/2014,238.343,2.1
06/25/2014,238.343,2.1
06/26/2014,238.343,2.1
06/27/2014,238.343,2.1
06/28/2014,238.343,2.1
06/29/2014,238.343,2.1
06/30/2014,238.343,2.1
07/01/2014,238.25,2
07/02/2014,238.25,2
07/03/2014,238.25,2
07/04/2014,238.25,2
07/05/2014,238.25,2
07/06/2014,238.25,2
07/07/2014,238.25,2
07/08/2014,238.25,2
07/09/2014,238.25,2
07/10/2014,238.25,2
07/11/2014,238.25,2
07/12/2014,238.25,2
07/13/2014,238.25,2
07/14/2014,238.25,2
07/15/2014,238.25,2
07/16/2014,238.25,2
07/17/2014,238.25,2
07/18/2014,238.25,2
07/19/2014,238.25,2
07/20/2014,238.25,2
07/21/2014,238.25,2
07/22/2014,238.25,2
07/23/2014,238.25,2
07/24/2014,238.25,2
07/25/2014,238.25,2
07/26/2014,238.25,2
07/27/2014,238.25,2
07/28/2014,238.25,2
07/29/2014,238.25,2
07/30/2014,238.25,2
07/31/2014,238.25,2
08/01/2014,237.852,1.7
08/02/2014,237.852,1.7
08/03/2014,237.852,1.7
08/04/2014,237.852,1.7
08/05/2014,237.852,1.7
08/06/2014,237.852,1.7
08/07/2014,237.852,1.7
08/08/2014,237.852,1.7
08/09/2014,237.852,1.7
08/10/2014,237.852,1.7
08/11/2014,237.852,1.7
08/12/2014,237.852,1.7
08/13/2014,237.852,1.7
08/14/2014,237.852,1.7
08/15/2014,237.852,1.7
08/16/2014,237.852,1.7
08/17/2014,237.852,1.7
08/18/2014,237.852,1.7
08/19/2014,237.852,1.7
08/20/2014,237.852,1.7
08/21/2014,237.852,1.7
08/22/2014,237.852,1.7
08/23/2014,237.852,1.7
08/24/2014,237.852,1.7
08/25/2014,237.852,1.7
08/26/2014,237.852,1.7
08/27/2014,237.852,1.7
08/28/2014,237.852,1.7
08/29/2014,237.852,1.7
08/30/2014,237.852,1.7
08/31/2014,237.852,1.7
09/01/2014,238.031,1.7
09/02/2014,238.031,1.7
09/03/2014,238.031,1.7
09/04/2014,238.031,1.7
09/05/2014,238.031,1.7
09/06/2014,238.031,1.7
09/07/2014,238.031,1.7
09/08/2014,238.031,1.7
09/09/2014,238.031,1.7
09/10/2014,238.031,1.7
09/11/2014,238.031,1.7
09/12/2014,238.031,1.7
09/13/2014,238.031,1.7
09/14/2014,238.031,1.7
09/15/2014,238.031,1.7
09/16/2014,238.031,1.7
09/17/2014,238.031,1.7
09/18/2014,238.031,1.7
09/19/2014,238.031,1.7
09/20/2014,238.031,1.7
09/21/2014,238.031,1.7
09/22/2014,238.031,1.7
09/23/2014,238.031,1.7
09/24/2014,238.031,1.7
09/25/2014,238.031,1.7
09/26/2014,238.031,1.7
09/27/2014,238.031,1.7
09/28/2014,238.031,1.7
09/29/2014,238.031,1.7
09/30/2014,238.031,1.7
10/01/2014,237.433,1.7
10/02/2014,237.433,1.7
10/03/2014,237.433,1.7
10/04/2014,237.433,1.7
10/05/2014,237.433,1.7
10/06/2014,237.433,1.7
10/07/2014,237.433,1.7
10/08/2014,237.433,1.7
10/09/2014,237.433,1.7
10/10/2014,237.433,1.7
10/11/2014,237.433,1.7
10/12/2014,237.433,1.7
10/13/2014,237.433,1.7
10/14/2014,237.433,1.7
10/15/2014,237.433,1.7
10/16/2014,237.433,1.7
10/17/2014,237.433,1.7
10/18/2014,237.433,1.7
10/19/2014,237.433,1.7
10/20/2014,237.433,1.7
10/21/2014,237.433,1.7
10/22/2014,237.433,1.7
10/23/2014,237.433,1.7
10/24/2014,237.433,1.7
10/25/2014,237.433,1.7
10/26/2014,237.433,1.7
10/27/2014,237.433,1.7
10/28/2014,237.433,1.7
10/29/2014,237.433,1.7
10/30/2014,237.433,1.7
10/31/2014,237.433,1.7
11/01/2014,236.151,1.3
11/02/2014,236.151,1.3
11/03/2014,236.151,1.3
11/04/2014,236.151,1.3
11/05/2014,236.151,1.3
11/06/2014,236.151,1.3
11/07/2014,236.151,1.3
11/08/2014,236.151,1.3
11/09/2014,236.151,1.3
11/10/2014,236.151,1.3
11/11/2014,236.151,1.3
11/12/2014,236.151,1.3
11/13/2014,236.151,1.3
11/14/2014,236.151,1.3
11/15/2014,236.151,1.3
11/16/2014,236.151,1.3
11/17/2014,236.151,1.3
11/18/2014,236.151,1.3
11/19/2014,236.151,1.3
11/20/2014,236.151,1.3
11/21/2014,236.151,1.3
11/22/2014,236.151,1.3
11/23/2014,236.151,1.3
11/24/2014,236.151,1.3
11/25/2014,236.151,1.3
11/26/2014,236.151,1.3
11/27/2014,236.151,1.3
11/28/2014,236.151,1.3
11/29/2014,236.151,1.3
11/30/2014,236.151,1.3
12/01/2014,234.812,0.8
12/02/2014,234.812,0.8
12/03/2014,234.812,0.8
12/04/2014,234.812,0.8
12/05/2014,234.812,0.8
12/06/2014,234.812,0.8
12/07/2014,234.812,0.8
12/08/2014,234.812,0.8
12/09/2014,234.812,0.8
12/10/2014,234.812,0.8
12/11/2014,234.812,0.8
12/12/2014,234.812,0.8
12/13/2014,234.812,0.8
12/14/2014,234.812,0.8
12/15/2014,234.812,0.8
12/16/2014,234.812,0.8
12/17/2014,234.812,0.8
12/18/2014,234.812,0.8
12/19/2014,234.812,0.8
12/20/2014,234.812,0.8
12/21/2014,234.812,0.8
12/22/2014,234.812,0.8
12/23/2014,234.812,0.8
12/24/2014,234.812,0.8
12/25/2014,234.812,0.8
12/26/2014,234.812,0.8
12/27/2014,234.812,0.8
12/28/2014,234.812,0.8
12/29/2014,234.812,0.8
12/30/2014,234.812,0.8
12/31/2014,234.812,0.8
01/01/2015,233.707,-0.1
01/02/2015,233.707,-0.1
01/03/2015,233.707,-0.1
01/04/2015,233.707,-0.1
01/05/2015,233.707,-0.1
01/06/2015,233.707,-0.1
01/07/2015,233.707,-0.1
01/08/2015,233.707,-0.1
01/09/2015,233.707,-0.1
01/10/2015,233.707,-0.1
01/11/2015,233.707,-0.1
01/12/2015,233.707,-0.1
01/13/2015,233.707,-0.1
01/14/2015,233.707,-0.1
01/15/2015,233.707,-0.1
01/16/2015,233.707,-0.1
01/17/2015,233.707,-0.1
01/18/2015,233.707,-0.1
01/19/2015,233.707,-0.1
01/20/2015,233.707,-0.1
01/21/2015,233.707,-0.1
01/22/2015,233.707,-0.1
01/23/2015,233.707,-0.1
01/24/2015,233.707,-0.1
01/25/2015,233.707,-0.1
01/26/2015,233.707,-0.1
01/27/2015,233.707,-0.1
01/28/2015,233.707,-0.1
01/29/2015,233.707,-0.1
01/30/2015,233.707,-0.1
01/31/2015,233.707,-0.1
02/01/2015,234.722,0
02/02/2015,234.722,0
02/03/2015,234.722,0
02/04/2015,234.722,0
02/05/2015,234.722,0
02/06/2015,234.722,0
02/07/2015,234.722,0
02/08/2015,234.722,0
02/09/2015,234.722,0
02/10/2015,234.722,0
02/11/2015,234.722,0
02/12/2015,234.722,0
02/13/2015,234.722,0
02/14/2015,234.722,0
02/15/2015,234.722,0
02/16/2015,234.722,0
02/17/2015,234.722,0
02/18/2015,234.722,0
02/19/2015,234.722,0
02/20/2015,234.722,0
02/21/2015,234.722,0
02/22/2015,234.722,0
02/23/2015,234.722,0
02/24/2015,234.722,0
02/25/2015,234.722,0
02/26/2015,234.722,0
02/27/2015,234.722,0
02/28/2015,234.722,0
03/01/2015,236.119,-0.1
03/02/2015,236.119,-0.1
03/03/2015,236.119,-0.1
03/04/2015,236.119,-0.1
03/05/2015,236.119,-0.1
03/06/2015,236.119,-0.1
03/07/2015,236.119,-0.1
03/08/2015,236.119,-0.1
03/09/2015,236.119,-0.1
03/10/2015,236.119,-0.1
03/11/2015,236.119,-0.1
03/12/2015,236.119,-0.1
03/13/2015,236.119,-0.1
03/14/2015,236.119,-0.1
03/15/2015,236.119,-0.1
03/16/2015,236.119,-0.1
03/17/2015,236.119,-0.1
03/18/2015,236.119,-0.1
03/19/2015,236.119,-0.1
03/20/2015,236.119,-0.1
03/21/2015,236.119,-0.1
03/22/2015,236.119,-0.1
03/23/2015,236.119,-0.1
03/24/2015,236.119,-0.1
03/25/2015,236.119,-0.1
03/26/2015,236.119,-0.1
03/27/2015,236.119,-0.1
03/28/2015,236.119,-0.1
03/29/2015,236.119,-0.1
03/30/2015,236.119,-0.1
03/31/2015,236.119,-0.1
04/01/2015,236.599,-0.2
04/02/2015,236.599,-0.2
04/03/2015,236.599,-0.2
04/04/2015,236.599,-0.2
04/05/2015,236.599,-0.2
04/06/2015,236.599,-0.2
04/07/2015,236.599,-0.2
04/08/2015,236.599,-0.2
04/09/2015,236.599,-0.2
04/10/2015,236.599,-0.2
04/11/2015,236.599,-0.2
04/12/2015,236.599,-0.2
04/13/2015,236.599,-0.2
04/14/2015,236.599,-0.2
04/15/2015,236.599,-0.2
04/16/2015,236.599,-0.2
04/17/2015,236.599,-0.2
04/18/2015,236.599,-0.2
04/19/2015,236.599,-0.2
04/20/2015,236.599,-0.2
04/21/2015,236.599,-0.2
04/22/2015,236.599,-0.2
04/23/2015,236.599,-0.2
04/24/2015,236.599,-0.2
04/25/2015,236.599,-0.2
04/26/2015,236.599,-0.2
04/27/2015,236.599,-0.2
04/28/2015,236.599,-0.2
04/29/2015,236.599,-0.2
04/30/2015,236.599,-0.2
05/01/2015,237.805,0
05/02/2015,237.805,0
05/03/2015,237.805,0
05/04/2015,237.805,0
05/05/2015,237.805,0
05/06/2015,237.805,0
05/07/2015,237.805,0
05/08/2015,237.805,0
05/09/2015,237.805,0
05/10/2015,237.805,0
05/11/2015,237.805,0
05/12/2015,237.805,0
05/13/2015,237.805,0
05/14/2015,237.805,0
05/15/2015,237.805,0
05/16/2015,237.805,0
05/17/2015,237.805,0
05/18/2015,237.805,0
05/19/2015,237.805,0
05/20/2015,237.805,0
05/21/2015,237.805,0
05/22/2015,237.805,0
05/23/2015,237.805,0
05/24/2015,237.805,0
05/25/2015,237.805,0
05/26/2015,237.805,0
05/27/2015,237.805,0
05/28/2015,237.805,0
05/29/2015,237.805,0
05/30/2015,237.805,0
05/31/2015,237.805,0
06/01/2015,238.638,0.1
06/02/2015,238.638,0.1
06/03/2015,238.638,0.1
06/04/2015,238.638,0.1
06/05/2015,238.638,0.1
06/06/2015,238.638,0.1
06/07/2015,238.638,0.1
06/08/2015,238.638,0.1
06/09/2015,238.638,0.1
06/10/2015,238.638,0.1
06/11/2015,238.638,0.1
06/12/2015,238.638,0.1
06/13/2015,238.638,0.1
06/14/2015,238.638,0.1
